2011.08.07,00:00,1.43971,1.44129,1.42878,1.43073,8208
2011.08.08,00:00,1.44220,1.44260,1.41290,1.41770,144308
2011.08.09,00:00,1.41770,1.43760,1.41520,1.43750,145647
2011.08.10,00:00,1.43740,1.44010,1.41610,1.41770,127112
2011.08.11,00:00,1.41770,1.42930,1.41030,1.42400,135516
2011.08.12,00:00,1.42390,1.42910,1.41490,1.42450,109021
2011.08.14,00:00,1.42641,1.42835,1.42496,1.42832,3040
2011.08.15,00:00,1.42650,1.44760,1.42490,1.44420,96616
2011.08.16,00:00,1.44420,1.44710,1.43530,1.44070,99076
2011.08.17,00:00,1.44080,1.45170,1.43240,1.44250,90970
2011.08.18,00:00,1.44230,1.44510,1.42700,1.43310,104496
2011.08.19,00:00,1.43300,1.44520,1.42580,1.43950,103300
2011.08.21,00:00,1.43715,1.43840,1.43599,1.43659,3474
2011.08.22,00:00,1.43710,1.44340,1.43470,1.43580,91392
2011.08.23,00:00,1.43570,1.44990,1.43530,1.44400,92894
2011.08.24,00:00,1.44390,1.44810,1.43780,1.44140,73265
2011.08.25,00:00,1.44130,1.44730,1.43270,1.43770,46803
2011.08.26,00:00,1.43790,1.45010,1.43280,1.44980,91367
2011.08.28,00:00,1.45013,1.45024,1.44777,1.44801,3755
2011.08.29,00:00,1.45000,1.45480,1.44660,1.45100,77323
2011.08.30,00:00,1.45100,1.45330,1.43840,1.44410,87876
2011.08.31,00:00,1.44400,1.44680,1.43580,1.43680,81999
2011.09.01,00:00,1.43690,1.43860,1.42260,1.42590,92869
2011.09.02,00:00,1.42580,1.42870,1.41820,1.42030,93750
2011.09.04,00:00,1.41675,1.41725,1.41360,1.41478,4274
2011.09.05,00:00,1.41610,1.41730,1.40600,1.40970,83958
2011.09.06,00:00,1.40970,1.42820,1.39720,1.39970,118947
2011.09.07,00:00,1.39970,1.41490,1.39900,1.40970,102488
2011.09.08,00:00,1.40970,1.40990,1.38720,1.38820,104333
2011.09.09,00:00,1.38820,1.39360,1.36260,1.36540,121545
2011.09.11,00:00,1.35901,1.36215,1.35529,1.35819,7453
2011.09.12,00:00,1.35900,1.36940,1.34940,1.36770,132951
2011.09.13,00:00,1.36770,1.37380,1.35570,1.36780,129979
2011.09.14,00:00,1.36780,1.37830,1.35910,1.37540,130326
2011.09.15,00:00,1.37530,1.39360,1.37020,1.38760,118618
2011.09.16,00:00,1.38750,1.38930,1.37530,1.37920,103094
2011.09.18,00:00,1.37087,1.37112,1.36627,1.36809,6082
2011.09.19,00:00,1.37090,1.37210,1.35860,1.36860,110550
2011.09.20,00:00,1.36850,1.37440,1.35930,1.37030,124496
2011.09.21,00:00,1.36980,1.37960,1.35620,1.35710,119996
2011.09.22,00:00,1.35720,1.36010,1.33840,1.34650,139631
2011.09.23,00:00,1.34640,1.35660,1.34180,1.34990,135064
2011.09.25,00:00,1.35211,1.35496,1.34877,1.35156,6048
2011.09.26,00:00,1.35210,1.35500,1.33620,1.35330,144449
2011.09.27,00:00,1.35330,1.36680,1.34790,1.35860,134638
2011.09.28,00:00,1.35790,1.36890,1.35320,1.35430,127882
2011.09.29,00:00,1.35430,1.36780,1.35190,1.35960,135171
2011.09.30,00:00,1.35960,1.36010,1.33830,1.33850,122421
2011.10.02,00:00,1.33507,1.33684,1.33311,1.33560,4719
2011.10.03,00:00,1.33500,1.33810,1.31670,1.31760,123971
2011.10.04,00:00,1.31740,1.33680,1.31450,1.33480,137770
2011.10.05,00:00,1.33460,1.33830,1.32590,1.33470,128188
2011.10.06,00:00,1.33470,1.34500,1.32410,1.34360,124181
2011.10.07,00:00,1.34360,1.35240,1.33600,1.33760,114073
2011.10.09,00:00,1.33914,1.34088,1.33773,1.33986,3955
2011.10.10,00:00,1.33870,1.36980,1.33770,1.36420,87184
2011.10.11,00:00,1.36440,1.36830,1.35650,1.36390,116446
2011.10.12,00:00,1.36380,1.38330,1.35820,1.37910,122809
2011.10.13,00:00,1.37870,1.38260,1.36850,1.37760,124381
2011.10.14,00:00,1.37740,1.38940,1.37220,1.38800,105473
2011.10.16,00:00,1.38670,1.38874,1.38618,1.38727,5419
2011.10.17,00:00,1.38650,1.39140,1.37250,1.37370,109213
2011.10.18,00:00,1.37370,1.38170,1.36520,1.37510,122208
2011.10.19,00:00,1.37500,1.38690,1.37240,1.37600,116469
2011.10.20,00:00,1.37580,1.38430,1.36560,1.37790,126232
2011.10.21,00:00,1.37770,1.39010,1.37030,1.38920,107984
2011.10.23,00:00,1.38617,1.38736,1.38288,1.38495,5647
2011.10.24,00:00,1.38580,1.39560,1.38220,1.39290,106157
2011.10.25,00:00,1.39280,1.39600,1.38480,1.39070,112500
2011.10.26,00:00,1.39070,1.39750,1.37970,1.39050,114409
2011.10.27,00:00,1.39040,1.42470,1.38630,1.41880,126008
2011.10.28,00:00,1.41880,1.42000,1.41330,1.41460,101909
2011.10.30,00:00,1.41437,1.41619,1.41366,1.41374,2568
2011.10.31,00:00,1.41410,1.41710,1.38280,1.38570,113437
2011.11.01,00:00,1.38590,1.38700,1.36070,1.36950,93669
2011.11.02,00:00,1.36960,1.38270,1.36350,1.37470,86770
2011.11.03,00:00,1.37470,1.38540,1.36560,1.38130,89404
2011.11.04,00:00,1.38130,1.38670,1.37090,1.37890,76941
2011.11.06,00:00,1.38261,1.38303,1.37768,1.37861,5144
2011.11.07,00:00,1.38270,1.38300,1.36800,1.37640,68130
2011.11.08,00:00,1.37640,1.38460,1.37240,1.38320,68637
2011.11.09,00:00,1.38320,1.38580,1.35220,1.35360,79902
2011.11.10,00:00,1.35360,1.36520,1.34830,1.36010,73832
2011.11.11,00:00,1.36000,1.37940,1.35770,1.37460,72142
2011.11.13,00:00,1.38041,1.38060,1.37719,1.37838,2805
2011.11.14,00:00,1.38040,1.38060,1.35910,1.36280,75345
2011.11.15,00:00,1.36270,1.36400,1.34960,1.35390,100015
2011.11.16,00:00,1.35390,1.35570,1.34290,1.34610,93568
2011.11.17,00:00,1.34600,1.35390,1.34210,1.34550,74971
2011.11.18,00:00,1.34540,1.36130,1.34460,1.35070,65652
2011.11.20,00:00,1.35154,1.35355,1.35050,1.35350,2582
2011.11.21,00:00,1.35150,1.35390,1.34290,1.34880,69436
2011.11.22,00:00,1.34920,1.35690,1.34690,1.35060,72666
2011.11.23,00:00,1.35050,1.35300,1.33190,1.33420,76009
2011.11.24,00:00,1.33410,1.34110,1.33160,1.33460,55354
2011.11.25,00:00,1.33430,1.33510,1.32110,1.32350,62134
2011.11.27,00:00,1.33046,1.33262,1.32904,1.33088,3321
2011.11.28,00:00,1.33050,1.33980,1.32730,1.33190,69554
2011.11.29,00:00,1.33170,1.34420,1.32850,1.33160,71148
2011.11.30,00:00,1.33140,1.35320,1.32590,1.34450,71868
2011.12.01,00:00,1.34480,1.35210,1.34170,1.34600,120076
2011.12.02,00:00,1.34600,1.35470,1.33620,1.33900,97649
2011.12.04,00:00,1.33996,1.34244,1.33952,1.34161,1444
2011.12.05,00:00,1.34050,1.34860,1.33740,1.34000,94759
2011.12.06,00:00,1.34000,1.34280,1.33330,1.34000,98525
2011.12.07,00:00,1.34010,1.34530,1.33510,1.34110,92649
2011.12.08,00:00,1.34120,1.34590,1.32890,1.33410,101138
2011.12.09,00:00,1.33410,1.34340,1.32810,1.33850,104438
2011.12.11,00:00,1.33773,1.33799,1.33580,1.33696,1787
2011.12.12,00:00,1.33790,1.33800,1.31620,1.31860,93290
2011.12.13,00:00,1.31870,1.32360,1.30080,1.30360,101477
2011.12.14,00:00,1.30340,1.30630,1.29450,1.29820,101139
2011.12.15,00:00,1.29820,1.30490,1.29560,1.30150,92827
2011.12.16,00:00,1.30150,1.30840,1.29950,1.30460,85190
2011.12.18,00:00,1.30354,1.30429,1.30305,1.30353,1263
2011.12.19,00:00,1.30410,1.30420,1.29830,1.29970,81142
2011.12.20,00:00,1.29960,1.31310,1.29930,1.30810,80178
2011.12.21,00:00,1.30810,1.31970,1.30240,1.30460,93328
2011.12.22,00:00,1.30470,1.31190,1.30170,1.30500,74879
2011.12.23,00:00,1.30500,1.30950,1.30250,1.30400,55386
2011.12.26,00:00,1.30200,1.30810,1.30200,1.30580,15326
2011.12.27,00:00,1.30580,1.30820,1.30420,1.30690,47815
2011.12.28,00:00,1.30690,1.30800,1.29120,1.29410,66987
2011.12.29,00:00,1.29400,1.29640,1.28580,1.29600,80321
2011.12.30,00:00,1.29610,1.29990,1.29040,1.29600,72878
2012.01.02,00:00,1.29380,1.29690,1.29170,1.29330,22037
2012.01.03,00:00,1.29330,1.30760,1.29310,1.30510,80461
2012.01.04,00:00,1.30540,1.30720,1.28970,1.29420,85985
2012.01.05,00:00,1.29390,1.29450,1.27700,1.27870,100162
2012.01.06,00:00,1.27870,1.28120,1.26960,1.27180,86975
2012.01.08,00:00,1.27034,1.27039,1.26655,1.26784,3260
2012.01.09,00:00,1.27030,1.27850,1.26660,1.27640,88671
2012.01.10,00:00,1.27640,1.28180,1.27420,1.27770,88430
2012.01.11,00:00,1.27770,1.27890,1.26610,1.27050,95550
2012.01.12,00:00,1.27060,1.28450,1.26990,1.28140,103130
2012.01.13,00:00,1.28170,1.28780,1.26240,1.26790,108608
2012.01.15,00:00,1.26432,1.26551,1.26348,1.26471,2250
2012.01.16,00:00,1.26460,1.26870,1.26260,1.26660,75629
2012.01.17,00:00,1.26660,1.28080,1.26490,1.27360,95473
2012.01.18,00:00,1.27370,1.28670,1.27340,1.28630,99229
2012.01.19,00:00,1.28630,1.29710,1.28390,1.29680,97211
2012.01.20,00:00,1.29680,1.29860,1.28870,1.29300,85199
2012.01.22,00:00,1.28839,1.28956,1.28756,1.28865,2493
2012.01.23,00:00,1.28860,1.30520,1.28750,1.30120,83616
2012.01.24,00:00,1.30120,1.30620,1.29530,1.30350,87915
2012.01.25,00:00,1.30340,1.31200,1.29300,1.31060,93175
2012.01.26,00:00,1.31060,1.31840,1.30900,1.31080,86031
2012.01.27,00:00,1.31080,1.32330,1.30770,1.32180,94479
2012.01.29,00:00,1.32244,1.32244,1.32050,1.32058,2056
2012.01.30,00:00,1.32240,1.32240,1.30760,1.31430,83981
2012.01.31,00:00,1.31430,1.32130,1.30420,1.30830,95124
2012.02.01,00:00,1.30820,1.32170,1.30250,1.31590,97344
2012.02.02,00:00,1.31600,1.31960,1.30850,1.31430,89521
2012.02.03,00:00,1.31430,1.32050,1.30660,1.31570,91025
2012.02.05,00:00,1.31258,1.31305,1.31104,1.31235,2108
2012.02.06,00:00,1.31180,1.31410,1.30270,1.31290,88447
2012.02.07,00:00,1.31310,1.32690,1.30890,1.32600,95871
2012.02.08,00:00,1.32600,1.32880,1.32200,1.32590,93751
2012.02.09,00:00,1.32600,1.33210,1.32150,1.32850,102563
2012.02.10,00:00,1.32850,1.32910,1.31550,1.31960,87864
2012.02.12,00:00,1.32085,1.32598,1.32021,1.32391,3517
2012.02.13,00:00,1.32060,1.32830,1.31850,1.31850,84081
2012.02.14,00:00,1.31850,1.32150,1.30790,1.31320,97123
2012.02.15,00:00,1.31330,1.31910,1.30440,1.30660,102532
2012.02.16,00:00,1.30650,1.31580,1.29730,1.31290,104917
2012.02.17,00:00,1.31320,1.31980,1.31150,1.31390,85541
2012.02.19,00:00,1.31792,1.32364,1.31722,1.32228,3577
2012.02.20,00:00,1.31790,1.32760,1.31720,1.32420,69801
2012.02.21,00:00,1.32430,1.32930,1.31870,1.32330,98279
2012.02.22,00:00,1.32320,1.32660,1.32100,1.32480,86392
2012.02.23,00:00,1.32480,1.33780,1.32310,1.33720,83466
2012.02.24,00:00,1.33720,1.34860,1.33560,1.34470,82772
2012.02.26,00:00,1.34571,1.34788,1.34557,1.34669,2896
2012.02.27,00:00,1.34630,1.34790,1.33660,1.33960,91740
2012.02.28,00:00,1.33960,1.34700,1.33880,1.34570,92577
2012.02.29,00:00,1.34570,1.34850,1.33140,1.33230,100738
2012.03.01,00:00,1.33240,1.33560,1.32820,1.33100,95425
2012.03.02,00:00,1.33100,1.33320,1.31870,1.31970,86143
2012.03.04,00:00,1.31909,1.32047,1.31821,1.31847,2196
2012.03.05,00:00,1.31940,1.32410,1.31590,1.32160,86923
2012.03.06,00:00,1.32160,1.32260,1.31030,1.31120,91698
2012.03.07,00:00,1.31110,1.31640,1.30960,1.31490,83823
2012.03.08,00:00,1.31490,1.32910,1.31350,1.32740,88521
2012.03.09,00:00,1.32730,1.32770,1.30960,1.31200,85703
2012.03.11,00:00,1.31030,1.31242,1.31029,1.31214,1788
2012.03.12,00:00,1.31030,1.31580,1.30780,1.31520,74398
2012.03.13,00:00,1.31530,1.31910,1.30520,1.30830,85275
2012.03.14,00:00,1.30820,1.30890,1.30100,1.30310,80168
2012.03.15,00:00,1.30320,1.31190,1.30040,1.30800,83484
2012.03.16,00:00,1.30800,1.31870,1.30480,1.31740,74655
2012.03.18,00:00,1.31749,1.31862,1.31712,1.31758,2261
2012.03.19,00:00,1.31750,1.32650,1.31410,1.32370,64729
2012.03.20,00:00,1.32370,1.32510,1.31710,1.32230,68953
2012.03.21,00:00,1.32220,1.32850,1.31780,1.32150,76026
2012.03.22,00:00,1.32150,1.32540,1.31340,1.32000,89360
2012.03.23,00:00,1.31990,1.32920,1.31890,1.32680,82863
2012.03.25,00:00,1.32701,1.32839,1.32633,1.32827,2076
2012.03.26,00:00,1.32710,1.33670,1.31920,1.33560,78006
2012.03.27,00:00,1.33560,1.33850,1.33120,1.33130,74209
2012.03.28,00:00,1.33130,1.33730,1.32770,1.33160,83842
2012.03.29,00:00,1.33160,1.33450,1.32510,1.33020,84655
2012.03.30,00:00,1.33010,1.33750,1.32930,1.33420,81455
2012.04.01,00:00,1.33595,1.33758,1.33552,1.33560,2220
2012.04.02,00:00,1.33620,1.33800,1.32780,1.33190,75268
2012.04.03,00:00,1.33190,1.33670,1.32130,1.32320,77911
2012.04.04,00:00,1.32320,1.32380,1.31060,1.31410,85269
2012.04.05,00:00,1.31410,1.31630,1.30340,1.30640,73343
2012.04.06,00:00,1.30650,1.31120,1.30500,1.30950,31979
2012.04.08,00:00,1.31010,1.31029,1.30655,1.30851,2109
2012.04.09,00:00,1.31010,1.31340,1.30330,1.31050,44326
2012.04.10,00:00,1.31050,1.31440,1.30540,1.30810,84296
2012.04.11,00:00,1.30810,1.31570,1.30660,1.31090,71128
2012.04.12,00:00,1.31080,1.32120,1.31020,1.31870,64683
2012.04.13,00:00,1.31870,1.32010,1.30690,1.30770,63599
2012.04.15,00:00,1.30641,1.30745,1.30405,1.30432,2727
2012.04.16,00:00,1.30680,1.31480,1.29940,1.31410,67449
2012.04.17,00:00,1.31410,1.31730,1.30900,1.31260,61649
2012.04.18,00:00,1.31280,1.31410,1.30570,1.31220,70693
2012.04.19,00:00,1.31200,1.31640,1.30690,1.31360,76669
2012.04.20,00:00,1.31370,1.32270,1.31280,1.32180,66480
2012.04.22,00:00,1.31821,1.32078,1.31809,1.32066,2108
2012.04.23,00:00,1.31820,1.32090,1.31040,1.31550,62976
2012.04.24,00:00,1.31550,1.32180,1.31450,1.31960,65093
2012.04.25,00:00,1.31960,1.32360,1.31730,1.32150,65525
2012.04.26,00:00,1.32160,1.32620,1.31980,1.32170,60599
2012.04.27,00:00,1.32170,1.32690,1.31570,1.32510,75774
2012.04.29,00:00,1.32347,1.32467,1.32345,1.32390,1695
2012.04.30,00:00,1.32350,1.32670,1.32080,1.32390,57123
2012.05.01,00:00,1.32380,1.32840,1.32040,1.32370,43952
2012.05.02,00:00,1.32360,1.32400,1.31220,1.31570,62183
2012.05.03,00:00,1.31570,1.31800,1.30950,1.31510,56966
2012.05.04,00:00,1.31510,1.31780,1.30790,1.30820,49876
2012.05.06,00:00,1.30109,1.30313,1.29543,1.29607,5677
2012.05.07,00:00,1.30120,1.30640,1.29540,1.30500,55522
2012.05.08,00:00,1.30500,1.30650,1.29820,1.30040,55645
2012.05.09,00:00,1.30040,1.30070,1.29110,1.29290,61964
2012.05.10,00:00,1.29280,1.29780,1.29230,1.29350,55091
2012.05.11,00:00,1.29380,1.29570,1.29050,1.29160,53156
2012.05.13,00:00,1.29003,1.29024,1.28811,1.28969,3486
2012.05.14,00:00,1.29000,1.29040,1.28210,1.28220,53984
2012.05.15,00:00,1.28210,1.28680,1.27210,1.27280,55361
2012.05.16,00:00,1.27270,1.27580,1.26810,1.27150,65269
2012.05.17,00:00,1.27150,1.27490,1.26670,1.26970,60949
2012.05.18,00:00,1.26970,1.27940,1.26420,1.27780,65407
2012.05.20,00:00,1.27629,1.27829,1.27479,1.27711,3599
2012.05.21,00:00,1.27630,1.28240,1.27250,1.28160,58298
2012.05.22,00:00,1.28160,1.28170,1.26570,1.26820,58204
2012.05.23,00:00,1.26820,1.26870,1.25450,1.25800,70690
2012.05.24,00:00,1.25830,1.26200,1.25150,1.25310,66466
2012.05.25,00:00,1.25310,1.26020,1.24960,1.25150,56951
2012.05.27,00:00,1.25728,1.25786,1.25597,1.25658,3162
2012.05.28,00:00,1.25740,1.26240,1.25250,1.25400,41918
2012.05.29,00:00,1.25380,1.25740,1.24600,1.25020,60148
2012.05.30,00:00,1.25020,1.25040,1.23610,1.23650,65814
2012.05.31,00:00,1.23660,1.24280,1.23360,1.23630,63049
2012.06.01,00:00,1.23630,1.24580,1.22870,1.24330,69139
2012.06.03,00:00,1.24151,1.24419,1.23955,1.23978,3789
2012.06.04,00:00,1.24160,1.25090,1.23850,1.24980,55698
2012.06.05,00:00,1.24960,1.25420,1.24100,1.24510,58524
2012.06.06,00:00,1.24510,1.25840,1.24400,1.25800,66685
2012.06.07,00:00,1.25820,1.26250,1.25400,1.25600,65259
2012.06.08,00:00,1.25590,1.25740,1.24350,1.25150,65244
2012.06.10,00:00,1.26388,1.26677,1.26285,1.26439,5079
2012.06.11,00:00,1.26380,1.26670,1.24800,1.24810,63349
2012.06.12,00:00,1.24810,1.25290,1.24420,1.25030,63112
2012.06.13,00:00,1.25020,1.26090,1.24730,1.25560,63127
2012.06.14,00:00,1.25560,1.26360,1.25420,1.26320,61002
2012.06.15,00:00,1.26320,1.26640,1.25910,1.26360,54576
2012.06.17,00:00,1.26948,1.27468,1.26934,1.27037,5351
2012.06.18,00:00,1.27000,1.27470,1.25570,1.25750,66132
2012.06.19,00:00,1.25750,1.27300,1.25690,1.26850,59888
2012.06.20,00:00,1.26850,1.27430,1.26380,1.27050,60214
2012.06.21,00:00,1.27060,1.27070,1.25310,1.25390,63727
2012.06.22,00:00,1.25370,1.25830,1.25190,1.25690,53982
2012.06.24,00:00,1.25459,1.25574,1.25346,1.25376,1714
2012.06.25,00:00,1.25450,1.25570,1.24700,1.25030,48388
2012.06.26,00:00,1.25030,1.25300,1.24410,1.24900,55186
2012.06.27,00:00,1.24940,1.25080,1.24450,1.24680,49949
2012.06.28,00:00,1.24680,1.25240,1.24070,1.24420,58100
2012.06.29,00:00,1.24430,1.26930,1.24330,1.26660,67855
2012.07.01,00:00,1.26761,1.26794,1.26497,1.26540,2616
2012.07.02,00:00,1.26740,1.26740,1.25680,1.25740,50550
2012.07.03,00:00,1.25740,1.26260,1.25580,1.26060,45609
2012.07.04,00:00,1.26060,1.26070,1.25070,1.25250,39379
2012.07.05,00:00,1.25260,1.25390,1.23640,1.23910,54004
2012.07.06,00:00,1.23910,1.24010,1.22600,1.22860,53191
2012.07.08,00:00,1.22613,1.22805,1.22551,1.22701,3011
2012.07.09,00:00,1.22610,1.23230,1.22550,1.23110,47734
2012.07.10,00:00,1.23120,1.23340,1.22350,1.22490,50009
2012.07.11,00:00,1.22490,1.22960,1.22120,1.22380,49651
2012.07.12,00:00,1.22380,1.22480,1.21660,1.22020,51074
2012.07.13,00:00,1.22020,1.22560,1.21610,1.22480,47709
2012.07.15,00:00,1.22500,1.22594,1.22443,1.22462,1151
2012.07.16,00:00,1.22660,1.22890,1.21750,1.22710,42037
2012.07.17,00:00,1.22710,1.23160,1.21890,1.22940,50795
2012.07.18,00:00,1.22940,1.23060,1.22170,1.22830,51093
2012.07.19,00:00,1.22820,1.23230,1.22280,1.22790,52826
2012.07.20,00:00,1.22790,1.22820,1.21430,1.21550,51104
2012.07.22,00:00,1.21199,1.21309,1.21123,1.21268,3041
2012.07.23,00:00,1.21200,1.21450,1.20670,1.21170,58130
2012.07.24,00:00,1.21160,1.21380,1.20420,1.20600,57615
2012.07.25,00:00,1.20600,1.21700,1.20530,1.21580,58196
2012.07.26,00:00,1.21570,1.23290,1.21170,1.22810,58023
2012.07.27,00:00,1.22810,1.23890,1.22410,1.23210,62716
2012.07.29,00:00,1.22960,1.23099,1.22945,1.23020,1793
2012.07.30,00:00,1.22960,1.23100,1.22240,1.22590,50323
2012.07.31,00:00,1.22600,1.23300,1.22490,1.23030,55583
2012.08.01,00:00,1.23030,1.23360,1.22180,1.22240,51578
2012.08.02,00:00,1.22240,1.24040,1.21330,1.21790,59534
2012.08.03,00:00,1.21790,1.23920,1.21660,1.23850,57684
2012.08.05,00:00,1.23967,1.24426,1.23824,1.24261,3534
2012.08.06,00:00,1.23960,1.24430,1.23420,1.24000,52291
2012.08.07,00:00,1.24000,1.24410,1.23760,1.23980,49993
2012.08.08,00:00,1.23980,1.24020,1.23260,1.23640,50795
2012.08.09,00:00,1.23640,1.23870,1.22670,1.23050,52114
2012.08.10,00:00,1.23050,1.23160,1.22410,1.22900,46539
2012.08.12,00:00,1.22893,1.22907,1.22742,1.22743,1267
2012.08.13,00:00,1.22890,1.23730,1.22600,1.23320,43099
2012.08.14,00:00,1.23320,1.23860,1.23170,1.23210,47123
2012.08.15,00:00,1.23200,1.23430,1.22630,1.22890,41618
2012.08.16,00:00,1.22890,1.23720,1.22550,1.23550,46156
2012.08.17,00:00,1.23550,1.23820,1.22890,1.23360,42361
2012.08.19,00:00,1.23509,1.23510,1.23283,1.23314,1905
2012.08.20,00:00,1.23500,1.23680,1.22940,1.23430,39657
2012.08.21,00:00,1.23440,1.24870,1.23420,1.24720,49056
2012.08.22,00:00,1.24710,1.25370,1.24300,1.25280,50801
2012.08.23,00:00,1.25280,1.25890,1.25230,1.25620,53884
2012.08.24,00:00,1.25620,1.25670,1.24800,1.25110,47886
2012.08.26,00:00,1.25105,1.25236,1.25037,1.25045,1817
2012.08.27,00:00,1.25110,1.25350,1.24890,1.24980,35536
2012.08.28,00:00,1.24980,1.25760,1.24640,1.25640,46992
2012.08.29,00:00,1.25640,1.25730,1.25180,1.25290,43516
2012.08.30,00:00,1.25290,1.25640,1.24870,1.25060,44670
2012.08.31,00:00,1.25060,1.26370,1.24930,1.25730,53905
2012.09.02,00:00,1.25695,1.25842,1.25678,1.25729,1713
2012.09.03,00:00,1.25700,1.26110,1.25600,1.25920,35259
2012.09.04,00:00,1.25920,1.26270,1.25550,1.25650,46452
2012.09.05,00:00,1.25650,1.26240,1.25010,1.26000,53134
2012.09.06,00:00,1.26000,1.26510,1.25610,1.26300,54437
2012.09.07,00:00,1.26300,1.28160,1.26260,1.28160,53804
2012.09.09,00:00,1.28066,1.28097,1.27907,1.27950,1687
2012.09.10,00:00,1.28090,1.28120,1.27560,1.27590,44592
2012.09.11,00:00,1.27580,1.28700,1.27540,1.28540,51994
2012.09.12,00:00,1.28530,1.29360,1.28150,1.28990,55118
2012.09.13,00:00,1.28980,1.30010,1.28550,1.29870,55759
2012.09.14,00:00,1.29870,1.31680,1.29790,1.31280,61597
2012.09.17,00:00,1.31190,1.31720,1.30830,1.31170,48052
2012.09.18,00:00,1.31149,1.31200,1.30289,1.30472,43757
2012.09.19,00:00,1.30474,1.30843,1.29927,1.30475,45805
2012.09.20,00:00,1.30469,1.30585,1.29189,1.29670,47977
2012.09.21,00:00,1.29671,1.30473,1.29556,1.29785,44667
2012.09.24,00:00,1.29751,1.29891,1.28908,1.29294,37064
2012.09.25,00:00,1.29295,1.29703,1.28858,1.29003,40923
2012.09.26,00:00,1.29003,1.29122,1.28347,1.28710,40328
2012.09.27,00:00,1.28724,1.29277,1.28283,1.29127,32940
2012.09.28,00:00,1.29131,1.29591,1.28382,1.28562,42702
2012.10.01,00:00,1.28438,1.29381,1.28029,1.28872,38726
2012.10.02,00:00,1.28871,1.29674,1.28798,1.29191,36639
2012.10.03,00:00,1.29185,1.29364,1.28769,1.29047,36665
2012.10.04,00:00,1.29046,1.30309,1.28991,1.30168,39123
2012.10.05,00:00,1.30168,1.30709,1.29936,1.30324,35578
2012.10.08,00:00,1.30316,1.30316,1.29372,1.29675,29473
2012.10.09,00:00,1.29669,1.29898,1.28583,1.28833,37448
2012.10.10,00:00,1.28829,1.29129,1.28350,1.28737,36713
2012.10.11,00:00,1.28720,1.29511,1.28250,1.29271,37124
2012.10.12,00:00,1.29247,1.29895,1.29218,1.29519,33171
2012.10.15,00:00,1.29528,1.29782,1.28901,1.29487,33210
2012.10.16,00:00,1.29477,1.30602,1.29419,1.30525,35785
2012.10.17,00:00,1.30526,1.31391,1.30519,1.31177,38558
2012.10.18,00:00,1.31179,1.31281,1.30555,1.30656,36053
2012.10.19,00:00,1.30658,1.30764,1.30128,1.30202,33353
2012.10.22,00:00,1.30200,1.30830,1.30151,1.30586,32167
2012.10.23,00:00,1.30584,1.30748,1.29515,1.29854,34474
2012.10.24,00:00,1.29855,1.29961,1.29200,1.29705,32463
2012.10.25,00:00,1.29731,1.30226,1.29264,1.29322,33366
2012.10.26,00:00,1.29325,1.29557,1.28821,1.29395,35330
2012.10.29,00:00,1.29404,1.29449,1.28847,1.29023,25281
2012.10.30,00:00,1.29016,1.29831,1.28857,1.29560,27791
2012.10.31,00:00,1.29561,1.30201,1.29461,1.29589,32100
2012.11.01,00:00,1.29588,1.29820,1.29244,1.29416,30501
2012.11.02,00:00,1.29415,1.29500,1.28208,1.28379,35494
2012.11.05,00:00,1.28171,1.28422,1.27669,1.27951,31551
2012.11.06,00:00,1.27952,1.28259,1.27631,1.28129,32379
2012.11.07,00:00,1.28128,1.28756,1.27358,1.27701,44513
2012.11.08,00:00,1.27700,1.27800,1.27164,1.27456,37576
2012.11.09,00:00,1.27454,1.27895,1.26894,1.27087,36990
2012.11.12,00:00,1.27105,1.27383,1.26969,1.27085,25477
2012.11.13,00:00,1.27086,1.27279,1.26611,1.27032,35327
2012.11.14,00:00,1.27026,1.27781,1.26994,1.27344,34743
2012.11.15,00:00,1.27340,1.28012,1.27169,1.27785,34150
2012.11.16,00:00,1.27788,1.27839,1.26901,1.27396,33572
2012.11.19,00:00,1.27468,1.28192,1.27393,1.28123,30138
2012.11.20,00:00,1.28121,1.28270,1.27642,1.28166,34948
2012.11.21,00:00,1.28163,1.28326,1.27358,1.28249,34893
2012.11.22,00:00,1.28259,1.28982,1.28219,1.28817,29463
2012.11.23,00:00,1.28807,1.29897,1.28681,1.29704,29667
2012.11.26,00:00,1.29664,1.29843,1.29439,1.29708,29407
2012.11.27,00:00,1.29709,1.30083,1.29149,1.29416,37514
2012.11.28,00:00,1.29419,1.29534,1.28797,1.29516,37078
2012.11.29,00:00,1.29519,1.30136,1.29385,1.29778,33664
2012.11.30,00:00,1.29757,1.30269,1.29673,1.29856,35688
2012.12.03,00:00,1.29818,1.30749,1.29811,1.30514,41441
2012.12.04,00:00,1.30513,1.31077,1.30452,1.30928,33640
2012.12.05,00:00,1.30936,1.31258,1.30596,1.30660,33498
2012.12.06,00:00,1.30658,1.30859,1.29498,1.29671,33829
2012.12.07,00:00,1.29655,1.29732,1.28767,1.29242,32202
2012.12.10,00:00,1.28890,1.29460,1.28853,1.29397,28351
2012.12.11,00:00,1.29399,1.30142,1.29282,1.30043,29377
2012.12.12,00:00,1.30041,1.30968,1.29954,1.30728,31828
2012.12.13,00:00,1.30730,1.30999,1.30404,1.30762,31247
2012.12.14,00:00,1.30763,1.31726,1.30659,1.31604,35497
