2016.07.29,22:30,1.11872,1.11873,1.11776,1.11782,2038
2016.07.29,23:00,1.11784,1.11853,1.11740,1.11776,2002
2016.07.29,23:30,1.11783,1.11800,1.11688,1.11688,1901
2016.08.01,00:00,1.11745,1.11745,1.11671,1.11730,298
2016.08.01,00:30,1.11720,1.11818,1.11705,1.11800,365
2016.08.01,01:00,1.11799,1.11838,1.11761,1.11786,1903
2016.08.01,01:30,1.11787,1.11787,1.11711,1.11714,1459
2016.08.01,02:00,1.11717,1.11723,1.11679,1.11686,1078
2016.08.01,02:30,1.11685,1.11701,1.11661,1.11672,941
2016.08.01,03:00,1.11674,1.11768,1.11663,1.11702,1864
2016.08.01,03:30,1.11702,1.11765,1.11671,1.11753,2150
2016.08.01,04:00,1.11756,1.11785,1.11692,1.11720,1716
2016.08.01,04:30,1.11721,1.11743,1.11685,1.11721,1478
2016.08.01,05:00,1.11721,1.11753,1.11707,1.11752,1103
2016.08.01,05:30,1.11753,1.11754,1.11699,1.11711,880
2016.08.01,06:00,1.11711,1.11716,1.11670,1.11674,901
2016.08.01,06:30,1.11674,1.11785,1.11663,1.11785,825
2016.08.01,07:00,1.11784,1.11804,1.11760,1.11770,1058
2016.08.01,07:30,1.11771,1.11815,1.11754,1.11795,829
2016.08.01,08:00,1.11794,1.11807,1.11733,1.11733,589
2016.08.01,08:30,1.11733,1.11760,1.11709,1.11710,1108
2016.08.01,09:00,1.11711,1.11711,1.11627,1.11670,1941
2016.08.01,09:30,1.11671,1.11690,1.11620,1.11646,1822
2016.08.01,10:00,1.11644,1.11682,1.11613,1.11679,2856
2016.08.01,10:30,1.11678,1.11722,1.11644,1.11688,2329
2016.08.01,11:00,1.11687,1.11742,1.11668,1.11727,2685
2016.08.01,11:30,1.11726,1.11774,1.11604,1.11608,2918
2016.08.01,12:00,1.11607,1.11714,1.11591,1.11668,3188
2016.08.01,12:30,1.11669,1.11775,1.11663,1.11760,2639
2016.08.01,13:00,1.11759,1.11759,1.11654,1.11655,2720
2016.08.01,13:30,1.11654,1.11663,1.11607,1.11644,2139
2016.08.01,14:00,1.11643,1.11680,1.11567,1.11588,1838
2016.08.01,14:30,1.11587,1.11648,1.11550,1.11565,2466
2016.08.01,15:00,1.11565,1.11692,1.11563,1.11673,2412
2016.08.01,15:30,1.11672,1.11698,1.11637,1.11651,2269
2016.08.01,16:00,1.11651,1.11698,1.11607,1.11625,2451
2016.08.01,16:30,1.11626,1.11678,1.11602,1.11657,3111
2016.08.01,17:00,1.11684,1.11729,1.11632,1.11699,3784
2016.08.01,17:30,1.11700,1.11749,1.11657,1.11699,3120
2016.08.01,18:00,1.11701,1.11792,1.11701,1.11750,2552
2016.08.01,18:30,1.11750,1.11778,1.11734,1.11752,1471
2016.08.01,19:00,1.11751,1.11775,1.11700,1.11703,1412
2016.08.01,19:30,1.11702,1.11725,1.11675,1.11711,983
2016.08.01,20:00,1.11713,1.11726,1.11667,1.11681,925
2016.08.01,20:30,1.11682,1.11709,1.11661,1.11677,909
2016.08.01,21:00,1.11679,1.11715,1.11669,1.11710,857
2016.08.01,21:30,1.11712,1.11714,1.11651,1.11697,1217
2016.08.01,22:00,1.11698,1.11698,1.11616,1.11620,1216
2016.08.01,22:30,1.11620,1.11687,1.11613,1.11671,1095
2016.08.01,23:00,1.11681,1.11688,1.11617,1.11618,1228
2016.08.01,23:30,1.11619,1.11643,1.11591,1.11611,987
2016.08.02,00:00,1.11612,1.11653,1.11588,1.11609,565
2016.08.02,00:30,1.11600,1.11639,1.11583,1.11637,570
2016.08.02,01:00,1.11634,1.11665,1.11634,1.11639,847
2016.08.02,01:30,1.11639,1.11668,1.11638,1.11667,547
2016.08.02,02:00,1.11669,1.11669,1.11631,1.11641,616
2016.08.02,02:30,1.11642,1.11678,1.11637,1.11673,552
2016.08.02,03:00,1.11672,1.11747,1.11663,1.11746,1242
2016.08.02,03:30,1.11745,1.11752,1.11707,1.11726,889
2016.08.02,04:00,1.11723,1.11749,1.11642,1.11653,1147
2016.08.02,04:30,1.11652,1.11688,1.11635,1.11645,1554
2016.08.02,05:00,1.11645,1.11688,1.11623,1.11660,1340
2016.08.02,05:30,1.11660,1.11722,1.11659,1.11707,743
2016.08.02,06:00,1.11707,1.11719,1.11693,1.11711,805
2016.08.02,06:30,1.11710,1.11730,1.11700,1.11721,685
2016.08.02,07:00,1.11720,1.11753,1.11714,1.11747,789
2016.08.02,07:30,1.11743,1.11809,1.11715,1.11764,2109
2016.08.02,08:00,1.11763,1.11792,1.11736,1.11782,1480
2016.08.02,08:30,1.11782,1.11847,1.11764,1.11777,2071
2016.08.02,09:00,1.11774,1.11847,1.11756,1.11759,2400
2016.08.02,09:30,1.11759,1.11870,1.11759,1.11835,2369
2016.08.02,10:00,1.11833,1.12086,1.11817,1.12013,5377
2016.08.02,10:30,1.12014,1.12072,1.11984,1.11998,4626
2016.08.02,11:00,1.11997,1.12010,1.11948,1.12004,3829
2016.08.02,11:30,1.12007,1.12026,1.11926,1.12022,3124
2016.08.02,12:00,1.12022,1.12033,1.11979,1.12002,2432
2016.08.02,12:30,1.12001,1.12007,1.11939,1.11958,2175
2016.08.02,13:00,1.11958,1.12013,1.11943,1.12012,2245
2016.08.02,13:30,1.12012,1.12044,1.11908,1.11922,2241
2016.08.02,14:00,1.11921,1.11940,1.11871,1.11916,2241
2016.08.02,14:30,1.11917,1.11956,1.11894,1.11937,2307
2016.08.02,15:00,1.11939,1.12032,1.11875,1.11988,3741
2016.08.02,15:30,1.11985,1.12062,1.11920,1.12013,3910
2016.08.02,16:00,1.12011,1.12131,1.12010,1.12120,3615
2016.08.02,16:30,1.12120,1.12165,1.12094,1.12153,3329
2016.08.02,17:00,1.12155,1.12209,1.12119,1.12143,4296
2016.08.02,17:30,1.12141,1.12251,1.12112,1.12197,3809
2016.08.02,18:00,1.12198,1.12269,1.12198,1.12247,2983
2016.08.02,18:30,1.12246,1.12305,1.12240,1.12243,2181
2016.08.02,19:00,1.12243,1.12279,1.12195,1.12277,2209
2016.08.02,19:30,1.12278,1.12293,1.12191,1.12231,1870
2016.08.02,20:00,1.12232,1.12330,1.12232,1.12293,1277
2016.08.02,20:30,1.12292,1.12299,1.12249,1.12291,1484
2016.08.02,21:00,1.12290,1.12338,1.12277,1.12299,1213
2016.08.02,21:30,1.12300,1.12328,1.12236,1.12265,1242
2016.08.02,22:00,1.12268,1.12268,1.12206,1.12235,1463
2016.08.02,22:30,1.12236,1.12250,1.12204,1.12214,1258
2016.08.02,23:00,1.12215,1.12257,1.12202,1.12226,852
2016.08.02,23:30,1.12225,1.12256,1.12222,1.12230,1087
2016.08.03,00:00,1.12230,1.12271,1.12202,1.12238,578
2016.08.03,00:30,1.12238,1.12238,1.12200,1.12218,353
2016.08.03,01:00,1.12215,1.12228,1.12195,1.12201,2091
2016.08.03,01:30,1.12200,1.12217,1.12185,1.12198,1397
2016.08.03,02:00,1.12197,1.12218,1.12179,1.12192,772
2016.08.03,02:30,1.12193,1.12200,1.12176,1.12180,539
2016.08.03,03:00,1.12180,1.12193,1.12156,1.12165,1293
2016.08.03,03:30,1.12167,1.12184,1.12143,1.12146,1259
2016.08.03,04:00,1.12147,1.12158,1.12120,1.12126,1231
2016.08.03,04:30,1.12127,1.12143,1.12112,1.12129,1338
2016.08.03,05:00,1.12129,1.12168,1.12107,1.12108,1220
2016.08.03,05:30,1.12107,1.12150,1.12080,1.12087,914
2016.08.03,06:00,1.12088,1.12121,1.12082,1.12118,495
2016.08.03,06:30,1.12119,1.12154,1.12116,1.12125,1330
2016.08.03,07:00,1.12126,1.12159,1.12113,1.12142,1144
2016.08.03,07:30,1.12142,1.12173,1.12113,1.12134,1739
2016.08.03,08:00,1.12134,1.12146,1.12108,1.12121,928
2016.08.03,08:30,1.12121,1.12126,1.12081,1.12093,1233
2016.08.03,09:00,1.12095,1.12123,1.12029,1.12040,1938
2016.08.03,09:30,1.12041,1.12063,1.12011,1.12018,1954
2016.08.03,10:00,1.12017,1.12094,1.12006,1.12093,2951
2016.08.03,10:30,1.12093,1.12153,1.12079,1.12116,2605
2016.08.03,11:00,1.12117,1.12134,1.11971,1.12006,2706
2016.08.03,11:30,1.12006,1.12023,1.11975,1.11998,2726
2016.08.03,12:00,1.12000,1.12012,1.11924,1.11946,2179
2016.08.03,12:30,1.11943,1.11956,1.11901,1.11915,2261
2016.08.03,13:00,1.11915,1.12002,1.11901,1.11981,2118
2016.08.03,13:30,1.11980,1.12048,1.11976,1.11985,1748
2016.08.03,14:00,1.11986,1.12029,1.11967,1.11983,1676
2016.08.03,14:30,1.11984,1.12030,1.11975,1.12023,1928
2016.08.03,15:00,1.12024,1.12048,1.11904,1.11957,3103
2016.08.03,15:30,1.11957,1.12003,1.11903,1.11933,2666
2016.08.03,16:00,1.11932,1.11965,1.11760,1.11761,3063
2016.08.03,16:30,1.11762,1.11845,1.11759,1.11812,3155
2016.08.03,17:00,1.11813,1.11856,1.11622,1.11662,3891
2016.08.03,17:30,1.11659,1.11740,1.11626,1.11723,3344
2016.08.03,18:00,1.11724,1.11759,1.11718,1.11749,2181
2016.08.03,18:30,1.11748,1.11797,1.11700,1.11700,1483
2016.08.03,19:00,1.11701,1.11723,1.11665,1.11694,1336
2016.08.03,19:30,1.11694,1.11765,1.11683,1.11737,1350
2016.08.03,20:00,1.11736,1.11764,1.11650,1.11657,1052
2016.08.03,20:30,1.11658,1.11658,1.11428,1.11437,2591
2016.08.03,21:00,1.11437,1.11467,1.11408,1.11427,1449
2016.08.03,21:30,1.11429,1.11464,1.11411,1.11454,1010
2016.08.03,22:00,1.11453,1.11493,1.11453,1.11471,803
2016.08.03,22:30,1.11470,1.11506,1.11464,1.11480,928
2016.08.03,23:00,1.11477,1.11497,1.11467,1.11475,686
2016.08.03,23:30,1.11474,1.11513,1.11470,1.11482,830
2016.08.04,00:00,1.11482,1.11502,1.11482,1.11502,112
2016.08.04,00:30,1.11503,1.11515,1.11480,1.11485,562
2016.08.04,01:00,1.11485,1.11507,1.11471,1.11481,1332
2016.08.04,01:30,1.11481,1.11501,1.11480,1.11492,916
2016.08.04,02:00,1.11492,1.11499,1.11478,1.11478,555
2016.08.04,02:30,1.11479,1.11518,1.11477,1.11502,704
2016.08.04,03:00,1.11503,1.11530,1.11475,1.11487,1635
2016.08.04,03:30,1.11486,1.11493,1.11434,1.11444,1198
2016.08.04,04:00,1.11444,1.11460,1.11354,1.11416,1771
2016.08.04,04:30,1.11416,1.11564,1.11397,1.11517,1792
2016.08.04,05:00,1.11517,1.11535,1.11493,1.11517,1032
2016.08.04,05:30,1.11517,1.11517,1.11427,1.11488,1086
2016.08.04,06:00,1.11488,1.11492,1.11447,1.11463,693
2016.08.04,06:30,1.11462,1.11489,1.11446,1.11446,947
2016.08.04,07:00,1.11445,1.11448,1.11426,1.11433,664
2016.08.04,07:30,1.11434,1.11473,1.11434,1.11461,883
2016.08.04,08:00,1.11460,1.11466,1.11429,1.11456,1094
2016.08.04,08:30,1.11456,1.11460,1.11393,1.11403,1636
2016.08.04,09:00,1.11403,1.11451,1.11319,1.11451,2384
2016.08.04,09:30,1.11450,1.11454,1.11280,1.11291,2488
2016.08.04,10:00,1.11295,1.11383,1.11274,1.11374,3109
2016.08.04,10:30,1.11374,1.11418,1.11330,1.11359,2669
2016.08.04,11:00,1.11358,1.11409,1.11332,1.11359,2357
2016.08.04,11:30,1.11359,1.11393,1.11337,1.11344,2233
2016.08.04,12:00,1.11343,1.11355,1.11296,1.11308,2282
2016.08.04,12:30,1.11307,1.11312,1.11248,1.11270,2372
2016.08.04,13:00,1.11270,1.11331,1.11253,1.11312,2173
2016.08.04,13:30,1.11311,1.11381,1.11304,1.11337,2203
2016.08.04,14:00,1.11338,1.11386,1.11241,1.11330,5898
2016.08.04,14:30,1.11330,1.11330,1.11139,1.11220,5022
2016.08.04,15:00,1.11221,1.11384,1.11219,1.11357,3948
2016.08.04,15:30,1.11359,1.11481,1.11359,1.11442,3633
2016.08.04,16:00,1.11441,1.11466,1.11374,1.11411,2782
2016.08.04,16:30,1.11412,1.11489,1.11356,1.11438,3824
2016.08.04,17:00,1.11437,1.11484,1.11377,1.11454,3751
2016.08.04,17:30,1.11455,1.11472,1.11362,1.11387,3058
2016.08.04,18:00,1.11388,1.11432,1.11334,1.11356,2886
2016.08.04,18:30,1.11355,1.11368,1.11304,1.11332,1424
2016.08.04,19:00,1.11336,1.11393,1.11317,1.11344,1340
2016.08.04,19:30,1.11345,1.11405,1.11330,1.11375,1251
2016.08.04,20:00,1.11376,1.11377,1.11305,1.11320,1168
2016.08.04,20:30,1.11319,1.11325,1.11277,1.11314,750
2016.08.04,21:00,1.11314,1.11340,1.11305,1.11329,660
2016.08.04,21:30,1.11328,1.11350,1.11294,1.11301,709
2016.08.04,22:00,1.11302,1.11306,1.11264,1.11289,897
2016.08.04,22:30,1.11288,1.11326,1.11277,1.11309,840
2016.08.04,23:00,1.11310,1.11318,1.11273,1.11291,595
2016.08.04,23:30,1.11291,1.11312,1.11275,1.11289,1030
2016.08.05,00:00,1.11291,1.11336,1.11273,1.11281,295
2016.08.05,00:30,1.11278,1.11292,1.11270,1.11283,207
2016.08.05,01:00,1.11282,1.11285,1.11260,1.11265,910
2016.08.05,01:30,1.11265,1.11287,1.11265,1.11284,882
2016.08.05,02:00,1.11284,1.11319,1.11283,1.11288,439
2016.08.05,02:30,1.11288,1.11349,1.11287,1.11348,411
2016.08.05,03:00,1.11347,1.11349,1.11319,1.11323,895
2016.08.05,03:30,1.11323,1.11340,1.11288,1.11322,866
2016.08.05,04:00,1.11323,1.11324,1.11293,1.11317,894
2016.08.05,04:30,1.11317,1.11340,1.11287,1.11325,1090
2016.08.05,05:00,1.11323,1.11328,1.11306,1.11309,528
2016.08.05,05:30,1.11312,1.11349,1.11311,1.11348,773
2016.08.05,06:00,1.11349,1.11357,1.11337,1.11353,626
2016.08.05,06:30,1.11354,1.11354,1.11330,1.11343,706
2016.08.05,07:00,1.11343,1.11357,1.11326,1.11355,724
2016.08.05,07:30,1.11354,1.11369,1.11351,1.11366,319
2016.08.05,08:00,1.11367,1.11389,1.11350,1.11383,1191
2016.08.05,08:30,1.11382,1.11411,1.11377,1.11381,944
2016.08.05,09:00,1.11380,1.11445,1.11379,1.11416,1147
2016.08.05,09:30,1.11416,1.11417,1.11385,1.11409,1023
2016.08.05,10:00,1.11408,1.11447,1.11329,1.11368,2547
2016.08.05,10:30,1.11368,1.11411,1.11339,1.11390,2049
2016.08.05,11:00,1.11390,1.11447,1.11388,1.11405,2012
2016.08.05,11:30,1.11404,1.11512,1.11380,1.11502,2664
2016.08.05,12:00,1.11501,1.11520,1.11455,1.11469,1601
2016.08.05,12:30,1.11468,1.11471,1.11402,1.11416,1492
2016.08.05,13:00,1.11411,1.11495,1.11405,1.11461,1385
2016.08.05,13:30,1.11461,1.11491,1.11439,1.11460,2000
2016.08.05,14:00,1.11456,1.11576,1.11451,1.11553,1915
2016.08.05,14:30,1.11552,1.11606,1.11532,1.11545,2118
2016.08.05,15:00,1.11545,1.11614,1.11489,1.11489,3238
2016.08.05,15:30,1.11486,1.11556,1.10821,1.10899,6634
2016.08.05,16:00,1.10834,1.10861,1.10591,1.10605,6672
2016.08.05,16:30,1.10604,1.10636,1.10459,1.10506,5290
2016.08.05,17:00,1.10504,1.10659,1.10486,1.10659,3863
2016.08.05,17:30,1.10659,1.10725,1.10633,1.10703,2742
2016.08.05,18:00,1.10706,1.10837,1.10675,1.10825,2783
2016.08.05,18:30,1.10827,1.10874,1.10729,1.10797,2210
2016.08.05,19:00,1.10795,1.10850,1.10783,1.10806,1304
2016.08.05,19:30,1.10805,1.10895,1.10805,1.10884,1150
2016.08.05,20:00,1.10882,1.11054,1.10868,1.10988,1905
2016.08.05,20:30,1.10988,1.10993,1.10932,1.10935,979
2016.08.05,21:00,1.10934,1.10943,1.10916,1.10918,738
2016.08.05,21:30,1.10919,1.10928,1.10906,1.10908,943
2016.08.05,22:00,1.10908,1.10917,1.10868,1.10908,1039
2016.08.05,22:30,1.10907,1.10907,1.10865,1.10876,1207
2016.08.05,23:00,1.10876,1.10884,1.10831,1.10882,1005
2016.08.05,23:30,1.10881,1.10893,1.10827,1.10827,1345
2016.08.08,00:00,1.10810,1.10914,1.10810,1.10908,416
2016.08.08,00:30,1.10907,1.10935,1.10833,1.10868,399
2016.08.08,01:00,1.10860,1.10864,1.10804,1.10839,1867
2016.08.08,01:30,1.10838,1.10916,1.10838,1.10913,744
2016.08.08,02:00,1.10914,1.10925,1.10879,1.10893,1278
2016.08.08,02:30,1.10894,1.10898,1.10861,1.10868,1001
2016.08.08,03:00,1.10868,1.10891,1.10835,1.10882,1605
2016.08.08,03:30,1.10882,1.10882,1.10807,1.10837,1559
2016.08.08,04:00,1.10838,1.10894,1.10831,1.10889,1265
2016.08.08,04:30,1.10890,1.10937,1.10890,1.10922,1185
2016.08.08,05:00,1.10923,1.10963,1.10923,1.10936,1021
2016.08.08,05:30,1.10937,1.10991,1.10931,1.10972,712
2016.08.08,06:00,1.10971,1.11010,1.10968,1.11008,740
2016.08.08,06:30,1.11008,1.11041,1.11003,1.11032,754
2016.08.08,07:00,1.11032,1.11035,1.10999,1.11004,670
2016.08.08,07:30,1.11003,1.11050,1.11003,1.11045,716
2016.08.08,08:00,1.11043,1.11052,1.11031,1.11034,554
2016.08.08,08:30,1.11033,1.11036,1.10908,1.10947,1593
2016.08.08,09:00,1.10946,1.10989,1.10923,1.10948,1673
2016.08.08,09:30,1.10947,1.10949,1.10819,1.10819,1961
2016.08.08,10:00,1.10820,1.10891,1.10820,1.10864,2495
2016.08.08,10:30,1.10864,1.10916,1.10856,1.10885,2668
2016.08.08,11:00,1.10885,1.10911,1.10799,1.10885,2693
2016.08.08,11:30,1.10886,1.10901,1.10822,1.10864,1876
2016.08.08,12:00,1.10863,1.10976,1.10856,1.10939,2329
2016.08.08,12:30,1.10940,1.10951,1.10886,1.10919,1721
2016.08.08,13:00,1.10921,1.10935,1.10835,1.10883,2267
2016.08.08,13:30,1.10882,1.10904,1.10811,1.10811,2350
2016.08.08,14:00,1.10807,1.10849,1.10790,1.10797,1706
2016.08.08,14:30,1.10796,1.10863,1.10791,1.10847,1529
2016.08.08,15:00,1.10847,1.10877,1.10827,1.10849,1836
2016.08.08,15:30,1.10848,1.10877,1.10822,1.10868,1858
2016.08.08,16:00,1.10867,1.10878,1.10762,1.10787,1906
2016.08.08,16:30,1.10790,1.10823,1.10738,1.10740,2700
2016.08.08,17:00,1.10739,1.10863,1.10736,1.10780,2520
2016.08.08,17:30,1.10779,1.10833,1.10737,1.10741,2530
2016.08.08,18:00,1.10741,1.10795,1.10722,1.10776,2166
2016.08.08,18:30,1.10777,1.10783,1.10729,1.10766,1094
2016.08.08,19:00,1.10764,1.10808,1.10750,1.10754,752
2016.08.08,19:30,1.10753,1.10799,1.10753,1.10774,777
2016.08.08,20:00,1.10774,1.10790,1.10762,1.10787,530
2016.08.08,20:30,1.10786,1.10814,1.10782,1.10810,535
2016.08.08,21:00,1.10808,1.10842,1.10807,1.10831,537
2016.08.08,21:30,1.10832,1.10854,1.10814,1.10814,960
2016.08.08,22:00,1.10815,1.10861,1.10815,1.10844,700
2016.08.08,22:30,1.10844,1.10846,1.10819,1.10830,733
2016.08.08,23:00,1.10829,1.10831,1.10813,1.10820,484
2016.08.08,23:30,1.10820,1.10887,1.10812,1.10875,924
2016.08.09,00:00,1.10873,1.10879,1.10838,1.10855,349
2016.08.09,00:30,1.10856,1.10878,1.10819,1.10860,519
2016.08.09,01:00,1.10865,1.10865,1.10820,1.10843,891
2016.08.09,01:30,1.10843,1.10858,1.10823,1.10846,401
2016.08.09,02:00,1.10846,1.10860,1.10840,1.10853,284
2016.08.09,02:30,1.10854,1.10872,1.10827,1.10851,603
2016.08.09,03:00,1.10851,1.10888,1.10849,1.10888,1039
2016.08.09,03:30,1.10889,1.10906,1.10862,1.10863,1512
2016.08.09,04:00,1.10864,1.10873,1.10833,1.10848,976
2016.08.09,04:30,1.10849,1.10852,1.10764,1.10764,1469
2016.08.09,05:00,1.10764,1.10795,1.10705,1.10784,1340
2016.08.09,05:30,1.10783,1.10810,1.10767,1.10810,904
2016.08.09,06:00,1.10809,1.10834,1.10803,1.10827,672
2016.08.09,06:30,1.10828,1.10881,1.10821,1.10853,584
2016.08.09,07:00,1.10853,1.10868,1.10832,1.10834,1280
2016.08.09,07:30,1.10835,1.10869,1.10824,1.10829,856
2016.08.09,08:00,1.10829,1.10834,1.10789,1.10792,481
2016.08.09,08:30,1.10793,1.10798,1.10761,1.10763,837
2016.08.09,09:00,1.10763,1.10799,1.10722,1.10765,1626
2016.08.09,09:30,1.10765,1.10804,1.10737,1.10741,1728
2016.08.09,10:00,1.10742,1.10790,1.10712,1.10749,2610
2016.08.09,10:30,1.10749,1.10791,1.10730,1.10771,1691
2016.08.09,11:00,1.10772,1.10819,1.10761,1.10814,3107
2016.08.09,11:30,1.10813,1.10954,1.10796,1.10943,2440
2016.08.09,12:00,1.10943,1.10964,1.10904,1.10904,1649
2016.08.09,12:30,1.10905,1.10928,1.10864,1.10886,1784
2016.08.09,13:00,1.10885,1.10907,1.10838,1.10876,2178
2016.08.09,13:30,1.10877,1.10903,1.10842,1.10848,2091
2016.08.09,14:00,1.10848,1.10878,1.10759,1.10781,1791
2016.08.09,14:30,1.10781,1.10797,1.10754,1.10776,2097
2016.08.09,15:00,1.10775,1.10800,1.10748,1.10758,2211
2016.08.09,15:30,1.10757,1.10806,1.10754,1.10796,1659
2016.08.09,16:00,1.10797,1.10879,1.10783,1.10865,2043
2016.08.09,16:30,1.10866,1.11061,1.10855,1.11016,3841
2016.08.09,17:00,1.11016,1.11227,1.11002,1.11179,4054
2016.08.09,17:30,1.11182,1.11192,1.11061,1.11104,3139
2016.08.09,18:00,1.11106,1.11143,1.11069,1.11111,2241
2016.08.09,18:30,1.11110,1.11126,1.11084,1.11095,1404
2016.08.09,19:00,1.11096,1.11129,1.11084,1.11112,1216
2016.08.09,19:30,1.11112,1.11128,1.11021,1.11027,1019
2016.08.09,20:00,1.11026,1.11061,1.11007,1.11051,953
2016.08.09,20:30,1.11052,1.11122,1.11051,1.11091,840
2016.08.09,21:00,1.11090,1.11122,1.11066,1.11093,633
2016.08.09,21:30,1.11093,1.11124,1.11070,1.11084,1017
2016.08.09,22:00,1.11083,1.11125,1.11062,1.11123,636
2016.08.09,22:30,1.11125,1.11156,1.11117,1.11121,842
2016.08.09,23:00,1.11123,1.11145,1.11119,1.11143,866
2016.08.09,23:30,1.11144,1.11186,1.11141,1.11163,1055
2016.08.10,00:00,1.11171,1.11171,1.11124,1.11144,431
2016.08.10,00:30,1.11145,1.11160,1.11134,1.11154,467
2016.08.10,01:00,1.11153,1.11194,1.11139,1.11188,898
2016.08.10,01:30,1.11188,1.11193,1.11152,1.11153,631
2016.08.10,02:00,1.11152,1.11174,1.11148,1.11149,712
2016.08.10,02:30,1.11150,1.11179,1.11149,1.11177,478
2016.08.10,03:00,1.11177,1.11452,1.11171,1.11436,2884
2016.08.10,03:30,1.11434,1.11441,1.11366,1.11382,1834
2016.08.10,04:00,1.11383,1.11488,1.11383,1.11485,1775
2016.08.10,04:30,1.11484,1.11511,1.11452,1.11468,2005
2016.08.10,05:00,1.11467,1.11562,1.11466,1.11482,2134
2016.08.10,05:30,1.11482,1.11502,1.11438,1.11494,1562
2016.08.10,06:00,1.11493,1.11511,1.11477,1.11480,1204
2016.08.10,06:30,1.11481,1.11506,1.11438,1.11503,1163
2016.08.10,07:00,1.11504,1.11553,1.11497,1.11513,956
2016.08.10,07:30,1.11512,1.11519,1.11480,1.11501,946
2016.08.10,08:00,1.11500,1.11545,1.11496,1.11527,1351
2016.08.10,08:30,1.11528,1.11548,1.11472,1.11473,1478
2016.08.10,09:00,1.11473,1.11524,1.11442,1.11448,1749
2016.08.10,09:30,1.11447,1.11475,1.11399,1.11402,1736
2016.08.10,10:00,1.11402,1.11519,1.11388,1.11508,2647
2016.08.10,10:30,1.11509,1.11523,1.11414,1.11436,2138
2016.08.10,11:00,1.11435,1.11470,1.11417,1.11469,2021
2016.08.10,11:30,1.11468,1.11488,1.11431,1.11468,1637
2016.08.10,12:00,1.11467,1.11841,1.11460,1.11749,4328
2016.08.10,12:30,1.11748,1.11823,1.11722,1.11730,2839
2016.08.10,13:00,1.11729,1.11775,1.11704,1.11731,1738
2016.08.10,13:30,1.11731,1.11746,1.11700,1.11727,1646
2016.08.10,14:00,1.11726,1.11903,1.11726,1.11856,2896
2016.08.10,14:30,1.11855,1.11895,1.11835,1.11854,2303
2016.08.10,15:00,1.11855,1.11885,1.11801,1.11805,2499
2016.08.10,15:30,1.11808,1.11898,1.11799,1.11895,2160
2016.08.10,16:00,1.11894,1.11898,1.11775,1.11776,2371
2016.08.10,16:30,1.11776,1.11844,1.11731,1.11757,3201
2016.08.10,17:00,1.11760,1.11785,1.11687,1.11692,2437
2016.08.10,17:30,1.11693,1.11744,1.11591,1.11649,3186
2016.08.10,18:00,1.11650,1.11693,1.11609,1.11678,2782
2016.08.10,18:30,1.11678,1.11753,1.11676,1.11705,1867
2016.08.10,19:00,1.11704,1.11756,1.11689,1.11739,1228
2016.08.10,19:30,1.11740,1.11747,1.11665,1.11667,1328
2016.08.10,20:00,1.11668,1.11736,1.11668,1.11730,1004
2016.08.10,20:30,1.11730,1.11787,1.11693,1.11783,966
2016.08.10,21:00,1.11784,1.11844,1.11770,1.11773,1016
2016.08.10,21:30,1.11772,1.11785,1.11710,1.11747,914
2016.08.10,22:00,1.11748,1.11749,1.11707,1.11744,911
2016.08.10,22:30,1.11745,1.11808,1.11737,1.11750,847
2016.08.10,23:00,1.11750,1.11793,1.11736,1.11787,893
2016.08.10,23:30,1.11786,1.11791,1.11744,1.11746,649
2016.08.11,00:00,1.11748,1.11843,1.11748,1.11770,800
2016.08.11,00:30,1.11770,1.11845,1.11764,1.11830,1221
2016.08.11,01:00,1.11835,1.11867,1.11809,1.11848,2419
2016.08.11,01:30,1.11848,1.11878,1.11838,1.11860,1229
2016.08.11,02:00,1.11860,1.11917,1.11850,1.11857,1027
2016.08.11,02:30,1.11857,1.11898,1.11851,1.11852,719
2016.08.11,03:00,1.11853,1.11903,1.11851,1.11895,1121
2016.08.11,03:30,1.11895,1.11899,1.11826,1.11841,1114
2016.08.11,04:00,1.11842,1.11844,1.11776,1.11777,926
2016.08.11,04:30,1.11778,1.11803,1.11733,1.11770,1323
2016.08.11,05:00,1.11771,1.11823,1.11766,1.11796,612
2016.08.11,05:30,1.11797,1.11807,1.11762,1.11765,614
2016.08.11,06:00,1.11765,1.11782,1.11743,1.11743,679
2016.08.11,06:30,1.11744,1.11758,1.11675,1.11684,974
2016.08.11,07:00,1.11685,1.11719,1.11684,1.11716,677
2016.08.11,07:30,1.11716,1.11730,1.11668,1.11681,604
2016.08.11,08:00,1.11682,1.11686,1.11626,1.11632,1036
2016.08.11,08:30,1.11633,1.11674,1.11629,1.11640,752
2016.08.11,09:00,1.11640,1.11677,1.11605,1.11611,1364
2016.08.11,09:30,1.11612,1.11677,1.11612,1.11666,1793
2016.08.11,10:00,1.11665,1.11697,1.11438,1.11438,3259
2016.08.11,10:30,1.11437,1.11508,1.11411,1.11489,3016
2016.08.11,11:00,1.11490,1.11494,1.11364,1.11420,2683
2016.08.11,11:30,1.11419,1.11451,1.11399,1.11433,2801
2016.08.11,12:00,1.11434,1.11509,1.11424,1.11483,2074
2016.08.11,12:30,1.11482,1.11510,1.11451,1.11458,1811
2016.08.11,13:00,1.11458,1.11480,1.11380,1.11402,1974
2016.08.11,13:30,1.11401,1.11493,1.11400,1.11478,2352
