2005.09.18,00:00,1.22340,1.22710,1.20420,1.20480,30563
2005.09.25,00:00,1.20280,1.20900,1.19790,1.20190,30437
2005.10.02,00:00,1.20240,1.22070,1.19000,1.21250,32479
2005.10.09,00:00,1.21160,1.21540,1.19120,1.20850,28392
2005.10.16,00:00,1.20800,1.21230,1.18730,1.19500,33512
2005.10.23,00:00,1.19500,1.21750,1.19210,1.20680,31554
2005.10.30,00:00,1.20620,1.20920,1.18030,1.18240,30662
2005.11.06,00:00,1.18100,1.18350,1.16690,1.17310,30766
2005.11.13,00:00,1.17220,1.17980,1.16390,1.17690,71766
2005.11.20,00:00,1.17720,1.18650,1.16850,1.17260,67453
2005.11.27,00:00,1.17290,1.19030,1.16610,1.17170,81383
2005.12.04,00:00,1.17020,1.18490,1.16880,1.18150,31226
2005.12.11,00:00,1.17790,1.20630,1.17770,1.20140,50017
2005.12.18,00:00,1.20280,1.20390,1.18020,1.18730,30314
2005.12.25,00:00,1.18370,1.19320,1.17770,1.18370,21490
2006.01.01,00:00,1.18900,1.21820,1.18590,1.21530,32940
2006.01.08,00:00,1.21460,1.21650,1.20080,1.21330,37965
2006.01.15,00:00,1.21490,1.21780,1.20390,1.21360,35861
2006.01.22,00:00,1.21440,1.23260,1.20840,1.21030,40702
2006.01.29,00:00,1.21090,1.21910,1.19670,1.20200,35232
2006.02.05,00:00,1.20350,1.20470,1.18910,1.18950,31598
2006.02.12,00:00,1.19000,1.19570,1.18480,1.19330,26732
2006.02.19,00:00,1.19290,1.19750,1.18620,1.18680,28596
2006.02.26,00:00,1.18720,1.20550,1.18260,1.20340,33147
2006.03.05,00:00,1.20440,1.20960,1.18590,1.19170,30557
2006.03.12,00:00,1.19150,1.22080,1.19110,1.21930,31623
2006.03.19,00:00,1.21820,1.21970,1.19530,1.20350,28480
2006.03.26,00:00,1.20380,1.21780,1.19780,1.21160,42975
2006.04.02,00:00,1.21130,1.23340,1.20330,1.21010,76903
2006.04.09,00:00,1.21040,1.21690,1.20640,1.21110,43244
2006.04.16,00:00,1.21210,1.23960,1.21190,1.23460,35360
2006.04.23,00:00,1.23670,1.26350,1.23330,1.26170,36387
2006.04.30,00:00,1.26310,1.27670,1.25550,1.27300,38708
2006.05.07,00:00,1.27370,1.29600,1.26600,1.29250,42748
2006.05.14,00:00,1.29410,1.29740,1.26940,1.27720,47491
2006.05.21,00:00,1.27650,1.28930,1.26940,1.27250,42573
2006.05.28,00:00,1.27360,1.29420,1.27170,1.29240,36438
2006.06.04,00:00,1.29350,1.29810,1.25930,1.26410,71713
2006.06.11,00:00,1.26190,1.26730,1.25280,1.26370,70799
2006.06.18,00:00,1.26470,1.26800,1.24770,1.25120,62520
2006.06.25,00:00,1.25150,1.27920,1.25020,1.27900,67115
2006.07.02,00:00,1.27840,1.28680,1.27060,1.28130,27337
2006.07.09,00:00,1.28160,1.28170,1.26260,1.26470,26335
2006.07.16,00:00,1.26550,1.27000,1.24570,1.26980,31153
2006.07.23,00:00,1.27110,1.27720,1.25580,1.27510,28994
2006.07.30,00:00,1.27650,1.29100,1.27200,1.28780,29731
2006.08.06,00:00,1.28730,1.29140,1.27150,1.27290,37991
2006.08.13,00:00,1.27250,1.28880,1.26950,1.28320,29641
2006.08.20,00:00,1.28290,1.29410,1.27250,1.27590,44233
2006.08.27,00:00,1.27680,1.28810,1.27500,1.28390,81181
2006.09.03,00:00,1.28430,1.28760,1.26520,1.26780,72627
2006.09.10,00:00,1.26710,1.27530,1.26320,1.26610,78769
2006.09.17,00:00,1.26440,1.28330,1.26300,1.27880,48731
2006.09.24,00:00,1.27860,1.28210,1.26380,1.26810,26778
2006.10.01,00:00,1.26860,1.27680,1.25720,1.25940,25729
2006.10.08,00:00,1.25950,1.26150,1.24840,1.25090,46227
2006.10.15,00:00,1.25080,1.26440,1.24890,1.26190,57543
2006.10.22,00:00,1.26180,1.27520,1.25260,1.27350,59752
2006.10.29,00:00,1.27310,1.28010,1.26790,1.27170,58389
2006.11.05,00:00,1.27180,1.29040,1.26890,1.28470,66938
2006.11.12,00:00,1.28460,1.28800,1.27620,1.28260,42624
2006.11.19,00:00,1.28290,1.31110,1.27980,1.30960,28527
2006.11.26,00:00,1.31650,1.33500,1.30860,1.33370,38948
2006.12.03,00:00,1.33330,1.33710,1.31920,1.32030,55809
2006.12.10,00:00,1.31790,1.32910,1.30590,1.30830,50654
2006.12.17,00:00,1.30820,1.32440,1.30520,1.31430,31589
2006.12.24,00:00,1.31240,1.32050,1.30890,1.31960,22566
2006.12.31,00:00,1.32340,1.32960,1.29810,1.30020,27082
2007.01.07,00:00,1.30140,1.30530,1.28660,1.29170,35392
2007.01.14,00:00,1.29240,1.30000,1.28960,1.29620,30939
2007.01.21,00:00,1.29630,1.30440,1.28760,1.29140,33255
2007.01.28,00:00,1.29180,1.30640,1.28960,1.29650,31153
2007.02.04,00:00,1.29620,1.30440,1.29130,1.30040,26123
2007.02.11,00:00,1.29900,1.31710,1.29410,1.31390,29584
2007.02.18,00:00,1.31570,1.31890,1.30810,1.31660,25537
2007.02.25,00:00,1.31690,1.32590,1.31420,1.31920,33876
2007.03.04,00:00,1.32000,1.32120,1.30730,1.31140,31765
2007.03.11,00:00,1.31380,1.33390,1.31080,1.33110,32540
2007.03.18,00:00,1.33160,1.34100,1.32710,1.32890,28498
2007.03.25,00:00,1.32840,1.33990,1.32540,1.33570,28125
2007.04.01,00:00,1.33740,1.34420,1.33190,1.33730,20536
2007.04.08,00:00,1.33720,1.35510,1.33400,1.35300,27460
2007.04.15,00:00,1.35550,1.36370,1.35250,1.35920,27839
2007.04.22,00:00,1.35980,1.36780,1.35400,1.36500,27430
2007.04.29,00:00,1.36300,1.36790,1.35350,1.35960,29166
2007.05.06,00:00,1.36030,1.36260,1.34620,1.35290,25345
2007.05.13,00:00,1.35360,1.36090,1.34650,1.35110,23980
2007.05.20,00:00,1.35180,1.35300,1.34120,1.34450,24386
2007.05.27,00:00,1.34450,1.35190,1.33910,1.34460,22054
2007.06.03,00:00,1.34450,1.35540,1.33200,1.33680,24408
2007.06.10,00:00,1.33670,1.33860,1.32630,1.33790,27145
2007.06.17,00:00,1.33780,1.34680,1.33720,1.34660,22049
2007.06.24,00:00,1.34680,1.35400,1.34150,1.35330,22238
2007.07.01,00:00,1.35410,1.36590,1.35280,1.36240,20753
2007.07.08,00:00,1.36340,1.38130,1.35930,1.37870,27661
2007.07.15,00:00,1.37860,1.38420,1.37520,1.38250,24085
2007.07.22,00:00,1.38310,1.38510,1.36300,1.36370,32395
2007.07.29,00:00,1.36160,1.38200,1.36110,1.37870,32918
2007.08.05,00:00,1.37880,1.38390,1.36410,1.36940,34536
2007.08.12,00:00,1.36850,1.37070,1.33590,1.34910,50466
2007.08.19,00:00,1.34810,1.36830,1.34490,1.36670,34119
2007.08.26,00:00,1.36760,1.37190,1.35620,1.36220,31739
2007.09.02,00:00,1.36320,1.37980,1.35510,1.37660,26286
2007.09.09,00:00,1.37700,1.39270,1.37660,1.38760,30294
2007.09.16,00:00,1.38660,1.41200,1.38280,1.40890,31393
2007.09.23,00:00,1.40910,1.42780,1.40610,1.42590,28355
2007.09.30,00:00,1.42750,1.42810,1.40330,1.41340,29448
2007.10.07,00:00,1.41390,1.42410,1.40150,1.41770,28940
2007.10.14,00:00,1.41780,1.43180,1.41440,1.42960,31616
2007.10.21,00:00,1.43320,1.43930,1.41260,1.43900,37213
2007.10.28,00:00,1.44180,1.45280,1.43740,1.45130,37651
2007.11.04,00:00,1.45150,1.47520,1.44430,1.46690,45141
2007.11.11,00:00,1.46700,1.47250,1.45200,1.46480,46730
2007.11.18,00:00,1.46700,1.49670,1.46210,1.48360,41067
2007.11.25,00:00,1.48210,1.49080,1.46290,1.46300,43715
2007.12.02,00:00,1.46380,1.47680,1.45260,1.46540,40117
2007.12.09,00:00,1.46550,1.47500,1.44110,1.44230,40310
2007.12.16,00:00,1.43900,1.44530,1.43100,1.43570,39112
2007.12.23,00:00,1.43760,1.47260,1.43670,1.47150,18128
2007.12.30,00:00,1.47130,1.48240,1.45690,1.47520,29873
2008.01.06,00:00,1.47470,1.48190,1.46390,1.47770,40802
2008.01.13,00:00,1.47820,1.49210,1.45890,1.46160,53912
2008.01.20,00:00,1.46030,1.47790,1.43650,1.46710,63871
2008.01.27,00:00,1.46800,1.49510,1.46610,1.47980,52567
2008.02.03,00:00,1.48050,1.48490,1.44390,1.45120,52469
2008.02.10,00:00,1.45170,1.47090,1.44810,1.46780,46468
2008.02.17,00:00,1.46750,1.48630,1.46100,1.48310,46415
2008.02.24,00:00,1.48380,1.52390,1.47780,1.51800,54447
2008.03.02,00:00,1.51950,1.54620,1.51450,1.53450,54444
2008.03.09,00:00,1.53620,1.56880,1.52820,1.56700,60813
2008.03.16,00:00,1.56750,1.59020,1.53960,1.54380,71525
2008.03.23,00:00,1.54370,1.58580,1.53410,1.58040,59082
2008.03.30,00:00,1.58030,1.58960,1.55100,1.57300,59711
2008.04.06,00:00,1.57310,1.59130,1.56270,1.58260,47779
2008.04.13,00:00,1.56960,1.59830,1.56710,1.58080,60557
2008.04.20,00:00,1.58040,1.60190,1.55560,1.55920,64108
2008.04.27,00:00,1.56100,1.56930,1.53610,1.54120,53805
2008.05.04,00:00,1.54350,1.55940,1.52840,1.54810,51269
2008.05.11,00:00,1.54510,1.56010,1.53650,1.55940,57603
2008.05.18,00:00,1.55950,1.58130,1.54850,1.57740,52453
2008.05.25,00:00,1.57670,1.58180,1.54610,1.55570,51565
2008.06.01,00:00,1.55650,1.57750,1.53650,1.57690,57188
2008.06.08,00:00,1.57840,1.58430,1.53030,1.53620,64435
2008.06.15,00:00,1.54050,1.56510,1.53450,1.56250,51832
2008.06.22,00:00,1.56220,1.57910,1.54680,1.57900,45549
2008.06.29,00:00,1.57780,1.59090,1.56550,1.56980,52287
2008.07.06,00:00,1.56970,1.59470,1.56100,1.59230,52352
2008.07.13,00:00,1.59680,1.60370,1.57830,1.58370,55800
2008.07.20,00:00,1.58440,1.59440,1.56280,1.56980,54567
2008.07.27,00:00,1.57080,1.57680,1.55140,1.55400,54045
2008.08.03,00:00,1.55650,1.56310,1.49970,1.50170,56915
2008.08.10,00:00,1.49280,1.50830,1.46580,1.46720,70098
2008.08.17,00:00,1.46770,1.49080,1.46300,1.47730,65214
2008.08.24,00:00,1.47830,1.48110,1.45710,1.46700,61926
2008.08.31,00:00,1.46960,1.47220,1.41960,1.42340,70814
2008.09.07,00:00,1.43320,1.44280,1.38820,1.42140,93035
2008.09.14,00:00,1.43410,1.45410,1.40730,1.44730,136996
2008.09.21,00:00,1.44900,1.48660,1.44370,1.46120,99513
2008.09.28,00:00,1.45490,1.45690,1.37020,1.38040,118114
2008.10.05,00:00,1.36710,1.37850,1.32580,1.34130,141076
2008.10.12,00:00,1.35760,1.37690,1.33450,1.34030,127153
2008.10.19,00:00,1.34280,1.35300,1.24950,1.25820,134972
2008.10.26,00:00,1.25590,1.32960,1.23290,1.27420,161216
2008.11.02,00:00,1.27460,1.31150,1.25260,1.27620,140441
2008.11.09,00:00,1.28210,1.29260,1.23880,1.26860,133746
2008.11.16,00:00,1.25320,1.28130,1.24220,1.25770,121546
2008.11.23,00:00,1.25900,1.30800,1.25660,1.27000,104122
2008.11.30,00:00,1.27110,1.28480,1.25490,1.27150,97335
2008.12.07,00:00,1.27280,1.34150,1.27170,1.33750,102106
2008.12.14,00:00,1.33670,1.47190,1.33670,1.39190,128869
2008.12.21,00:00,1.39320,1.41240,1.39010,1.40580,50901
2008.12.28,00:00,1.40640,1.43630,1.38390,1.38520,69564
2009.01.04,00:00,1.39040,1.39620,1.33110,1.34290,121705
2009.01.11,00:00,1.34750,1.34760,1.30250,1.32880,123053
2009.01.18,00:00,1.33370,1.33860,1.27650,1.29850,125354
2009.01.25,00:00,1.29630,1.33280,1.27770,1.28040,129638
2009.02.01,00:00,1.27690,1.30700,1.27050,1.29250,110620
2009.02.08,00:00,1.29640,1.30930,1.27210,1.28880,118409
2009.02.15,00:00,1.27820,1.28830,1.25130,1.28350,98486
2009.02.22,00:00,1.28070,1.29910,1.26030,1.26760,113173
2009.03.01,00:00,1.26320,1.27530,1.24560,1.26380,101599
2009.03.08,00:00,1.26530,1.29560,1.25560,1.29130,101956
2009.03.15,00:00,1.28840,1.37380,1.28340,1.35660,110151
2009.03.22,00:00,1.36230,1.37360,1.32560,1.32980,105030
2009.03.29,00:00,1.32240,1.35170,1.31130,1.34870,99689
2009.04.05,00:00,1.35000,1.35810,1.30920,1.31750,76988
2009.04.12,00:00,1.31890,1.33920,1.30170,1.30250,79259
2009.04.19,00:00,1.30580,1.33000,1.28850,1.32420,86207
2009.04.26,00:00,1.32460,1.33840,1.29640,1.32650,95126
2009.05.03,00:00,1.32700,1.36320,1.32120,1.36270,100857
2009.05.10,00:00,1.36480,1.37220,1.34620,1.34890,98931
2009.05.17,00:00,1.34790,1.40500,1.34230,1.40010,97509
2009.05.24,00:00,1.40200,1.41680,1.37920,1.41370,91262
2009.05.31,00:00,1.41440,1.43380,1.39320,1.39630,112610
2009.06.07,00:00,1.39700,1.41770,1.38050,1.39980,109310
2009.06.14,00:00,1.39960,1.40120,1.37480,1.39460,104900
2009.06.21,00:00,1.39490,1.41380,1.38260,1.40680,104244
2009.06.28,00:00,1.40660,1.42000,1.39280,1.39760,81144
2009.07.05,00:00,1.39580,1.40720,1.38320,1.39480,85804
2009.07.12,00:00,1.39490,1.41650,1.38970,1.41000,82314
2009.07.19,00:00,1.40980,1.42910,1.40950,1.42140,72999
2009.07.26,00:00,1.42250,1.43040,1.40070,1.42510,78746
2009.08.02,00:00,1.42660,1.44470,1.41540,1.41700,81749
2009.08.09,00:00,1.41800,1.43270,1.40860,1.41890,66190
2009.08.16,00:00,1.41860,1.43760,1.40450,1.43350,71666
2009.08.23,00:00,1.43330,1.44050,1.42060,1.43000,66819
2009.08.30,00:00,1.43090,1.43770,1.41770,1.43030,64890
2009.09.06,00:00,1.43020,1.46340,1.42990,1.45810,64803
2009.09.13,00:00,1.46000,1.47660,1.45150,1.47020,69843
2009.09.20,00:00,1.47060,1.48440,1.46110,1.46690,76477
2009.09.27,00:00,1.47030,1.47200,1.44800,1.45700,77470
2009.10.04,00:00,1.46080,1.48170,1.45800,1.47080,71196
2009.10.11,00:00,1.47230,1.49670,1.46760,1.48930,72113
2009.10.18,00:00,1.48880,1.50600,1.48280,1.49950,70733
2009.10.25,00:00,1.49940,1.50620,1.46830,1.47160,79994
2009.11.01,00:00,1.47170,1.49170,1.46260,1.48450,70019
2009.11.08,00:00,1.48830,1.50470,1.48210,1.49200,62695
2009.11.15,00:00,1.49180,1.50150,1.48010,1.48610,66184
2009.11.22,00:00,1.48550,1.51440,1.48280,1.49670,69514
2009.11.29,00:00,1.50140,1.51410,1.48210,1.48450,64370
2009.12.06,00:00,1.48560,1.49040,1.45860,1.46280,64510
2009.12.13,00:00,1.46230,1.46850,1.42610,1.43350,63222
2009.12.20,00:00,1.43100,1.44180,1.42170,1.43580,33730
2009.12.27,00:00,1.43890,1.44580,1.42730,1.43260,29004
2010.01.03,00:00,1.43020,1.44840,1.42570,1.44160,59067
2010.01.10,00:00,1.44280,1.45790,1.43360,1.43790,63435
2010.01.17,00:00,1.43550,1.44130,1.40290,1.41400,57990
2010.01.24,00:00,1.41570,1.41940,1.38620,1.38650,58542
2010.01.31,00:00,1.38630,1.40260,1.35850,1.36640,66542
2010.02.07,00:00,1.36580,1.38390,1.35310,1.36160,65736
2010.02.14,00:00,1.36250,1.37880,1.34440,1.35940,52565
2010.02.21,00:00,1.36370,1.36910,1.34510,1.36150,59639
2010.02.28,00:00,1.36240,1.37350,1.34370,1.36200,63518
2010.03.07,00:00,1.36340,1.37960,1.35370,1.37610,47568
2010.03.14,00:00,1.37760,1.38170,1.35030,1.35360,46659
2010.03.21,00:00,1.35370,1.35690,1.32670,1.34140,54383
2010.03.28,00:00,1.34730,1.35910,1.33840,1.34900,43189
2010.04.04,00:00,1.34970,1.35380,1.32820,1.34930,44603
2010.04.11,00:00,1.36590,1.36910,1.34720,1.35090,52814
2010.04.18,00:00,1.34690,1.35230,1.32010,1.33730,51768
2010.04.25,00:00,1.33480,1.34150,1.31140,1.33130,62023
2010.05.02,00:00,1.33570,1.33610,1.25210,1.27300,90779
2010.05.09,00:00,1.29150,1.30930,1.23580,1.23810,90951
2010.05.16,00:00,1.23420,1.26710,1.21430,1.25720,117353
2010.05.23,00:00,1.25370,1.25630,1.21530,1.22680,91056
2010.05.30,00:00,1.22640,1.23530,1.19550,1.19650,72504
2010.06.06,00:00,1.19270,1.21520,1.18760,1.20930,75621
2010.06.13,00:00,1.21290,1.24160,1.21160,1.23730,60643
2010.06.20,00:00,1.24500,1.24670,1.22070,1.23840,61183
2010.06.27,00:00,1.23720,1.26110,1.21510,1.25490,63556
2010.07.04,00:00,1.25640,1.27220,1.24800,1.26390,50477
2010.07.11,00:00,1.26370,1.30070,1.25220,1.29260,54865
2010.07.18,00:00,1.29050,1.30280,1.27320,1.29140,57311
2010.07.25,00:00,1.28900,1.31060,1.28760,1.30300,56346
2010.08.01,00:00,1.30630,1.33340,1.30540,1.32920,45941
2010.08.08,00:00,1.32950,1.33070,1.27510,1.27520,54010
2010.08.15,00:00,1.27670,1.29210,1.26620,1.27080,62222
2010.08.22,00:00,1.27060,1.27780,1.25860,1.27320,55892
2010.08.29,00:00,1.27610,1.28960,1.26250,1.28950,47217
2010.09.05,00:00,1.28900,1.29170,1.26430,1.27090,49783
2010.09.12,00:00,1.27160,1.31580,1.27030,1.30360,53310
2010.09.19,00:00,1.30600,1.34930,1.30280,1.34910,51298
2010.09.26,00:00,1.34860,1.37820,1.33800,1.37790,57542
2010.10.03,00:00,1.38020,1.40280,1.36370,1.39280,57033
2010.10.10,00:00,1.39940,1.41580,1.37750,1.39730,58672
2010.10.17,00:00,1.39900,1.40490,1.36970,1.39280,73493
2010.10.24,00:00,1.39730,1.40790,1.37330,1.39170,65541
2010.10.31,00:00,1.39610,1.42810,1.38630,1.40330,68958
2010.11.07,00:00,1.40560,1.40850,1.35730,1.36920,79709
2010.11.14,00:00,1.37050,1.37500,1.34460,1.36850,67391
2010.11.21,00:00,1.37180,1.37850,1.31990,1.32470,68702
2010.11.28,00:00,1.32820,1.34170,1.29680,1.34110,76693
2010.12.05,00:00,1.33750,1.34210,1.31640,1.32270,65424
2010.12.12,00:00,1.31960,1.34980,1.31320,1.31840,60236
2010.12.19,00:00,1.31840,1.32010,1.30550,1.31150,43014
2010.12.26,00:00,1.31130,1.34230,1.30710,1.33650,41102
2011.01.02,00:00,1.33460,1.34330,1.29050,1.29080,270631
2011.01.09,00:00,1.28760,1.34560,1.28730,1.33720,320087
2011.01.16,00:00,1.33840,1.36240,1.32440,1.36130,327427
2011.01.23,00:00,1.36410,1.37570,1.35390,1.36070,377431
2011.01.30,00:00,1.35870,1.38610,1.35430,1.35870,362687
2011.02.06,00:00,1.35850,1.37430,1.34960,1.35460,347004
2011.02.13,00:00,1.35070,1.37140,1.34280,1.36850,332967
2011.02.20,00:00,1.36980,1.38370,1.35230,1.37510,308992
2011.02.27,00:00,1.37560,1.40070,1.37100,1.39840,306614
2011.03.06,00:00,1.39900,1.40350,1.37520,1.39020,396072
2011.03.13,00:00,1.39640,1.41830,1.38550,1.41670,494166
2011.03.20,00:00,1.41940,1.42470,1.40530,1.40740,357248
2011.03.27,00:00,1.40390,1.42440,1.40200,1.42210,395363
2011.04.03,00:00,1.42270,1.44660,1.41510,1.44550,394796
2011.04.10,00:00,1.44700,1.45200,1.43650,1.44260,446657
2011.04.17,00:00,1.44100,1.46480,1.41560,1.45460,373860
2011.04.24,00:00,1.45590,1.48800,1.44920,1.48090,444143
2011.05.01,00:00,1.48150,1.49400,1.43080,1.43140,615389
2011.05.08,00:00,1.43610,1.44420,1.40660,1.41170,537537
2011.05.15,00:00,1.40930,1.43450,1.40480,1.41600,537833
2011.05.22,00:00,1.41230,1.43230,1.39680,1.43170,551266
2011.05.29,00:00,1.43200,1.46420,1.42560,1.46340,469260
2011.06.05,00:00,1.46100,1.46950,1.43220,1.43450,501717
2011.06.12,00:00,1.43230,1.44960,1.40720,1.43090,535103
2011.06.19,00:00,1.42820,1.44410,1.41260,1.41870,505225
2011.06.26,00:00,1.41910,1.45520,1.41020,1.45270,479561
2011.07.03,00:00,1.45330,1.45770,1.42050,1.42620,465848
2011.07.10,00:00,1.42030,1.42810,1.38370,1.41560,584089
2011.07.17,00:00,1.41110,1.44380,1.40140,1.43570,468941
2011.07.24,00:00,1.43870,1.45350,1.42280,1.43960,475468
2011.07.31,00:00,1.43720,1.44530,1.40550,1.42800,604821
2011.08.07,00:00,1.44220,1.44260,1.41030,1.42460,661604
2011.08.14,00:00,1.42650,1.45160,1.42490,1.43950,494458
2011.08.21,00:00,1.43710,1.45010,1.43280,1.44990,395721
2011.08.28,00:00,1.45000,1.45480,1.41830,1.42040,433817
2011.09.04,00:00,1.41610,1.42820,1.36270,1.36550,531271
2011.09.11,00:00,1.35900,1.39360,1.34940,1.37920,614968
2011.09.18,00:00,1.37090,1.37970,1.33840,1.35000,629737
2011.09.25,00:00,1.35210,1.36900,1.33620,1.33850,664561
2011.10.02,00:00,1.33500,1.35240,1.31450,1.33760,628183
2011.10.09,00:00,1.33870,1.38940,1.33770,1.38800,556293
2011.10.16,00:00,1.38650,1.39140,1.36520,1.38930,582106
2011.10.23,00:00,1.38580,1.42470,1.37970,1.41460,560983
2011.10.30,00:00,1.41410,1.41710,1.36080,1.37900,460221
2011.11.06,00:00,1.38270,1.38580,1.34830,1.37460,362643
2011.11.13,00:00,1.38040,1.38060,1.34210,1.35070,409551
2011.11.20,00:00,1.35150,1.35680,1.32110,1.32350,335599
2011.11.27,00:00,1.33050,1.35480,1.32590,1.33900,430295
2011.12.04,00:00,1.34050,1.34860,1.32810,1.33850,491509
2011.12.11,00:00,1.33790,1.33800,1.29450,1.30450,473923
2011.12.18,00:00,1.30410,1.31980,1.29830,1.30400,384913
2011.12.25,00:00,1.30200,1.30830,1.28580,1.29600,283327
2012.01.01,00:00,1.29380,1.30760,1.26970,1.27180,375620
2012.01.08,00:00,1.27030,1.28780,1.26240,1.26790,484389
2012.01.15,00:00,1.26460,1.29860,1.26260,1.29300,452741
2012.01.22,00:00,1.28860,1.32340,1.28750,1.32180,445216
2012.01.29,00:00,1.32240,1.32240,1.30260,1.31570,456995
2012.02.05,00:00,1.31180,1.33200,1.30270,1.31950,468496
2012.02.12,00:00,1.32060,1.32830,1.29740,1.31380,474194
2012.02.19,00:00,1.31790,1.34860,1.31720,1.34470,420710
2012.02.26,00:00,1.34630,1.34850,1.31860,1.31970,466623
2012.03.04,00:00,1.31940,1.32900,1.30950,1.31190,436668
2012.03.11,00:00,1.31030,1.31900,1.30030,1.31730,397980
2012.03.18,00:00,1.31750,1.32930,1.31330,1.32680,381931
2012.03.25,00:00,1.32710,1.33850,1.31920,1.33420,402167
2012.04.01,00:00,1.33620,1.33800,1.30340,1.30940,343770
2012.04.08,00:00,1.31010,1.32120,1.30330,1.30770,328032
2012.04.15,00:00,1.30680,1.32270,1.29940,1.32180,342940
2012.04.22,00:00,1.31820,1.32690,1.31040,1.32510,329952
2012.04.29,00:00,1.32350,1.32840,1.30800,1.30830,270100
2012.05.06,00:00,1.30120,1.30650,1.29050,1.29160,281378
2012.05.13,00:00,1.29000,1.29040,1.26420,1.27770,300970
2012.05.20,00:00,1.27630,1.28240,1.24950,1.25150,310609
2012.05.27,00:00,1.25740,1.26240,1.22880,1.24340,300068
2012.06.03,00:00,1.24160,1.26250,1.23860,1.25150,311294
2012.06.10,00:00,1.26380,1.26670,1.24420,1.26360,305166
2012.06.17,00:00,1.27000,1.27470,1.25190,1.25690,303943
2012.06.24,00:00,1.25450,1.26920,1.24070,1.26660,279478
2012.07.01,00:00,1.26740,1.26740,1.22600,1.22860,242733
2012.07.08,00:00,1.22610,1.23330,1.21610,1.22480,246177
2012.07.15,00:00,1.22660,1.23230,1.21430,1.21550,247855
2012.07.22,00:00,1.21200,1.23900,1.20420,1.23220,294680
2012.07.29,00:00,1.22960,1.24040,1.21330,1.23850,274701
2012.08.05,00:00,1.23960,1.24430,1.22410,1.22900,251715
2012.08.12,00:00,1.22890,1.23850,1.22550,1.23350,220357
2012.08.19,00:00,1.23500,1.25880,1.22940,1.25110,241284
2012.08.26,00:00,1.25110,1.26370,1.24650,1.25730,224619
2012.09.02,00:00,1.25700,1.28170,1.25010,1.28160,243086
2012.09.09,00:00,1.28090,1.31690,1.27540,1.31280,269060
2012.09.16,00:00,1.31190,1.31710,1.29190,1.29780,265437
2012.09.23,00:00,1.29751,1.29891,1.28283,1.28562,193957
2012.09.30,00:00,1.28438,1.30709,1.28029,1.30324,186731
2012.10.07,00:00,1.30316,1.30316,1.28250,1.29519,173929
2012.10.14,00:00,1.29528,1.31391,1.28901,1.30202,176959
2012.10.21,00:00,1.30200,1.30830,1.28821,1.29395,167800
2012.10.28,00:00,1.29404,1.30201,1.28208,1.28379,151167
2012.11.04,00:00,1.28171,1.28756,1.26894,1.27087,183009
2012.11.11,00:00,1.27105,1.28012,1.26611,1.27396,163269
2012.11.18,00:00,1.27468,1.29897,1.27358,1.29704,159109
2012.11.25,00:00,1.29664,1.30269,1.28797,1.29856,173351
2012.12.02,00:00,1.29818,1.31258,1.28767,1.29242,174801
2012.12.09,00:00,1.28890,1.31726,1.28853,1.31604,156300
2012.12.16,00:00,1.31682,1.33077,1.31434,1.31882,167698
2012.12.23,00:00,1.31727,1.32834,1.31655,1.32159,103954
2012.12.30,00:00,1.32117,1.32989,1.29970,1.30657,152445
2013.01.06,00:00,1.30748,1.33650,1.30164,1.33421,196723
2013.01.13,00:00,1.33605,1.34032,1.32564,1.33175,216368
2013.01.20,00:00,1.33080,1.34785,1.32642,1.34610,188143
2013.01.27,00:00,1.34647,1.37104,1.34141,1.36386,190933
2013.02.03,00:00,1.36492,1.36587,1.33528,1.33621,202993
2013.02.10,00:00,1.33651,1.35196,1.33058,1.33558,185393
2013.02.17,00:00,1.33469,1.34332,1.31446,1.31888,197601
2013.02.24,00:00,1.32139,1.33180,1.29661,1.30178,234596
2013.03.03,00:00,1.30111,1.31337,1.29547,1.30011,212673
2013.03.10,00:00,1.29858,1.31063,1.29108,1.30716,213537
2013.03.17,00:00,1.29033,1.30093,1.28431,1.29789,236620
2013.03.24,00:00,1.29461,1.30474,1.27505,1.28154,198165
2013.03.31,00:00,1.28022,1.30390,1.27442,1.29919,184374
2013.04.07,00:00,1.29710,1.31377,1.29678,1.31056,184468
2013.04.14,00:00,1.31129,1.32010,1.30011,1.30504,225127
2013.04.21,00:00,1.30754,1.30934,1.29540,1.30284,380997
2013.04.28,00:00,1.30470,1.32427,1.30317,1.31131,496007
2013.05.05,00:00,1.31173,1.31942,1.29354,1.29879,464423
2013.05.12,00:00,1.29708,1.30261,1.27965,1.28378,500021
2013.05.19,00:00,1.28429,1.29981,1.28194,1.29303,549133
2013.05.26,00:00,1.29339,1.30616,1.28379,1.29963,496535
2013.06.02,00:00,1.29931,1.33059,1.29555,1.32179,543982
2013.06.09,00:00,1.31893,1.33901,1.31775,1.33429,533781
2013.06.16,00:00,1.33469,1.34163,1.30986,1.31230,506875
2013.06.23,00:00,1.30895,1.31509,1.29849,1.30084,501273
2013.06.30,00:00,1.30088,1.30782,1.28061,1.28313,394752
2013.07.07,00:00,1.28099,1.32060,1.27555,1.30680,480012
2013.07.14,00:00,1.30733,1.31778,1.29935,1.31431,388487
2013.07.21,00:00,1.31341,1.32970,1.31240,1.32778,357220
2013.07.28,00:00,1.32847,1.33448,1.31849,1.32812,381727
