2017.09.18,21:17,1.19317,1.19338,1.19309,1.19336,132
2017.09.18,21:18,1.19335,1.19347,1.19325,1.19331,172
2017.09.18,21:19,1.19331,1.19342,1.19324,1.19334,94
2017.09.18,21:20,1.19333,1.19349,1.19324,1.19344,179
2017.09.18,21:21,1.19343,1.19356,1.19343,1.19356,57
2017.09.18,21:22,1.19355,1.19356,1.19338,1.19341,115
2017.09.18,21:23,1.19342,1.19356,1.19338,1.19352,117
2017.09.18,21:24,1.19351,1.19359,1.19344,1.19352,114
2017.09.18,21:25,1.19353,1.19368,1.19352,1.19365,115
2017.09.18,21:26,1.19364,1.19370,1.19354,1.19368,100
2017.09.18,21:27,1.19367,1.19381,1.19356,1.19380,123
2017.09.18,21:28,1.19380,1.19400,1.19374,1.19397,122
2017.09.18,21:29,1.19396,1.19401,1.19381,1.19399,144
2017.09.18,21:30,1.19400,1.19402,1.19382,1.19401,155
2017.09.18,21:31,1.19403,1.19409,1.19394,1.19406,116
2017.09.18,21:32,1.19406,1.19418,1.19403,1.19407,89
2017.09.18,21:33,1.19408,1.19429,1.19408,1.19425,138
2017.09.18,21:34,1.19426,1.19448,1.19421,1.19436,222
2017.09.18,21:35,1.19435,1.19439,1.19409,1.19423,145
2017.09.18,21:36,1.19422,1.19439,1.19418,1.19436,153
2017.09.18,21:37,1.19435,1.19476,1.19435,1.19476,203
2017.09.18,21:38,1.19474,1.19483,1.19454,1.19480,261
2017.09.18,21:39,1.19480,1.19498,1.19478,1.19485,226
2017.09.18,21:40,1.19484,1.19493,1.19465,1.19491,170
2017.09.18,21:41,1.19493,1.19530,1.19492,1.19521,191
2017.09.18,21:42,1.19529,1.19542,1.19498,1.19504,184
2017.09.18,21:43,1.19504,1.19518,1.19500,1.19514,102
2017.09.18,21:44,1.19517,1.19524,1.19504,1.19509,102
2017.09.18,21:45,1.19509,1.19515,1.19501,1.19514,168
2017.09.18,21:46,1.19514,1.19525,1.19511,1.19515,203
2017.09.18,21:47,1.19515,1.19517,1.19489,1.19490,132
2017.09.18,21:48,1.19489,1.19494,1.19470,1.19473,140
2017.09.18,21:49,1.19472,1.19484,1.19458,1.19458,174
2017.09.18,21:50,1.19458,1.19489,1.19458,1.19486,123
2017.09.18,21:51,1.19486,1.19491,1.19483,1.19487,128
2017.09.18,21:52,1.19489,1.19502,1.19487,1.19500,120
2017.09.18,21:53,1.19500,1.19508,1.19490,1.19498,128
2017.09.18,21:54,1.19498,1.19519,1.19495,1.19519,105
2017.09.18,21:55,1.19516,1.19530,1.19514,1.19516,134
2017.09.18,21:56,1.19516,1.19519,1.19505,1.19508,126
2017.09.18,21:57,1.19507,1.19509,1.19501,1.19501,124
2017.09.18,21:58,1.19502,1.19515,1.19500,1.19509,118
2017.09.18,21:59,1.19510,1.19526,1.19500,1.19500,201
2017.09.18,22:00,1.19500,1.19506,1.19491,1.19493,96
2017.09.18,22:01,1.19496,1.19498,1.19488,1.19490,43
2017.09.18,22:02,1.19489,1.19496,1.19486,1.19489,55
2017.09.18,22:03,1.19486,1.19505,1.19479,1.19501,132
2017.09.18,22:04,1.19501,1.19526,1.19501,1.19515,190
2017.09.18,22:05,1.19516,1.19524,1.19510,1.19518,120
2017.09.18,22:06,1.19518,1.19530,1.19514,1.19519,86
2017.09.18,22:07,1.19520,1.19525,1.19519,1.19524,82
2017.09.18,22:08,1.19524,1.19524,1.19511,1.19520,76
2017.09.18,22:09,1.19521,1.19540,1.19521,1.19536,108
2017.09.18,22:10,1.19537,1.19545,1.19536,1.19545,58
2017.09.18,22:11,1.19545,1.19552,1.19543,1.19550,83
2017.09.18,22:12,1.19552,1.19552,1.19540,1.19550,73
2017.09.18,22:13,1.19550,1.19558,1.19550,1.19555,55
2017.09.18,22:14,1.19556,1.19558,1.19549,1.19552,44
2017.09.18,22:15,1.19552,1.19553,1.19548,1.19550,79
2017.09.18,22:16,1.19549,1.19550,1.19548,1.19550,39
2017.09.18,22:17,1.19550,1.19554,1.19548,1.19548,45
2017.09.18,22:18,1.19548,1.19549,1.19543,1.19544,61
2017.09.18,22:19,1.19544,1.19552,1.19540,1.19552,48
2017.09.18,22:20,1.19552,1.19552,1.19549,1.19550,31
2017.09.18,22:21,1.19550,1.19551,1.19549,1.19550,20
2017.09.18,22:22,1.19549,1.19549,1.19533,1.19533,56
2017.09.18,22:23,1.19533,1.19534,1.19527,1.19531,48
2017.09.18,22:24,1.19532,1.19533,1.19523,1.19524,67
2017.09.18,22:25,1.19525,1.19542,1.19525,1.19538,112
2017.09.18,22:26,1.19539,1.19539,1.19519,1.19519,67
2017.09.18,22:27,1.19519,1.19530,1.19517,1.19529,106
2017.09.18,22:28,1.19530,1.19532,1.19524,1.19528,66
2017.09.18,22:29,1.19528,1.19528,1.19518,1.19518,69
2017.09.18,22:30,1.19518,1.19520,1.19506,1.19506,95
2017.09.18,22:31,1.19507,1.19515,1.19507,1.19511,76
2017.09.18,22:32,1.19510,1.19511,1.19500,1.19503,66
2017.09.18,22:33,1.19503,1.19514,1.19492,1.19511,94
2017.09.18,22:34,1.19510,1.19510,1.19502,1.19502,44
2017.09.18,22:35,1.19502,1.19508,1.19482,1.19490,193
2017.09.18,22:36,1.19489,1.19494,1.19486,1.19490,47
2017.09.18,22:37,1.19490,1.19495,1.19472,1.19479,93
2017.09.18,22:38,1.19478,1.19487,1.19478,1.19481,103
2017.09.18,22:39,1.19481,1.19488,1.19477,1.19485,76
2017.09.18,22:40,1.19486,1.19495,1.19478,1.19488,124
2017.09.18,22:41,1.19489,1.19489,1.19471,1.19472,83
2017.09.18,22:42,1.19471,1.19474,1.19456,1.19462,75
2017.09.18,22:43,1.19462,1.19471,1.19460,1.19467,72
2017.09.18,22:44,1.19468,1.19468,1.19458,1.19458,46
2017.09.18,22:45,1.19458,1.19468,1.19458,1.19465,68
2017.09.18,22:46,1.19464,1.19483,1.19463,1.19476,101
2017.09.18,22:47,1.19476,1.19486,1.19472,1.19474,118
2017.09.18,22:48,1.19474,1.19488,1.19466,1.19488,117
2017.09.18,22:49,1.19486,1.19496,1.19481,1.19495,109
2017.09.18,22:50,1.19495,1.19513,1.19491,1.19512,101
2017.09.18,22:51,1.19511,1.19513,1.19499,1.19508,172
2017.09.18,22:52,1.19509,1.19528,1.19508,1.19526,127
2017.09.18,22:53,1.19526,1.19568,1.19522,1.19566,181
2017.09.18,22:54,1.19567,1.19569,1.19556,1.19567,179
2017.09.18,22:55,1.19567,1.19578,1.19551,1.19551,158
2017.09.18,22:56,1.19550,1.19556,1.19546,1.19556,163
2017.09.18,22:57,1.19554,1.19556,1.19548,1.19551,78
2017.09.18,22:58,1.19554,1.19569,1.19552,1.19556,137
2017.09.18,22:59,1.19555,1.19556,1.19525,1.19526,179
2017.09.18,23:00,1.19525,1.19528,1.19515,1.19525,104
2017.09.18,23:01,1.19525,1.19530,1.19518,1.19528,85
2017.09.18,23:02,1.19529,1.19529,1.19525,1.19529,40
2017.09.18,23:03,1.19528,1.19528,1.19503,1.19504,62
2017.09.18,23:04,1.19504,1.19539,1.19504,1.19535,42
2017.09.18,23:05,1.19535,1.19535,1.19533,1.19533,24
2017.09.18,23:06,1.19530,1.19530,1.19509,1.19509,53
2017.09.18,23:07,1.19509,1.19513,1.19507,1.19508,35
2017.09.18,23:08,1.19512,1.19520,1.19512,1.19520,15
2017.09.18,23:09,1.19519,1.19521,1.19519,1.19520,10
2017.09.18,23:10,1.19519,1.19522,1.19518,1.19519,34
2017.09.18,23:11,1.19520,1.19524,1.19520,1.19523,8
2017.09.18,23:12,1.19524,1.19525,1.19524,1.19524,3
2017.09.18,23:13,1.19525,1.19525,1.19524,1.19524,11
2017.09.18,23:14,1.19524,1.19524,1.19513,1.19513,33
2017.09.18,23:15,1.19514,1.19518,1.19508,1.19508,30
2017.09.18,23:16,1.19508,1.19509,1.19508,1.19508,6
2017.09.18,23:17,1.19509,1.19511,1.19508,1.19509,8
2017.09.18,23:18,1.19509,1.19511,1.19503,1.19509,32
2017.09.18,23:19,1.19512,1.19512,1.19509,1.19509,17
2017.09.18,23:20,1.19509,1.19527,1.19508,1.19525,32
2017.09.18,23:21,1.19524,1.19525,1.19518,1.19524,45
2017.09.18,23:22,1.19523,1.19534,1.19523,1.19529,27
2017.09.18,23:23,1.19528,1.19538,1.19527,1.19537,40
2017.09.18,23:24,1.19537,1.19559,1.19535,1.19553,59
2017.09.18,23:25,1.19552,1.19552,1.19550,1.19551,21
2017.09.18,23:26,1.19551,1.19551,1.19546,1.19546,30
2017.09.18,23:27,1.19546,1.19553,1.19541,1.19553,54
2017.09.18,23:28,1.19552,1.19554,1.19549,1.19550,32
2017.09.18,23:29,1.19550,1.19560,1.19550,1.19559,30
2017.09.18,23:30,1.19559,1.19560,1.19554,1.19557,51
2017.09.18,23:31,1.19557,1.19567,1.19554,1.19564,49
2017.09.18,23:32,1.19565,1.19580,1.19564,1.19578,51
2017.09.18,23:33,1.19577,1.19577,1.19573,1.19574,22
2017.09.18,23:34,1.19574,1.19576,1.19574,1.19574,21
2017.09.18,23:35,1.19575,1.19584,1.19574,1.19583,40
2017.09.18,23:36,1.19584,1.19586,1.19578,1.19578,35
2017.09.18,23:37,1.19579,1.19590,1.19578,1.19589,26
2017.09.18,23:38,1.19589,1.19589,1.19589,1.19589,1
2017.09.18,23:39,1.19589,1.19591,1.19589,1.19589,10
2017.09.18,23:40,1.19589,1.19589,1.19583,1.19587,22
2017.09.18,23:41,1.19590,1.19591,1.19582,1.19582,31
2017.09.18,23:42,1.19581,1.19582,1.19571,1.19576,73
2017.09.18,23:43,1.19577,1.19578,1.19567,1.19569,44
2017.09.18,23:44,1.19569,1.19573,1.19563,1.19572,46
2017.09.18,23:45,1.19572,1.19578,1.19568,1.19577,48
2017.09.18,23:46,1.19577,1.19577,1.19571,1.19571,27
2017.09.18,23:47,1.19571,1.19571,1.19557,1.19565,59
2017.09.18,23:48,1.19566,1.19570,1.19561,1.19564,33
2017.09.18,23:49,1.19566,1.19566,1.19562,1.19564,28
2017.09.18,23:50,1.19563,1.19569,1.19552,1.19552,101
2017.09.18,23:51,1.19553,1.19559,1.19548,1.19549,69
2017.09.18,23:52,1.19548,1.19550,1.19541,1.19542,64
2017.09.18,23:53,1.19542,1.19544,1.19537,1.19541,70
2017.09.18,23:54,1.19540,1.19540,1.19535,1.19538,35
2017.09.18,23:55,1.19539,1.19548,1.19531,1.19533,54
2017.09.18,23:56,1.19535,1.19542,1.19532,1.19542,50
2017.09.18,23:57,1.19540,1.19545,1.19535,1.19544,33
2017.09.18,23:58,1.19549,1.19556,1.19541,1.19541,56
2017.09.19,00:00,1.19498,1.19504,1.19498,1.19504,3
2017.09.19,00:04,1.19510,1.19510,1.19510,1.19510,1
2017.09.19,00:05,1.19510,1.19511,1.19510,1.19511,3
2017.09.19,00:06,1.19511,1.19515,1.19510,1.19515,12
2017.09.19,00:07,1.19515,1.19515,1.19511,1.19512,6
2017.09.19,00:08,1.19510,1.19510,1.19492,1.19494,6
2017.09.19,00:09,1.19502,1.19502,1.19502,1.19502,1
2017.09.19,00:10,1.19506,1.19512,1.19506,1.19512,14
2017.09.19,00:11,1.19512,1.19516,1.19507,1.19509,12
2017.09.19,00:12,1.19509,1.19509,1.19505,1.19505,10
2017.09.19,00:13,1.19505,1.19517,1.19498,1.19514,42
2017.09.19,00:14,1.19514,1.19518,1.19512,1.19512,18
2017.09.19,00:15,1.19512,1.19522,1.19512,1.19522,20
2017.09.19,00:16,1.19522,1.19523,1.19522,1.19523,8
2017.09.19,00:17,1.19523,1.19524,1.19523,1.19523,14
2017.09.19,00:18,1.19525,1.19525,1.19525,1.19525,30
2017.09.19,00:19,1.19525,1.19531,1.19525,1.19526,5
2017.09.19,00:20,1.19526,1.19532,1.19526,1.19528,14
2017.09.19,00:21,1.19527,1.19533,1.19527,1.19529,19
2017.09.19,00:22,1.19530,1.19538,1.19528,1.19533,14
2017.09.19,00:23,1.19534,1.19534,1.19533,1.19533,4
2017.09.19,00:24,1.19534,1.19534,1.19529,1.19530,73
2017.09.19,00:25,1.19530,1.19537,1.19524,1.19524,48
2017.09.19,00:26,1.19528,1.19539,1.19524,1.19534,56
2017.09.19,00:27,1.19535,1.19549,1.19535,1.19542,41
2017.09.19,00:28,1.19541,1.19545,1.19539,1.19540,13
2017.09.19,00:29,1.19540,1.19551,1.19540,1.19546,13
2017.09.19,00:30,1.19546,1.19548,1.19533,1.19534,143
2017.09.19,00:31,1.19533,1.19540,1.19530,1.19539,274
2017.09.19,00:32,1.19539,1.19540,1.19532,1.19534,247
2017.09.19,00:33,1.19535,1.19538,1.19507,1.19530,221
2017.09.19,00:34,1.19527,1.19549,1.19521,1.19525,316
2017.09.19,00:35,1.19525,1.19529,1.19522,1.19526,284
2017.09.19,00:36,1.19524,1.19528,1.19518,1.19521,224
2017.09.19,00:37,1.19520,1.19524,1.19519,1.19520,74
2017.09.19,00:38,1.19519,1.19520,1.19515,1.19519,22
2017.09.19,00:39,1.19521,1.19524,1.19509,1.19509,34
2017.09.19,00:40,1.19509,1.19514,1.19509,1.19514,27
2017.09.19,00:41,1.19516,1.19516,1.19514,1.19514,24
2017.09.19,00:42,1.19514,1.19514,1.19514,1.19514,6
2017.09.19,00:43,1.19514,1.19514,1.19504,1.19504,12
2017.09.19,00:44,1.19509,1.19509,1.19503,1.19504,26
2017.09.19,00:45,1.19504,1.19504,1.19502,1.19504,29
2017.09.19,00:46,1.19504,1.19533,1.19502,1.19517,135
2017.09.19,00:47,1.19518,1.19518,1.19514,1.19515,10
2017.09.19,00:48,1.19516,1.19516,1.19507,1.19507,15
2017.09.19,00:49,1.19507,1.19508,1.19502,1.19506,27
2017.09.19,00:50,1.19506,1.19512,1.19506,1.19512,39
2017.09.19,00:51,1.19512,1.19513,1.19507,1.19507,29
2017.09.19,00:52,1.19507,1.19523,1.19507,1.19516,37
2017.09.19,00:53,1.19517,1.19518,1.19513,1.19516,22
2017.09.19,00:54,1.19514,1.19526,1.19511,1.19515,24
2017.09.19,00:55,1.19512,1.19526,1.19504,1.19507,36
2017.09.19,00:56,1.19507,1.19516,1.19504,1.19505,49
2017.09.19,00:57,1.19504,1.19512,1.19504,1.19511,23
2017.09.19,00:58,1.19511,1.19512,1.19504,1.19504,32
2017.09.19,00:59,1.19504,1.19511,1.19498,1.19510,60
2017.09.19,01:00,1.19507,1.19527,1.19507,1.19525,40
2017.09.19,01:01,1.19525,1.19531,1.19525,1.19530,37
2017.09.19,01:02,1.19530,1.19530,1.19530,1.19530,3
2017.09.19,01:03,1.19536,1.19540,1.19528,1.19539,35
2017.09.19,01:04,1.19539,1.19539,1.19532,1.19532,39
2017.09.19,01:05,1.19532,1.19534,1.19529,1.19533,46
2017.09.19,01:06,1.19532,1.19533,1.19525,1.19528,74
2017.09.19,01:07,1.19528,1.19529,1.19526,1.19528,14
2017.09.19,01:08,1.19528,1.19530,1.19526,1.19530,24
2017.09.19,01:09,1.19531,1.19531,1.19529,1.19531,9
2017.09.19,01:10,1.19531,1.19533,1.19531,1.19531,20
2017.09.19,01:11,1.19530,1.19530,1.19530,1.19530,3
2017.09.19,01:12,1.19529,1.19530,1.19528,1.19529,9
2017.09.19,01:13,1.19528,1.19531,1.19522,1.19522,41
2017.09.19,01:14,1.19523,1.19532,1.19523,1.19530,32
2017.09.19,01:15,1.19529,1.19543,1.19528,1.19543,52
2017.09.19,01:16,1.19542,1.19544,1.19540,1.19541,23
2017.09.19,01:17,1.19541,1.19552,1.19540,1.19549,75
2017.09.19,01:18,1.19552,1.19554,1.19547,1.19551,100
2017.09.19,01:19,1.19552,1.19556,1.19550,1.19554,57
2017.09.19,01:20,1.19553,1.19558,1.19550,1.19551,58
2017.09.19,01:21,1.19551,1.19556,1.19549,1.19554,43
2017.09.19,01:22,1.19553,1.19556,1.19553,1.19556,12
2017.09.19,01:23,1.19555,1.19562,1.19554,1.19560,36
2017.09.19,01:24,1.19561,1.19562,1.19556,1.19559,36
2017.09.19,01:25,1.19559,1.19559,1.19555,1.19555,20
2017.09.19,01:26,1.19556,1.19558,1.19551,1.19555,33
2017.09.19,01:27,1.19556,1.19561,1.19551,1.19553,42
2017.09.19,01:28,1.19552,1.19553,1.19544,1.19544,39
2017.09.19,01:29,1.19543,1.19553,1.19541,1.19552,59
2017.09.19,01:30,1.19553,1.19554,1.19544,1.19546,36
2017.09.19,01:31,1.19545,1.19547,1.19539,1.19541,56
2017.09.19,01:32,1.19542,1.19542,1.19539,1.19539,8
2017.09.19,01:33,1.19539,1.19540,1.19539,1.19539,7
2017.09.19,01:34,1.19539,1.19543,1.19539,1.19541,22
2017.09.19,01:35,1.19540,1.19542,1.19540,1.19541,13
2017.09.19,01:36,1.19541,1.19549,1.19541,1.19546,24
2017.09.19,01:37,1.19545,1.19548,1.19543,1.19548,31
2017.09.19,01:38,1.19547,1.19547,1.19541,1.19543,17
2017.09.19,01:39,1.19543,1.19545,1.19542,1.19545,15
2017.09.19,01:40,1.19546,1.19572,1.19546,1.19569,81
2017.09.19,01:41,1.19569,1.19574,1.19568,1.19574,23
2017.09.19,01:42,1.19574,1.19580,1.19573,1.19580,32
2017.09.19,01:43,1.19578,1.19580,1.19570,1.19575,36
2017.09.19,01:44,1.19574,1.19574,1.19573,1.19573,5
2017.09.19,01:45,1.19572,1.19573,1.19569,1.19569,37
2017.09.19,01:46,1.19568,1.19568,1.19564,1.19565,29
2017.09.19,01:47,1.19564,1.19566,1.19564,1.19565,19
2017.09.19,01:48,1.19566,1.19567,1.19564,1.19564,64
2017.09.19,01:49,1.19565,1.19566,1.19564,1.19565,9
2017.09.19,01:50,1.19564,1.19566,1.19561,1.19564,27
2017.09.19,01:51,1.19565,1.19565,1.19559,1.19561,26
2017.09.19,01:52,1.19560,1.19561,1.19555,1.19560,26
2017.09.19,01:53,1.19560,1.19562,1.19558,1.19558,27
2017.09.19,01:54,1.19558,1.19561,1.19556,1.19561,28
2017.09.19,01:55,1.19560,1.19566,1.19556,1.19557,29
2017.09.19,01:56,1.19558,1.19563,1.19557,1.19560,51
2017.09.19,01:57,1.19561,1.19562,1.19560,1.19561,11
2017.09.19,01:58,1.19561,1.19568,1.19560,1.19568,22
2017.09.19,01:59,1.19567,1.19570,1.19565,1.19566,19
2017.09.19,02:00,1.19565,1.19570,1.19560,1.19565,50
2017.09.19,02:01,1.19564,1.19567,1.19563,1.19566,52
2017.09.19,02:02,1.19565,1.19573,1.19565,1.19571,32
2017.09.19,02:03,1.19572,1.19572,1.19566,1.19567,20
2017.09.19,02:04,1.19568,1.19572,1.19566,1.19570,40
2017.09.19,02:05,1.19571,1.19571,1.19565,1.19571,57
2017.09.19,02:06,1.19570,1.19572,1.19565,1.19565,25
2017.09.19,02:07,1.19565,1.19572,1.19565,1.19571,23
2017.09.19,02:08,1.19570,1.19574,1.19570,1.19572,11
2017.09.19,02:09,1.19572,1.19574,1.19571,1.19572,28
2017.09.19,02:10,1.19573,1.19582,1.19573,1.19580,30
2017.09.19,02:11,1.19580,1.19581,1.19578,1.19580,26
2017.09.19,02:12,1.19579,1.19592,1.19577,1.19586,62
2017.09.19,02:13,1.19586,1.19599,1.19586,1.19595,68
2017.09.19,02:14,1.19595,1.19600,1.19584,1.19585,66
2017.09.19,02:15,1.19584,1.19595,1.19573,1.19592,83
2017.09.19,02:16,1.19588,1.19595,1.19586,1.19590,73
2017.09.19,02:17,1.19590,1.19604,1.19590,1.19602,74
2017.09.19,02:18,1.19601,1.19602,1.19598,1.19600,29
2017.09.19,02:19,1.19600,1.19600,1.19595,1.19596,28
2017.09.19,02:20,1.19594,1.19595,1.19590,1.19592,41
2017.09.19,02:21,1.19592,1.19592,1.19589,1.19590,30
2017.09.19,02:22,1.19590,1.19590,1.19585,1.19586,55
2017.09.19,02:23,1.19584,1.19587,1.19584,1.19586,26
2017.09.19,02:24,1.19585,1.19585,1.19574,1.19575,50
2017.09.19,02:25,1.19576,1.19584,1.19576,1.19580,32
2017.09.19,02:26,1.19580,1.19582,1.19576,1.19576,32
2017.09.19,02:27,1.19575,1.19587,1.19575,1.19586,29
2017.09.19,02:28,1.19585,1.19586,1.19581,1.19585,30
2017.09.19,02:29,1.19585,1.19587,1.19583,1.19585,25
2017.09.19,02:30,1.19588,1.19594,1.19585,1.19590,53
2017.09.19,02:31,1.19590,1.19599,1.19589,1.19589,41
2017.09.19,02:32,1.19590,1.19592,1.19589,1.19590,27
2017.09.19,02:33,1.19590,1.19602,1.19588,1.19601,43
2017.09.19,02:34,1.19601,1.19602,1.19597,1.19599,62
2017.09.19,02:35,1.19601,1.19612,1.19600,1.19609,59
2017.09.19,02:36,1.19608,1.19611,1.19605,1.19606,44
2017.09.19,02:37,1.19605,1.19605,1.19585,1.19586,71
2017.09.19,02:38,1.19587,1.19595,1.19581,1.19581,56
2017.09.19,02:39,1.19581,1.19584,1.19570,1.19570,79
2017.09.19,02:40,1.19570,1.19583,1.19566,1.19583,85
2017.09.19,02:41,1.19583,1.19592,1.19582,1.19590,21
2017.09.19,02:42,1.19590,1.19600,1.19590,1.19597,32
2017.09.19,02:43,1.19598,1.19601,1.19590,1.19591,47
2017.09.19,02:44,1.19594,1.19598,1.19590,1.19590,63
2017.09.19,02:45,1.19590,1.19597,1.19589,1.19589,31
2017.09.19,02:46,1.19590,1.19591,1.19588,1.19588,24
2017.09.19,02:47,1.19588,1.19589,1.19579,1.19584,50
2017.09.19,02:48,1.19583,1.19584,1.19577,1.19578,34
2017.09.19,02:49,1.19578,1.19578,1.19575,1.19577,25
2017.09.19,02:50,1.19576,1.19584,1.19576,1.19582,48
2017.09.19,02:51,1.19582,1.19582,1.19581,1.19581,13
2017.09.19,02:52,1.19582,1.19588,1.19580,1.19586,29
2017.09.19,02:53,1.19585,1.19592,1.19585,1.19592,31
2017.09.19,02:54,1.19591,1.19605,1.19591,1.19595,43
2017.09.19,02:55,1.19596,1.19612,1.19596,1.19608,62
2017.09.19,02:56,1.19607,1.19609,1.19595,1.19601,41
2017.09.19,02:57,1.19600,1.19600,1.19592,1.19593,32
2017.09.19,02:58,1.19592,1.19592,1.19586,1.19588,37
2017.09.19,02:59,1.19589,1.19600,1.19589,1.19598,47
2017.09.19,03:00,1.19598,1.19600,1.19584,1.19585,103
2017.09.19,03:01,1.19586,1.19598,1.19586,1.19594,85
2017.09.19,03:02,1.19594,1.19609,1.19594,1.19609,74
2017.09.19,03:03,1.19608,1.19612,1.19608,1.19612,45
2017.09.19,03:04,1.19614,1.19619,1.19609,1.19618,75
2017.09.19,03:05,1.19617,1.19635,1.19615,1.19629,92
2017.09.19,03:06,1.19628,1.19647,1.19626,1.19644,112
2017.09.19,03:07,1.19644,1.19649,1.19622,1.19631,99
2017.09.19,03:08,1.19631,1.19644,1.19626,1.19626,90
2017.09.19,03:09,1.19629,1.19636,1.19626,1.19626,79
2017.09.19,03:10,1.19627,1.19632,1.19621,1.19632,66
2017.09.19,03:11,1.19633,1.19647,1.19632,1.19646,92
2017.09.19,03:12,1.19647,1.19647,1.19636,1.19640,109
2017.09.19,03:13,1.19641,1.19648,1.19638,1.19646,69
2017.09.19,03:14,1.19646,1.19655,1.19645,1.19652,66
2017.09.19,03:15,1.19651,1.19652,1.19627,1.19634,83
2017.09.19,03:16,1.19634,1.19638,1.19630,1.19630,72
2017.09.19,03:17,1.19630,1.19636,1.19626,1.19635,36
2017.09.19,03:18,1.19635,1.19636,1.19621,1.19622,47
2017.09.19,03:19,1.19622,1.19625,1.19617,1.19621,95
2017.09.19,03:20,1.19621,1.19625,1.19621,1.19625,65
2017.09.19,03:21,1.19624,1.19625,1.19621,1.19621,46
2017.09.19,03:22,1.19621,1.19622,1.19606,1.19606,76
2017.09.19,03:23,1.19606,1.19613,1.19600,1.19601,77
2017.09.19,03:24,1.19602,1.19623,1.19602,1.19622,52
2017.09.19,03:25,1.19622,1.19640,1.19622,1.19635,99
2017.09.19,03:26,1.19635,1.19646,1.19635,1.19645,80
2017.09.19,03:27,1.19644,1.19650,1.19640,1.19650,99
2017.09.19,03:28,1.19650,1.19650,1.19640,1.19647,44
2017.09.19,03:29,1.19648,1.19652,1.19645,1.19651,68
2017.09.19,03:30,1.19652,1.19656,1.19647,1.19655,57
2017.09.19,03:31,1.19654,1.19655,1.19649,1.19652,42
2017.09.19,03:32,1.19651,1.19656,1.19650,1.19655,69
2017.09.19,03:33,1.19656,1.19656,1.19646,1.19651,81
2017.09.19,03:34,1.19651,1.19661,1.19650,1.19652,60
2017.09.19,03:35,1.19652,1.19657,1.19650,1.19654,58
2017.09.19,03:36,1.19652,1.19652,1.19645,1.19646,43
2017.09.19,03:37,1.19646,1.19652,1.19645,1.19651,21
2017.09.19,03:38,1.19650,1.19658,1.19649,1.19650,51
2017.09.19,03:39,1.19650,1.19650,1.19640,1.19645,58
2017.09.19,03:40,1.19645,1.19651,1.19642,1.19648,48
2017.09.19,03:41,1.19646,1.19659,1.19646,1.19654,93
2017.09.19,03:42,1.19654,1.19655,1.19649,1.19655,66
2017.09.19,03:43,1.19655,1.19657,1.19652,1.19652,65
2017.09.19,03:44,1.19652,1.19658,1.19648,1.19655,72
2017.09.19,03:45,1.19655,1.19661,1.19653,1.19659,48
2017.09.19,03:46,1.19658,1.19658,1.19655,1.19655,38
2017.09.19,03:47,1.19656,1.19657,1.19654,1.19655,26
2017.09.19,03:48,1.19656,1.19658,1.19653,1.19655,22
2017.09.19,03:49,1.19656,1.19658,1.19651,1.19651,36
2017.09.19,03:50,1.19652,1.19654,1.19650,1.19651,46
2017.09.19,03:51,1.19651,1.19652,1.19649,1.19649,17
2017.09.19,03:52,1.19649,1.19649,1.19634,1.19639,67
2017.09.19,03:53,1.19638,1.19639,1.19634,1.19634,35
2017.09.19,03:54,1.19635,1.19656,1.19634,1.19638,188
2017.09.19,03:55,1.19637,1.19667,1.19635,1.19662,102
2017.09.19,03:56,1.19661,1.19666,1.19661,1.19663,23
2017.09.19,03:57,1.19662,1.19665,1.19658,1.19658,68
2017.09.19,03:58,1.19658,1.19660,1.19648,1.19650,66
2017.09.19,03:59,1.19650,1.19653,1.19640,1.19640,73
2017.09.19,04:00,1.19641,1.19665,1.19641,1.19663,130
2017.09.19,04:01,1.19663,1.19667,1.19655,1.19658,103
2017.09.19,04:02,1.19659,1.19660,1.19652,1.19657,87
2017.09.19,04:03,1.19658,1.19749,1.19658,1.19695,214
2017.09.19,04:04,1.19695,1.19725,1.19685,1.19719,177
2017.09.19,04:05,1.19718,1.19723,1.19706,1.19707,90
2017.09.19,04:06,1.19707,1.19715,1.19707,1.19707,113
2017.09.19,04:07,1.19707,1.19707,1.19690,1.19696,82
2017.09.19,04:08,1.19697,1.19699,1.19690,1.19696,71
2017.09.19,04:09,1.19696,1.19698,1.19687,1.19690,54
2017.09.19,04:10,1.19691,1.19703,1.19690,1.19703,94
2017.09.19,04:11,1.19703,1.19722,1.19699,1.19699,131
2017.09.19,04:12,1.19700,1.19710,1.19695,1.19701,83
2017.09.19,04:13,1.19700,1.19713,1.19700,1.19713,51
2017.09.19,04:14,1.19712,1.19713,1.19701,1.19709,136
2017.09.19,04:15,1.19714,1.19717,1.19705,1.19714,88
2017.09.19,04:16,1.19715,1.19721,1.19705,1.19707,136
2017.09.19,04:17,1.19707,1.19714,1.19706,1.19711,52
2017.09.19,04:18,1.19711,1.19712,1.19695,1.19704,67
2017.09.19,04:19,1.19704,1.19713,1.19701,1.19710,90
2017.09.19,04:20,1.19711,1.19716,1.19707,1.19716,96
2017.09.19,04:21,1.19716,1.19719,1.19714,1.19717,36
2017.09.19,04:22,1.19715,1.19715,1.19695,1.19697,100
2017.09.19,04:23,1.19697,1.19697,1.19694,1.19695,37
2017.09.19,04:24,1.19694,1.19699,1.19651,1.19669,184
