2016.07.14,02:00,1.10981,1.11035,1.10925,1.10950,3174
2016.07.14,03:00,1.10951,1.11003,1.10929,1.10964,3884
2016.07.14,04:00,1.10966,1.11099,1.10944,1.11093,5668
2016.07.14,05:00,1.11094,1.11162,1.11054,1.11123,3801
2016.07.14,06:00,1.11124,1.11128,1.11036,1.11050,3957
2016.07.14,07:00,1.11049,1.11114,1.11019,1.11114,2495
2016.07.14,08:00,1.11116,1.11215,1.11010,1.11039,5112
2016.07.14,09:00,1.11034,1.11293,1.11024,1.11053,11254
2016.07.14,10:00,1.11053,1.11064,1.10885,1.10993,8386
2016.07.14,11:00,1.10993,1.11103,1.10936,1.11080,6939
2016.07.14,12:00,1.11078,1.11173,1.11042,1.11124,6828
2016.07.14,13:00,1.11125,1.11164,1.10967,1.11037,8222
2016.07.14,14:00,1.11037,1.11624,1.11019,1.11534,7970
2016.07.14,15:00,1.11629,1.11649,1.11099,1.11151,8317
2016.07.14,16:00,1.11152,1.11193,1.11006,1.11121,9592
2016.07.14,17:00,1.11120,1.11245,1.11027,1.11044,7079
2016.07.14,18:00,1.11045,1.11138,1.10979,1.11071,5385
2016.07.14,19:00,1.11071,1.11211,1.11071,1.11134,2848
2016.07.14,20:00,1.11136,1.11297,1.11118,1.11199,3308
2016.07.14,21:00,1.11200,1.11260,1.11178,1.11213,2124
2016.07.14,22:00,1.11217,1.11245,1.11124,1.11135,2253
2016.07.14,23:00,1.11133,1.11228,1.11128,1.11186,1523
2016.07.15,00:00,1.11189,1.11201,1.11126,1.11127,855
2016.07.15,01:00,1.11128,1.11175,1.11108,1.11125,3236
2016.07.15,02:00,1.11125,1.11185,1.11022,1.11065,3121
2016.07.15,03:00,1.11063,1.11193,1.11051,1.11165,5858
2016.07.15,04:00,1.11165,1.11165,1.11074,1.11130,4366
2016.07.15,05:00,1.11133,1.11398,1.11049,1.11331,6710
2016.07.15,06:00,1.11332,1.11368,1.11277,1.11307,2981
2016.07.15,07:00,1.11306,1.11379,1.11248,1.11262,4573
2016.07.15,08:00,1.11262,1.11283,1.11175,1.11187,4284
2016.07.15,09:00,1.11189,1.11317,1.11158,1.11253,7080
2016.07.15,10:00,1.11255,1.11396,1.11255,1.11329,8666
2016.07.15,11:00,1.11328,1.11490,1.11323,1.11385,5940
2016.07.15,12:00,1.11384,1.11436,1.11303,1.11416,6639
2016.07.15,13:00,1.11415,1.11438,1.11344,1.11362,5214
2016.07.15,14:00,1.11363,1.11403,1.11211,1.11225,5245
2016.07.15,15:00,1.11226,1.11344,1.11065,1.11166,9506
2016.07.15,16:00,1.11166,1.11185,1.10717,1.10815,9571
2016.07.15,17:00,1.10815,1.10898,1.10645,1.10706,7240
2016.07.15,18:00,1.10707,1.10731,1.10562,1.10584,5752
2016.07.15,19:00,1.10586,1.10683,1.10530,1.10623,6517
2016.07.15,20:00,1.10622,1.10679,1.10591,1.10648,3316
2016.07.15,21:00,1.10647,1.10656,1.10561,1.10618,2957
2016.07.15,22:00,1.10617,1.10729,1.10615,1.10693,2560
2016.07.15,23:00,1.10694,1.10705,1.10245,1.10245,9652
2016.07.18,00:00,1.10505,1.10533,1.10452,1.10500,1094
2016.07.18,01:00,1.10498,1.10605,1.10498,1.10581,7032
2016.07.18,02:00,1.10581,1.10598,1.10512,1.10560,4712
2016.07.18,03:00,1.10560,1.10627,1.10516,1.10572,3367
2016.07.18,04:00,1.10576,1.10712,1.10538,1.10683,3155
2016.07.18,05:00,1.10684,1.10692,1.10611,1.10618,2806
2016.07.18,06:00,1.10619,1.10667,1.10619,1.10642,1401
2016.07.18,07:00,1.10643,1.10664,1.10617,1.10654,1550
2016.07.18,08:00,1.10654,1.10700,1.10628,1.10684,1905
2016.07.18,09:00,1.10687,1.10728,1.10512,1.10577,4841
2016.07.18,10:00,1.10576,1.10630,1.10463,1.10517,7897
2016.07.18,11:00,1.10517,1.10614,1.10486,1.10511,6275
2016.07.18,12:00,1.10511,1.10577,1.10375,1.10427,6108
2016.07.18,13:00,1.10428,1.10505,1.10378,1.10495,5925
2016.07.18,14:00,1.10494,1.10592,1.10478,1.10574,5569
2016.07.18,15:00,1.10573,1.10598,1.10472,1.10512,5290
2016.07.18,16:00,1.10513,1.10650,1.10479,1.10647,6732
2016.07.18,17:00,1.10646,1.10697,1.10583,1.10668,6930
2016.07.18,18:00,1.10669,1.10843,1.10611,1.10756,6996
2016.07.18,19:00,1.10757,1.10824,1.10637,1.10714,3780
2016.07.18,20:00,1.10713,1.10824,1.10696,1.10749,3006
2016.07.18,21:00,1.10748,1.10770,1.10680,1.10690,2295
2016.07.18,22:00,1.10690,1.10753,1.10683,1.10714,2093
2016.07.18,23:00,1.10714,1.10757,1.10711,1.10752,1539
2016.07.19,00:00,1.10753,1.10781,1.10723,1.10744,643
2016.07.19,01:00,1.10738,1.10787,1.10730,1.10746,1750
2016.07.19,02:00,1.10745,1.10765,1.10662,1.10681,1537
2016.07.19,03:00,1.10683,1.10760,1.10636,1.10679,2663
2016.07.19,04:00,1.10678,1.10698,1.10629,1.10685,2753
2016.07.19,05:00,1.10687,1.10795,1.10658,1.10734,2563
2016.07.19,06:00,1.10734,1.10804,1.10734,1.10784,1540
2016.07.19,07:00,1.10785,1.10785,1.10728,1.10754,1565
2016.07.19,08:00,1.10754,1.10764,1.10702,1.10736,2016
2016.07.19,09:00,1.10736,1.10781,1.10629,1.10656,4726
2016.07.19,10:00,1.10667,1.10726,1.10485,1.10598,7290
2016.07.19,11:00,1.10597,1.10777,1.10553,1.10654,6310
2016.07.19,12:00,1.10631,1.10737,1.10576,1.10626,6082
2016.07.19,13:00,1.10625,1.10667,1.10554,1.10588,5025
2016.07.19,14:00,1.10588,1.10601,1.10237,1.10316,6867
2016.07.19,15:00,1.10314,1.10375,1.10144,1.10245,8633
2016.07.19,16:00,1.10244,1.10302,1.10118,1.10239,8100
2016.07.19,17:00,1.10238,1.10270,1.10098,1.10108,7802
2016.07.19,18:00,1.10108,1.10184,1.09999,1.10133,8500
2016.07.19,19:00,1.10133,1.10187,1.10063,1.10142,4951
2016.07.19,20:00,1.10141,1.10187,1.10089,1.10118,2574
2016.07.19,21:00,1.10119,1.10174,1.10090,1.10154,2448
2016.07.19,22:00,1.10153,1.10210,1.10138,1.10193,1696
2016.07.19,23:00,1.10194,1.10225,1.10159,1.10207,1519
2016.07.20,00:00,1.10208,1.10214,1.10162,1.10177,505
2016.07.20,01:00,1.10176,1.10216,1.10161,1.10179,3337
2016.07.20,02:00,1.10179,1.10193,1.10117,1.10136,2203
2016.07.20,03:00,1.10135,1.10208,1.10112,1.10143,2660
2016.07.20,04:00,1.10143,1.10154,1.10033,1.10148,3819
2016.07.20,05:00,1.10148,1.10150,1.09972,1.10044,2611
2016.07.20,06:00,1.10045,1.10147,1.10043,1.10113,1994
2016.07.20,07:00,1.10114,1.10157,1.10109,1.10155,1605
2016.07.20,08:00,1.10155,1.10212,1.10096,1.10176,2779
2016.07.20,09:00,1.10178,1.10197,1.09841,1.09890,5590
2016.07.20,10:00,1.09889,1.09957,1.09814,1.09948,7992
2016.07.20,11:00,1.09946,1.10135,1.09861,1.10018,7027
2016.07.20,12:00,1.10019,1.10155,1.09941,1.10068,7092
2016.07.20,13:00,1.10068,1.10220,1.10023,1.10108,5138
2016.07.20,14:00,1.10108,1.10154,1.10050,1.10120,4594
2016.07.20,15:00,1.10122,1.10167,1.09913,1.09952,6321
2016.07.20,16:00,1.09954,1.10035,1.09924,1.09970,5668
2016.07.20,17:00,1.09972,1.10301,1.09964,1.10085,7522
2016.07.20,18:00,1.10082,1.10114,1.09989,1.10046,5103
2016.07.20,19:00,1.10047,1.10080,1.09991,1.10059,3286
2016.07.20,20:00,1.10059,1.10068,1.09988,1.10051,2568
2016.07.20,21:00,1.10050,1.10086,1.10014,1.10041,2114
2016.07.20,22:00,1.10039,1.10214,1.10034,1.10180,4121
2016.07.20,23:00,1.10178,1.10178,1.10109,1.10134,2309
2016.07.21,00:00,1.10133,1.10191,1.10042,1.10099,1613
2016.07.21,01:00,1.10100,1.10117,1.10082,1.10106,1998
2016.07.21,02:00,1.10106,1.10217,1.10101,1.10163,2100
2016.07.21,03:00,1.10163,1.10192,1.10073,1.10098,2947
2016.07.21,04:00,1.10099,1.10273,1.10087,1.10247,2630
2016.07.21,05:00,1.10247,1.10247,1.10171,1.10223,2557
2016.07.21,06:00,1.10224,1.10440,1.10221,1.10363,3210
2016.07.21,07:00,1.10363,1.10373,1.10322,1.10345,2070
2016.07.21,08:00,1.10346,1.10387,1.10267,1.10281,2599
2016.07.21,09:00,1.10279,1.10473,1.10275,1.10378,6369
2016.07.21,10:00,1.10377,1.10390,1.10225,1.10333,8407
2016.07.21,11:00,1.10333,1.10416,1.10141,1.10145,8553
2016.07.21,12:00,1.10146,1.10312,1.10049,1.10234,8023
2016.07.21,13:00,1.10233,1.10320,1.10117,1.10153,6194
2016.07.21,14:00,1.10155,1.10277,1.10108,1.10121,6139
2016.07.21,15:00,1.10120,1.10600,1.10091,1.10433,12818
2016.07.21,16:00,1.10432,1.10578,1.10061,1.10105,13526
2016.07.21,17:00,1.10096,1.10159,1.09794,1.09936,10997
2016.07.21,18:00,1.09937,1.10208,1.09929,1.10154,7634
2016.07.21,19:00,1.10153,1.10169,1.10045,1.10079,4420
2016.07.21,20:00,1.10077,1.10127,1.10024,1.10093,3016
2016.07.21,21:00,1.10092,1.10204,1.10059,1.10137,2726
2016.07.21,22:00,1.10141,1.10238,1.10140,1.10221,2546
2016.07.21,23:00,1.10220,1.10277,1.10192,1.10263,2413
2016.07.22,00:00,1.10261,1.10287,1.10197,1.10257,881
2016.07.22,01:00,1.10259,1.10277,1.10201,1.10265,4237
2016.07.22,02:00,1.10264,1.10332,1.10248,1.10319,1747
2016.07.22,03:00,1.10319,1.10335,1.10259,1.10283,3303
2016.07.22,04:00,1.10286,1.10311,1.10234,1.10240,2804
2016.07.22,05:00,1.10235,1.10262,1.10197,1.10227,2535
2016.07.22,06:00,1.10226,1.10259,1.10190,1.10240,1558
2016.07.22,07:00,1.10240,1.10308,1.10233,1.10305,1423
2016.07.22,08:00,1.10306,1.10324,1.10195,1.10210,1875
2016.07.22,09:00,1.10209,1.10346,1.10206,1.10231,4828
2016.07.22,10:00,1.10231,1.10308,1.10164,1.10257,7875
2016.07.22,11:00,1.10259,1.10410,1.10245,1.10287,9191
2016.07.22,12:00,1.10286,1.10372,1.10225,1.10257,6540
2016.07.22,13:00,1.10257,1.10280,1.10120,1.10163,6283
2016.07.22,14:00,1.10164,1.10305,1.10133,1.10243,5433
2016.07.22,15:00,1.10244,1.10250,1.10091,1.10139,6070
2016.07.22,16:00,1.10129,1.10242,1.10081,1.10126,6681
2016.07.22,17:00,1.10128,1.10173,1.09710,1.09803,7629
2016.07.22,18:00,1.09803,1.09806,1.09663,1.09677,8352
2016.07.22,19:00,1.09675,1.09682,1.09562,1.09672,5018
2016.07.22,20:00,1.09673,1.09685,1.09592,1.09664,3197
2016.07.22,21:00,1.09663,1.09667,1.09554,1.09620,2746
2016.07.22,22:00,1.09619,1.09744,1.09609,1.09735,2149
2016.07.22,23:00,1.09736,1.09788,1.09710,1.09758,2329
2016.07.25,00:00,1.09711,1.09754,1.09666,1.09714,329
2016.07.25,01:00,1.09716,1.09734,1.09632,1.09714,6365
2016.07.25,02:00,1.09714,1.09716,1.09659,1.09687,1786
2016.07.25,03:00,1.09686,1.09728,1.09581,1.09597,3603
2016.07.25,04:00,1.09596,1.09612,1.09520,1.09603,3275
2016.07.25,05:00,1.09603,1.09709,1.09599,1.09703,2355
2016.07.25,06:00,1.09703,1.09736,1.09686,1.09723,2101
2016.07.25,07:00,1.09722,1.09770,1.09700,1.09755,1415
2016.07.25,08:00,1.09754,1.09789,1.09740,1.09752,2029
2016.07.25,09:00,1.09751,1.09784,1.09651,1.09676,3993
2016.07.25,10:00,1.09676,1.09714,1.09609,1.09658,7168
2016.07.25,11:00,1.09659,1.09873,1.09642,1.09825,7282
2016.07.25,12:00,1.09824,1.09966,1.09794,1.09921,6046
2016.07.25,13:00,1.09921,1.09943,1.09861,1.09885,5228
2016.07.25,14:00,1.09886,1.09891,1.09812,1.09839,4534
2016.07.25,15:00,1.09839,1.09891,1.09722,1.09739,5547
2016.07.25,16:00,1.09738,1.09849,1.09722,1.09785,5091
2016.07.25,17:00,1.09784,1.09855,1.09708,1.09708,5052
2016.07.25,18:00,1.09707,1.09816,1.09680,1.09788,4398
2016.07.25,19:00,1.09789,1.09896,1.09776,1.09873,2965
2016.07.25,20:00,1.09874,1.09945,1.09841,1.09934,2810
2016.07.25,21:00,1.09934,1.09987,1.09883,1.09896,2059
2016.07.25,22:00,1.09896,1.09954,1.09882,1.09907,1404
2016.07.25,23:00,1.09909,1.09956,1.09901,1.09948,1318
2016.07.26,00:00,1.09949,1.09954,1.09915,1.09936,567
2016.07.26,01:00,1.09940,1.09960,1.09893,1.09932,2275
2016.07.26,02:00,1.09932,1.09966,1.09884,1.09893,1712
2016.07.26,03:00,1.09893,1.09940,1.09830,1.09846,4148
2016.07.26,04:00,1.09845,1.09935,1.09831,1.09902,2794
2016.07.26,05:00,1.09902,1.09932,1.09856,1.09877,2618
2016.07.26,06:00,1.09876,1.09893,1.09867,1.09877,982
2016.07.26,07:00,1.09877,1.10060,1.09865,1.10048,3592
2016.07.26,08:00,1.10048,1.10210,1.09999,1.10125,3956
2016.07.26,09:00,1.10125,1.10169,1.10064,1.10078,6019
2016.07.26,10:00,1.10078,1.10119,1.09968,1.10079,6591
2016.07.26,11:00,1.10079,1.10124,1.10024,1.10118,5856
2016.07.26,12:00,1.10117,1.10299,1.10116,1.10137,5930
2016.07.26,13:00,1.10135,1.10164,1.10017,1.10019,4641
2016.07.26,14:00,1.10018,1.10027,1.09947,1.09973,4716
2016.07.26,15:00,1.09972,1.09999,1.09851,1.09952,5884
2016.07.26,16:00,1.09952,1.10066,1.09914,1.10021,6959
2016.07.26,17:00,1.10023,1.10030,1.09783,1.09809,6998
2016.07.26,18:00,1.09808,1.09878,1.09784,1.09828,4946
2016.07.26,19:00,1.09829,1.09882,1.09812,1.09879,2462
2016.07.26,20:00,1.09880,1.09930,1.09847,1.09906,2069
2016.07.26,21:00,1.09905,1.09929,1.09863,1.09863,2074
2016.07.26,22:00,1.09866,1.09914,1.09839,1.09879,1640
2016.07.26,23:00,1.09878,1.09894,1.09824,1.09859,1547
2016.07.27,00:00,1.09862,1.09896,1.09830,1.09843,977
2016.07.27,01:00,1.09845,1.09894,1.09842,1.09890,1353
2016.07.27,02:00,1.09889,1.09902,1.09862,1.09872,1255
2016.07.27,03:00,1.09874,1.09937,1.09815,1.09901,2691
2016.07.27,04:00,1.09903,1.09936,1.09862,1.09862,3259
2016.07.27,05:00,1.09861,1.09951,1.09853,1.09917,2147
2016.07.27,06:00,1.09917,1.10012,1.09846,1.09983,6561
2016.07.27,07:00,1.09984,1.10024,1.09941,1.10002,3877
2016.07.27,08:00,1.10000,1.10007,1.09917,1.09956,3938
2016.07.27,09:00,1.09955,1.09962,1.09877,1.09901,4586
2016.07.27,10:00,1.09901,1.10010,1.09871,1.10010,5751
2016.07.27,11:00,1.10013,1.10039,1.09930,1.09937,5337
2016.07.27,12:00,1.09938,1.10059,1.09919,1.09988,4933
2016.07.27,13:00,1.09985,1.10053,1.09917,1.09939,4912
2016.07.27,14:00,1.09941,1.09970,1.09889,1.09923,3708
2016.07.27,15:00,1.09924,1.10042,1.09879,1.09992,6200
2016.07.27,16:00,1.09994,1.10055,1.09929,1.10025,6996
2016.07.27,17:00,1.10028,1.10079,1.09860,1.09860,6160
2016.07.27,18:00,1.09857,1.09965,1.09839,1.09874,5201
2016.07.27,19:00,1.09876,1.09952,1.09869,1.09912,2917
2016.07.27,20:00,1.09913,1.10004,1.09895,1.09993,2924
2016.07.27,21:00,1.09996,1.10119,1.09704,1.10079,6947
2016.07.27,22:00,1.10451,1.10581,1.10432,1.10529,5436
2016.07.27,23:00,1.10531,1.10630,1.10505,1.10577,3840
2016.07.28,00:00,1.10577,1.10704,1.10521,1.10545,1784
2016.07.28,01:00,1.10545,1.10585,1.10523,1.10576,3279
2016.07.28,02:00,1.10576,1.10738,1.10576,1.10670,3049
2016.07.28,03:00,1.10671,1.10752,1.10664,1.10678,5376
2016.07.28,04:00,1.10679,1.10688,1.10591,1.10617,4365
2016.07.28,05:00,1.10618,1.10736,1.10615,1.10725,2422
2016.07.28,06:00,1.10725,1.10770,1.10723,1.10729,2269
2016.07.28,07:00,1.10729,1.10739,1.10670,1.10701,2774
2016.07.28,08:00,1.10700,1.10712,1.10641,1.10688,2943
2016.07.28,09:00,1.10687,1.10954,1.10684,1.10889,6943
2016.07.28,10:00,1.10888,1.11196,1.10885,1.11025,10412
2016.07.28,11:00,1.11027,1.11141,1.11013,1.11051,6469
2016.07.28,12:00,1.11052,1.11065,1.10908,1.10941,5424
2016.07.28,13:00,1.10941,1.10957,1.10814,1.10835,4892
2016.07.28,14:00,1.10836,1.10890,1.10793,1.10836,4878
2016.07.28,15:00,1.10831,1.11035,1.10828,1.10996,5758
2016.07.28,16:00,1.10997,1.11056,1.10900,1.11054,7243
2016.07.28,17:00,1.11055,1.11080,1.10822,1.10833,6179
2016.07.28,18:00,1.10833,1.10945,1.10798,1.10937,4084
2016.07.28,19:00,1.10938,1.10939,1.10734,1.10756,3409
2016.07.28,20:00,1.10757,1.10807,1.10687,1.10717,2871
2016.07.28,21:00,1.10717,1.10760,1.10687,1.10735,2845
2016.07.28,22:00,1.10734,1.10775,1.10714,1.10749,2204
2016.07.28,23:00,1.10749,1.10823,1.10745,1.10778,1864
2016.07.29,00:00,1.10773,1.10793,1.10753,1.10766,337
2016.07.29,01:00,1.10761,1.10819,1.10740,1.10775,3978
2016.07.29,02:00,1.10776,1.10865,1.10758,1.10826,1945
2016.07.29,03:00,1.10826,1.10843,1.10743,1.10818,4803
2016.07.29,04:00,1.10818,1.10847,1.10776,1.10799,3227
2016.07.29,05:00,1.10798,1.10891,1.10762,1.10830,4590
2016.07.29,06:00,1.10831,1.10965,1.10730,1.10907,8341
2016.07.29,07:00,1.10907,1.10949,1.10809,1.10816,4850
2016.07.29,08:00,1.10817,1.10859,1.10741,1.10784,3206
2016.07.29,09:00,1.10786,1.10901,1.10766,1.10887,5831
2016.07.29,10:00,1.10886,1.11018,1.10857,1.10877,6179
2016.07.29,11:00,1.10878,1.10987,1.10836,1.10987,4984
2016.07.29,12:00,1.10983,1.11124,1.10934,1.11106,4989
2016.07.29,13:00,1.11106,1.11133,1.11072,1.11119,3259
2016.07.29,14:00,1.11118,1.11146,1.11091,1.11139,3266
2016.07.29,15:00,1.11138,1.11554,1.11048,1.11501,9549
2016.07.29,16:00,1.11500,1.11683,1.11496,1.11624,9521
2016.07.29,17:00,1.11623,1.11826,1.11621,1.11795,9905
2016.07.29,18:00,1.11796,1.11975,1.11687,1.11691,9015
2016.07.29,19:00,1.11690,1.11740,1.11549,1.11565,5485
2016.07.29,20:00,1.11568,1.11670,1.11566,1.11648,3238
2016.07.29,21:00,1.11649,1.11809,1.11638,1.11779,3430
2016.07.29,22:00,1.11778,1.11890,1.11776,1.11782,3765
2016.07.29,23:00,1.11784,1.11853,1.11688,1.11688,3903
2016.08.01,00:00,1.11745,1.11818,1.11671,1.11800,663
2016.08.01,01:00,1.11799,1.11838,1.11711,1.11714,3362
2016.08.01,02:00,1.11717,1.11723,1.11661,1.11672,2019
2016.08.01,03:00,1.11674,1.11768,1.11663,1.11753,4014
2016.08.01,04:00,1.11756,1.11785,1.11685,1.11721,3194
2016.08.01,05:00,1.11721,1.11754,1.11699,1.11711,1983
2016.08.01,06:00,1.11711,1.11785,1.11663,1.11785,1726
2016.08.01,07:00,1.11784,1.11815,1.11754,1.11795,1887
2016.08.01,08:00,1.11794,1.11807,1.11709,1.11710,1697
2016.08.01,09:00,1.11711,1.11711,1.11620,1.11646,3763
2016.08.01,10:00,1.11644,1.11722,1.11613,1.11688,5185
2016.08.01,11:00,1.11687,1.11774,1.11604,1.11608,5603
2016.08.01,12:00,1.11607,1.11775,1.11591,1.11760,5827
2016.08.01,13:00,1.11759,1.11759,1.11607,1.11644,4859
2016.08.01,14:00,1.11643,1.11680,1.11550,1.11565,4304
2016.08.01,15:00,1.11565,1.11698,1.11563,1.11651,4681
2016.08.01,16:00,1.11651,1.11698,1.11602,1.11657,5562
2016.08.01,17:00,1.11684,1.11749,1.11632,1.11699,6904
2016.08.01,18:00,1.11701,1.11792,1.11701,1.11752,4023
2016.08.01,19:00,1.11751,1.11775,1.11675,1.11711,2395
2016.08.01,20:00,1.11713,1.11726,1.11661,1.11677,1834
2016.08.01,21:00,1.11679,1.11715,1.11651,1.11697,2074
2016.08.01,22:00,1.11698,1.11698,1.11613,1.11671,2311
2016.08.01,23:00,1.11681,1.11688,1.11591,1.11611,2215
2016.08.02,00:00,1.11612,1.11653,1.11583,1.11637,1135
2016.08.02,01:00,1.11634,1.11668,1.11634,1.11667,1394
2016.08.02,02:00,1.11669,1.11678,1.11631,1.11673,1168
2016.08.02,03:00,1.11672,1.11752,1.11663,1.11726,2131
2016.08.02,04:00,1.11723,1.11749,1.11635,1.11645,2701
2016.08.02,05:00,1.11645,1.11722,1.11623,1.11707,2083
2016.08.02,06:00,1.11707,1.11730,1.11693,1.11721,1490
2016.08.02,07:00,1.11720,1.11809,1.11714,1.11764,2898
2016.08.02,08:00,1.11763,1.11847,1.11736,1.11777,3551
2016.08.02,09:00,1.11774,1.11870,1.11756,1.11835,4769
2016.08.02,10:00,1.11833,1.12086,1.11817,1.11998,10003
2016.08.02,11:00,1.11997,1.12026,1.11926,1.12022,6953
2016.08.02,12:00,1.12022,1.12033,1.11939,1.11958,4607
2016.08.02,13:00,1.11958,1.12044,1.11908,1.11922,4486
2016.08.02,14:00,1.11921,1.11956,1.11871,1.11937,4548
2016.08.02,15:00,1.11939,1.12062,1.11875,1.12013,7224
2016.08.02,16:00,1.12011,1.12165,1.12010,1.12153,6945
2016.08.02,17:00,1.12155,1.12251,1.12112,1.12197,8105
2016.08.02,18:00,1.12198,1.12305,1.12198,1.12243,5164
2016.08.02,19:00,1.12243,1.12293,1.12191,1.12231,4079
2016.08.02,20:00,1.12232,1.12330,1.12232,1.12291,2761
2016.08.02,21:00,1.12290,1.12338,1.12236,1.12265,2455
2016.08.02,22:00,1.12268,1.12268,1.12204,1.12214,2721
2016.08.02,23:00,1.12215,1.12257,1.12202,1.12230,1939
2016.08.03,00:00,1.12230,1.12271,1.12200,1.12218,931
2016.08.03,01:00,1.12215,1.12228,1.12185,1.12198,3488
2016.08.03,02:00,1.12197,1.12218,1.12176,1.12180,1311
2016.08.03,03:00,1.12180,1.12193,1.12143,1.12146,2552
2016.08.03,04:00,1.12147,1.12158,1.12112,1.12129,2569
2016.08.03,05:00,1.12129,1.12168,1.12080,1.12087,2134
2016.08.03,06:00,1.12088,1.12154,1.12082,1.12125,1825
2016.08.03,07:00,1.12126,1.12173,1.12113,1.12134,2883
2016.08.03,08:00,1.12134,1.12146,1.12081,1.12093,2161
2016.08.03,09:00,1.12095,1.12123,1.12011,1.12018,3892
2016.08.03,10:00,1.12017,1.12153,1.12006,1.12116,5556
2016.08.03,11:00,1.12117,1.12134,1.11971,1.11998,5432
2016.08.03,12:00,1.12000,1.12012,1.11901,1.11915,4440
2016.08.03,13:00,1.11915,1.12048,1.11901,1.11985,3866
2016.08.03,14:00,1.11986,1.12030,1.11967,1.12023,3604
2016.08.03,15:00,1.12024,1.12048,1.11903,1.11933,5769
2016.08.03,16:00,1.11932,1.11965,1.11759,1.11812,6218
2016.08.03,17:00,1.11813,1.11856,1.11622,1.11723,7235
2016.08.03,18:00,1.11724,1.11797,1.11700,1.11700,3664
2016.08.03,19:00,1.11701,1.11765,1.11665,1.11737,2686
2016.08.03,20:00,1.11736,1.11764,1.11428,1.11437,3643
2016.08.03,21:00,1.11437,1.11467,1.11408,1.11454,2459
2016.08.03,22:00,1.11453,1.11506,1.11453,1.11480,1731
2016.08.03,23:00,1.11477,1.11513,1.11467,1.11482,1516
2016.08.04,00:00,1.11482,1.11515,1.11480,1.11485,674
2016.08.04,01:00,1.11485,1.11507,1.11471,1.11492,2248
2016.08.04,02:00,1.11492,1.11518,1.11477,1.11502,1259
2016.08.04,03:00,1.11503,1.11530,1.11434,1.11444,2833
2016.08.04,04:00,1.11444,1.11564,1.11354,1.11517,3563
2016.08.04,05:00,1.11517,1.11535,1.11427,1.11488,2118
2016.08.04,06:00,1.11488,1.11492,1.11446,1.11446,1640
2016.08.04,07:00,1.11445,1.11473,1.11426,1.11461,1547
2016.08.04,08:00,1.11460,1.11466,1.11393,1.11403,2730
2016.08.04,09:00,1.11403,1.11454,1.11280,1.11291,4872
2016.08.04,10:00,1.11295,1.11418,1.11274,1.11359,5778
2016.08.04,11:00,1.11358,1.11409,1.11332,1.11344,4590
2016.08.04,12:00,1.11343,1.11355,1.11248,1.11270,4654
2016.08.04,13:00,1.11270,1.11381,1.11253,1.11337,4376
2016.08.04,14:00,1.11338,1.11386,1.11139,1.11220,10920
2016.08.04,15:00,1.11221,1.11481,1.11219,1.11442,7581
2016.08.04,16:00,1.11441,1.11489,1.11356,1.11438,6606
2016.08.04,17:00,1.11437,1.11484,1.11362,1.11387,6809
2016.08.04,18:00,1.11388,1.11432,1.11304,1.11332,4310
2016.08.04,19:00,1.11336,1.11405,1.11317,1.11375,2591
2016.08.04,20:00,1.11376,1.11377,1.11277,1.11314,1918
2016.08.04,21:00,1.11314,1.11350,1.11294,1.11301,1369
2016.08.04,22:00,1.11302,1.11326,1.11264,1.11309,1737
2016.08.04,23:00,1.11310,1.11318,1.11273,1.11289,1625
2016.08.05,00:00,1.11291,1.11336,1.11270,1.11283,502
2016.08.05,01:00,1.11282,1.11287,1.11260,1.11284,1792
2016.08.05,02:00,1.11284,1.11349,1.11283,1.11348,850
2016.08.05,03:00,1.11347,1.11349,1.11288,1.11322,1761
2016.08.05,04:00,1.11323,1.11340,1.11287,1.11325,1984
2016.08.05,05:00,1.11323,1.11349,1.11306,1.11348,1301
2016.08.05,06:00,1.11349,1.11357,1.11330,1.11343,1332
2016.08.05,07:00,1.11343,1.11369,1.11326,1.11366,1043
2016.08.05,08:00,1.11367,1.11411,1.11350,1.11381,2135
2016.08.05,09:00,1.11380,1.11445,1.11379,1.11409,2170
2016.08.05,10:00,1.11408,1.11447,1.11329,1.11390,4596
2016.08.05,11:00,1.11390,1.11512,1.11380,1.11502,4676
2016.08.05,12:00,1.11501,1.11520,1.11402,1.11416,3093
2016.08.05,13:00,1.11411,1.11495,1.11405,1.11460,3385
2016.08.05,14:00,1.11456,1.11606,1.11451,1.11545,4033
2016.08.05,15:00,1.11545,1.11614,1.10821,1.10899,9872
2016.08.05,16:00,1.10834,1.10861,1.10459,1.10506,11962
2016.08.05,17:00,1.10504,1.10725,1.10486,1.10703,6605
2016.08.05,18:00,1.10706,1.10874,1.10675,1.10797,4993
2016.08.05,19:00,1.10795,1.10895,1.10783,1.10884,2454
2016.08.05,20:00,1.10882,1.11054,1.10868,1.10935,2884
2016.08.05,21:00,1.10934,1.10943,1.10906,1.10908,1681
2016.08.05,22:00,1.10908,1.10917,1.10865,1.10876,2246
2016.08.05,23:00,1.10876,1.10893,1.10827,1.10827,2350
2016.08.08,00:00,1.10810,1.10935,1.10810,1.10868,815
2016.08.08,01:00,1.10860,1.10916,1.10804,1.10913,2611
2016.08.08,02:00,1.10914,1.10925,1.10861,1.10868,2279
2016.08.08,03:00,1.10868,1.10891,1.10807,1.10837,3164
2016.08.08,04:00,1.10838,1.10937,1.10831,1.10922,2450
2016.08.08,05:00,1.10923,1.10991,1.10923,1.10972,1733
