2017.01.30,05:50,1.07323,1.07343,1.07320,1.07330,157
2017.01.30,05:55,1.07330,1.07330,1.07313,1.07318,156
2017.01.30,06:00,1.07320,1.07322,1.07301,1.07315,160
2017.01.30,06:05,1.07315,1.07352,1.07312,1.07345,179
2017.01.30,06:10,1.07345,1.07345,1.07316,1.07323,186
2017.01.30,06:15,1.07324,1.07343,1.07316,1.07342,171
2017.01.30,06:20,1.07343,1.07346,1.07322,1.07338,168
2017.01.30,06:25,1.07337,1.07344,1.07327,1.07329,121
2017.01.30,06:30,1.07329,1.07329,1.07312,1.07312,106
2017.01.30,06:35,1.07311,1.07342,1.07311,1.07322,170
2017.01.30,06:40,1.07322,1.07323,1.07308,1.07318,116
2017.01.30,06:45,1.07319,1.07331,1.07301,1.07301,177
2017.01.30,06:50,1.07302,1.07310,1.07297,1.07299,95
2017.01.30,06:55,1.07298,1.07304,1.07291,1.07294,93
2017.01.30,07:00,1.07295,1.07311,1.07289,1.07307,187
2017.01.30,07:05,1.07307,1.07307,1.07288,1.07288,114
2017.01.30,07:10,1.07289,1.07318,1.07276,1.07317,136
2017.01.30,07:15,1.07318,1.07319,1.07288,1.07293,164
2017.01.30,07:20,1.07294,1.07312,1.07294,1.07308,96
2017.01.30,07:25,1.07308,1.07308,1.07278,1.07278,103
2017.01.30,07:30,1.07280,1.07284,1.07265,1.07268,77
2017.01.30,07:35,1.07267,1.07272,1.07261,1.07267,122
2017.01.30,07:40,1.07267,1.07284,1.07263,1.07272,178
2017.01.30,07:45,1.07272,1.07272,1.07251,1.07253,92
2017.01.30,07:50,1.07253,1.07258,1.07244,1.07246,192
2017.01.30,07:55,1.07245,1.07247,1.07234,1.07241,249
2017.01.30,08:00,1.07241,1.07241,1.07207,1.07228,230
2017.01.30,08:05,1.07228,1.07253,1.07226,1.07232,199
2017.01.30,08:10,1.07231,1.07241,1.07227,1.07227,180
2017.01.30,08:15,1.07226,1.07242,1.07216,1.07218,175
2017.01.30,08:20,1.07217,1.07243,1.07208,1.07240,196
2017.01.30,08:25,1.07239,1.07250,1.07218,1.07229,197
2017.01.30,08:30,1.07229,1.07229,1.07208,1.07218,172
2017.01.30,08:35,1.07218,1.07235,1.07211,1.07224,123
2017.01.30,08:40,1.07224,1.07233,1.07217,1.07220,150
2017.01.30,08:45,1.07222,1.07223,1.07208,1.07213,74
2017.01.30,08:50,1.07212,1.07236,1.07207,1.07228,111
2017.01.30,08:55,1.07228,1.07228,1.07194,1.07207,112
2017.01.30,09:00,1.07206,1.07209,1.07164,1.07170,384
2017.01.30,09:05,1.07171,1.07177,1.07152,1.07152,245
2017.01.30,09:10,1.07153,1.07167,1.07126,1.07150,387
2017.01.30,09:15,1.07151,1.07170,1.07149,1.07154,237
2017.01.30,09:20,1.07155,1.07180,1.07153,1.07175,176
2017.01.30,09:25,1.07174,1.07174,1.07128,1.07137,252
2017.01.30,09:30,1.07138,1.07144,1.07125,1.07127,195
2017.01.30,09:35,1.07128,1.07145,1.07106,1.07129,304
2017.01.30,09:40,1.07128,1.07128,1.07024,1.07057,479
2017.01.30,09:45,1.07058,1.07093,1.07049,1.07061,259
2017.01.30,09:50,1.07060,1.07069,1.06999,1.07014,600
2017.01.30,09:55,1.07004,1.07017,1.06983,1.07001,401
2017.01.30,10:00,1.07004,1.07012,1.06951,1.06973,939
2017.01.30,10:05,1.06972,1.06993,1.06945,1.06955,710
2017.01.30,10:10,1.06956,1.06987,1.06937,1.06978,619
2017.01.30,10:15,1.06978,1.06998,1.06973,1.06986,415
2017.01.30,10:20,1.06984,1.07019,1.06983,1.07003,339
2017.01.30,10:25,1.07002,1.07016,1.06929,1.06978,563
2017.01.30,10:30,1.06979,1.07003,1.06972,1.06972,395
2017.01.30,10:35,1.06971,1.06994,1.06962,1.06992,362
2017.01.30,10:40,1.06993,1.06997,1.06948,1.06976,416
2017.01.30,10:45,1.06974,1.06989,1.06960,1.06970,321
2017.01.30,10:50,1.06971,1.06989,1.06959,1.06981,432
2017.01.30,10:55,1.06981,1.06986,1.06952,1.06963,393
2017.01.30,11:00,1.06965,1.06972,1.06895,1.06902,494
2017.01.30,11:05,1.06903,1.06930,1.06903,1.06923,301
2017.01.30,11:10,1.06924,1.06951,1.06901,1.06903,350
2017.01.30,11:15,1.06902,1.06934,1.06870,1.06919,469
2017.01.30,11:20,1.06919,1.06950,1.06913,1.06934,418
2017.01.30,11:25,1.06935,1.06940,1.06894,1.06905,342
2017.01.30,11:30,1.06904,1.06933,1.06897,1.06909,379
2017.01.30,11:35,1.06911,1.06919,1.06883,1.06909,307
2017.01.30,11:40,1.06909,1.06935,1.06882,1.06931,286
2017.01.30,11:45,1.06931,1.06968,1.06930,1.06964,343
2017.01.30,11:50,1.06963,1.06966,1.06938,1.06949,266
2017.01.30,11:55,1.06948,1.06974,1.06941,1.06954,333
2017.01.30,12:00,1.06956,1.06972,1.06927,1.06929,384
2017.01.30,12:05,1.06927,1.06940,1.06912,1.06925,365
2017.01.30,12:10,1.06926,1.06945,1.06921,1.06925,263
2017.01.30,12:15,1.06923,1.06959,1.06914,1.06951,321
2017.01.30,12:20,1.06952,1.06956,1.06933,1.06935,158
2017.01.30,12:25,1.06933,1.06957,1.06930,1.06944,211
2017.01.30,12:30,1.06944,1.06946,1.06902,1.06910,309
2017.01.30,12:35,1.06911,1.06937,1.06909,1.06925,294
2017.01.30,12:40,1.06926,1.06962,1.06925,1.06960,434
2017.01.30,12:45,1.06960,1.06990,1.06950,1.06987,364
2017.01.30,12:50,1.06988,1.06994,1.06961,1.06966,302
2017.01.30,12:55,1.06966,1.06982,1.06925,1.06928,354
2017.01.30,13:00,1.06928,1.06928,1.06875,1.06925,322
2017.01.30,13:05,1.06925,1.06932,1.06911,1.06917,305
2017.01.30,13:10,1.06918,1.06925,1.06901,1.06922,226
2017.01.30,13:15,1.06920,1.06940,1.06912,1.06936,261
2017.01.30,13:20,1.06936,1.06940,1.06919,1.06922,180
2017.01.30,13:25,1.06922,1.06927,1.06830,1.06830,488
2017.01.30,13:30,1.06831,1.06836,1.06766,1.06775,473
2017.01.30,13:35,1.06776,1.06785,1.06716,1.06758,534
2017.01.30,13:40,1.06759,1.06763,1.06722,1.06731,326
2017.01.30,13:45,1.06730,1.06732,1.06660,1.06719,552
2017.01.30,13:50,1.06718,1.06722,1.06558,1.06605,750
2017.01.30,13:55,1.06607,1.06639,1.06602,1.06613,455
2017.01.30,14:00,1.06613,1.06649,1.06581,1.06641,525
2017.01.30,14:05,1.06642,1.06653,1.06426,1.06444,681
2017.01.30,14:10,1.06447,1.06486,1.06326,1.06364,1081
2017.01.30,14:15,1.06363,1.06365,1.06301,1.06360,917
2017.01.30,14:20,1.06359,1.06376,1.06323,1.06325,672
2017.01.30,14:25,1.06324,1.06372,1.06288,1.06364,643
2017.01.30,14:30,1.06365,1.06430,1.06355,1.06380,640
2017.01.30,14:35,1.06382,1.06426,1.06375,1.06391,598
2017.01.30,14:40,1.06391,1.06399,1.06353,1.06398,503
2017.01.30,14:45,1.06397,1.06428,1.06393,1.06426,394
2017.01.30,14:50,1.06425,1.06433,1.06345,1.06345,568
2017.01.30,14:55,1.06342,1.06348,1.06262,1.06292,845
2017.01.30,15:00,1.06295,1.06311,1.06203,1.06249,854
2017.01.30,15:05,1.06248,1.06249,1.06208,1.06225,669
2017.01.30,15:10,1.06225,1.06299,1.06225,1.06297,641
2017.01.30,15:15,1.06296,1.06339,1.06259,1.06296,811
2017.01.30,15:20,1.06300,1.06312,1.06236,1.06284,709
2017.01.30,15:25,1.06285,1.06356,1.06275,1.06349,515
2017.01.30,15:30,1.06349,1.06386,1.06298,1.06364,781
2017.01.30,15:35,1.06364,1.06433,1.06337,1.06342,908
2017.01.30,15:40,1.06343,1.06375,1.06318,1.06374,839
2017.01.30,15:45,1.06373,1.06448,1.06360,1.06446,835
2017.01.30,15:50,1.06447,1.06447,1.06382,1.06407,704
2017.01.30,15:55,1.06408,1.06449,1.06396,1.06445,542
2017.01.30,16:00,1.06446,1.06475,1.06408,1.06467,621
2017.01.30,16:05,1.06466,1.06493,1.06461,1.06486,652
2017.01.30,16:10,1.06484,1.06498,1.06478,1.06496,445
2017.01.30,16:15,1.06494,1.06517,1.06481,1.06481,434
2017.01.30,16:20,1.06480,1.06484,1.06423,1.06443,408
2017.01.30,16:25,1.06444,1.06448,1.06402,1.06413,402
2017.01.30,16:30,1.06413,1.06498,1.06413,1.06497,659
2017.01.30,16:35,1.06496,1.06518,1.06476,1.06506,590
2017.01.30,16:40,1.06506,1.06557,1.06499,1.06544,653
2017.01.30,16:45,1.06543,1.06582,1.06512,1.06577,762
2017.01.30,16:50,1.06573,1.06588,1.06527,1.06541,664
2017.01.30,16:55,1.06540,1.06594,1.06535,1.06593,533
2017.01.30,17:00,1.06592,1.06645,1.06555,1.06566,809
2017.01.30,17:05,1.06567,1.06573,1.06535,1.06541,584
2017.01.30,17:10,1.06542,1.06630,1.06532,1.06611,767
2017.01.30,17:15,1.06611,1.06727,1.06604,1.06721,704
2017.01.30,17:20,1.06720,1.06738,1.06672,1.06673,857
2017.01.30,17:25,1.06673,1.06717,1.06656,1.06714,535
2017.01.30,17:30,1.06714,1.06738,1.06695,1.06699,599
2017.01.30,17:35,1.06699,1.06761,1.06672,1.06756,702
2017.01.30,17:40,1.06755,1.06848,1.06755,1.06846,690
2017.01.30,17:45,1.06843,1.06913,1.06841,1.06894,787
2017.01.30,17:50,1.06893,1.06900,1.06826,1.06884,702
2017.01.30,17:55,1.06883,1.06925,1.06859,1.06879,728
2017.01.30,18:00,1.06880,1.06961,1.06880,1.06952,872
2017.01.30,18:05,1.06953,1.06989,1.06886,1.06900,733
2017.01.30,18:10,1.06898,1.06898,1.06870,1.06887,617
2017.01.30,18:15,1.06885,1.06892,1.06845,1.06876,455
2017.01.30,18:20,1.06873,1.06892,1.06834,1.06877,489
2017.01.30,18:25,1.06878,1.06963,1.06868,1.06949,523
2017.01.30,18:30,1.06950,1.06973,1.06929,1.06931,487
2017.01.30,18:35,1.06930,1.06937,1.06892,1.06901,394
2017.01.30,18:40,1.06901,1.06901,1.06857,1.06866,358
2017.01.30,18:45,1.06865,1.06892,1.06854,1.06876,462
2017.01.30,18:50,1.06879,1.06916,1.06862,1.06892,426
2017.01.30,18:55,1.06891,1.06891,1.06796,1.06800,509
2017.01.30,19:00,1.06799,1.06842,1.06789,1.06831,364
2017.01.30,19:05,1.06832,1.06834,1.06780,1.06791,430
2017.01.30,19:10,1.06791,1.06843,1.06791,1.06825,378
2017.01.30,19:15,1.06825,1.06872,1.06820,1.06865,357
2017.01.30,19:20,1.06866,1.06926,1.06865,1.06908,414
2017.01.30,19:25,1.06909,1.06968,1.06896,1.06968,265
2017.01.30,19:30,1.06967,1.06968,1.06935,1.06956,277
2017.01.30,19:35,1.06957,1.07079,1.06954,1.07072,515
2017.01.30,19:40,1.07070,1.07094,1.07042,1.07044,498
2017.01.30,19:45,1.07044,1.07091,1.07040,1.07069,394
2017.01.30,19:50,1.07069,1.07072,1.06977,1.06978,405
2017.01.30,19:55,1.06980,1.06989,1.06915,1.06930,486
2017.01.30,20:00,1.06931,1.06967,1.06930,1.06956,468
2017.01.30,20:05,1.06957,1.06982,1.06941,1.06957,244
2017.01.30,20:10,1.06956,1.06956,1.06909,1.06916,265
2017.01.30,20:15,1.06917,1.06923,1.06892,1.06899,248
2017.01.30,20:20,1.06899,1.06901,1.06869,1.06891,382
2017.01.30,20:25,1.06891,1.06891,1.06851,1.06860,311
2017.01.30,20:30,1.06861,1.06881,1.06857,1.06872,196
2017.01.30,20:35,1.06871,1.06887,1.06860,1.06860,142
2017.01.30,20:40,1.06860,1.06872,1.06850,1.06860,212
2017.01.30,20:45,1.06859,1.06889,1.06854,1.06855,253
2017.01.30,20:50,1.06853,1.06893,1.06853,1.06877,211
2017.01.30,20:55,1.06876,1.06931,1.06871,1.06921,263
2017.01.30,21:00,1.06920,1.06940,1.06906,1.06910,251
2017.01.30,21:05,1.06912,1.06932,1.06911,1.06931,208
2017.01.30,21:10,1.06931,1.06936,1.06917,1.06921,171
2017.01.30,21:15,1.06920,1.06934,1.06906,1.06910,167
2017.01.30,21:20,1.06910,1.06910,1.06890,1.06900,264
2017.01.30,21:25,1.06900,1.06909,1.06875,1.06875,267
2017.01.30,21:30,1.06875,1.06891,1.06861,1.06891,263
2017.01.30,21:35,1.06889,1.06907,1.06886,1.06896,184
2017.01.30,21:40,1.06895,1.06897,1.06860,1.06882,202
2017.01.30,21:45,1.06883,1.06919,1.06882,1.06911,217
2017.01.30,21:50,1.06910,1.06938,1.06907,1.06927,227
2017.01.30,21:55,1.06927,1.06952,1.06915,1.06944,234
2017.01.30,22:00,1.06944,1.06965,1.06914,1.06960,344
2017.01.30,22:05,1.06959,1.06965,1.06945,1.06960,255
2017.01.30,22:10,1.06961,1.06972,1.06955,1.06971,141
2017.01.30,22:15,1.06972,1.06987,1.06965,1.06986,118
2017.01.30,22:20,1.06986,1.07000,1.06978,1.06990,151
2017.01.30,22:25,1.06990,1.06995,1.06959,1.06960,117
2017.01.30,22:30,1.06954,1.06961,1.06925,1.06942,192
2017.01.30,22:35,1.06942,1.06973,1.06940,1.06973,107
2017.01.30,22:40,1.06972,1.06973,1.06945,1.06949,197
2017.01.30,22:45,1.06949,1.06954,1.06902,1.06933,324
2017.01.30,22:50,1.06932,1.06933,1.06906,1.06913,259
2017.01.30,22:55,1.06913,1.06952,1.06912,1.06945,241
2017.01.30,23:00,1.06947,1.06993,1.06940,1.06950,305
2017.01.30,23:05,1.06949,1.06957,1.06939,1.06957,105
2017.01.30,23:10,1.06955,1.06976,1.06952,1.06975,90
2017.01.30,23:15,1.06975,1.06984,1.06970,1.06978,61
2017.01.30,23:20,1.06977,1.06978,1.06967,1.06978,47
2017.01.30,23:25,1.06978,1.06996,1.06976,1.06996,60
2017.01.30,23:30,1.06994,1.06994,1.06971,1.06972,85
2017.01.30,23:35,1.06971,1.06971,1.06957,1.06959,60
2017.01.30,23:40,1.06960,1.06961,1.06951,1.06954,78
2017.01.30,23:45,1.06954,1.06962,1.06948,1.06950,78
2017.01.30,23:50,1.06949,1.06949,1.06937,1.06939,94
2017.01.30,23:55,1.06939,1.06966,1.06934,1.06965,272
2017.01.31,00:00,1.06925,1.06957,1.06920,1.06940,42
2017.01.31,00:05,1.06948,1.06982,1.06923,1.06943,187
2017.01.31,00:10,1.06943,1.06968,1.06928,1.06936,109
2017.01.31,00:15,1.06937,1.06987,1.06932,1.06937,204
2017.01.31,00:20,1.06936,1.06962,1.06935,1.06954,190
2017.01.31,00:25,1.06955,1.06989,1.06954,1.06981,159
2017.01.31,00:30,1.06981,1.06987,1.06948,1.06981,204
2017.01.31,00:35,1.06981,1.07001,1.06978,1.06993,154
2017.01.31,00:40,1.06991,1.07004,1.06991,1.07000,52
2017.01.31,00:45,1.07000,1.07004,1.06975,1.06990,115
2017.01.31,00:50,1.06991,1.07007,1.06970,1.07003,159
2017.01.31,00:55,1.07001,1.07021,1.06987,1.07007,250
2017.01.31,01:00,1.07007,1.07049,1.07007,1.07037,291
2017.01.31,01:05,1.07036,1.07059,1.07026,1.07056,166
2017.01.31,01:10,1.07056,1.07073,1.07041,1.07060,317
2017.01.31,01:15,1.07060,1.07060,1.07009,1.07040,242
2017.01.31,01:20,1.07040,1.07050,1.07033,1.07050,196
2017.01.31,01:25,1.07050,1.07050,1.07013,1.07016,85
2017.01.31,01:30,1.07017,1.07048,1.07016,1.07047,140
2017.01.31,01:35,1.07047,1.07078,1.07047,1.07072,218
2017.01.31,01:40,1.07072,1.07075,1.07040,1.07068,201
2017.01.31,01:45,1.07068,1.07076,1.07056,1.07072,188
2017.01.31,01:50,1.07072,1.07084,1.07065,1.07083,252
2017.01.31,01:55,1.07083,1.07088,1.07069,1.07075,171
2017.01.31,02:00,1.07076,1.07088,1.07036,1.07059,290
2017.01.31,02:05,1.07058,1.07064,1.07034,1.07047,171
2017.01.31,02:10,1.07045,1.07048,1.06998,1.07001,383
2017.01.31,02:15,1.07002,1.07019,1.06987,1.07019,223
2017.01.31,02:20,1.07017,1.07029,1.07006,1.07026,287
2017.01.31,02:25,1.07026,1.07050,1.07004,1.07004,302
2017.01.31,02:30,1.07005,1.07020,1.06978,1.06984,327
2017.01.31,02:35,1.06985,1.06999,1.06979,1.06994,183
2017.01.31,02:40,1.06991,1.07023,1.06981,1.07016,220
2017.01.31,02:45,1.07016,1.07025,1.07001,1.07007,177
2017.01.31,02:50,1.07008,1.07011,1.06951,1.06954,389
2017.01.31,02:55,1.06974,1.06994,1.06956,1.06972,435
2017.01.31,03:00,1.06973,1.06996,1.06959,1.06996,376
2017.01.31,03:05,1.06996,1.06996,1.06970,1.06983,239
2017.01.31,03:10,1.06984,1.06997,1.06968,1.06968,174
2017.01.31,03:15,1.06970,1.06987,1.06964,1.06974,163
2017.01.31,03:20,1.06972,1.06984,1.06961,1.06961,146
2017.01.31,03:25,1.06962,1.06966,1.06941,1.06951,235
2017.01.31,03:30,1.06951,1.06982,1.06951,1.06969,318
2017.01.31,03:35,1.06971,1.06975,1.06947,1.06955,282
2017.01.31,03:40,1.06956,1.06967,1.06941,1.06950,209
2017.01.31,03:45,1.06952,1.06967,1.06936,1.06936,182
2017.01.31,03:50,1.06937,1.06968,1.06933,1.06953,256
2017.01.31,03:55,1.06952,1.06954,1.06928,1.06933,255
2017.01.31,04:00,1.06933,1.06947,1.06913,1.06944,315
2017.01.31,04:05,1.06944,1.06955,1.06917,1.06920,238
2017.01.31,04:10,1.06923,1.06938,1.06917,1.06919,228
2017.01.31,04:15,1.06921,1.06949,1.06909,1.06945,414
2017.01.31,04:20,1.06947,1.06994,1.06947,1.06982,557
2017.01.31,04:25,1.06981,1.07003,1.06973,1.06973,437
2017.01.31,04:30,1.06973,1.06978,1.06943,1.06946,262
2017.01.31,04:35,1.06944,1.06982,1.06938,1.06974,219
2017.01.31,04:40,1.06973,1.07002,1.06962,1.07000,280
2017.01.31,04:45,1.07002,1.07020,1.06987,1.07019,357
2017.01.31,04:50,1.07018,1.07024,1.07007,1.07016,246
2017.01.31,04:55,1.07017,1.07057,1.06966,1.07053,389
2017.01.31,05:00,1.07051,1.07113,1.07041,1.07079,579
2017.01.31,05:05,1.07079,1.07127,1.07074,1.07085,657
2017.01.31,05:10,1.07086,1.07099,1.07078,1.07095,450
2017.01.31,05:15,1.07095,1.07119,1.07086,1.07110,452
2017.01.31,05:20,1.07110,1.07110,1.07058,1.07059,453
2017.01.31,05:25,1.07059,1.07068,1.06958,1.06979,803
2017.01.31,05:30,1.06981,1.07009,1.06961,1.06972,589
2017.01.31,05:35,1.06974,1.06996,1.06959,1.06982,422
2017.01.31,05:40,1.06981,1.06997,1.06975,1.06980,263
2017.01.31,05:45,1.06981,1.07003,1.06959,1.06963,381
2017.01.31,05:50,1.06965,1.06987,1.06956,1.06963,254
2017.01.31,05:55,1.06963,1.06979,1.06947,1.06977,276
2017.01.31,06:00,1.06979,1.06996,1.06965,1.06996,360
2017.01.31,06:05,1.06995,1.07006,1.06986,1.07005,230
2017.01.31,06:10,1.07004,1.07021,1.07004,1.07011,163
2017.01.31,06:15,1.07010,1.07039,1.07010,1.07022,207
2017.01.31,06:20,1.07022,1.07024,1.06999,1.07002,256
2017.01.31,06:25,1.07003,1.07014,1.06989,1.06992,188
2017.01.31,06:30,1.06991,1.06994,1.06970,1.06972,211
2017.01.31,06:35,1.06974,1.06979,1.06945,1.06954,281
2017.01.31,06:40,1.06954,1.06961,1.06926,1.06946,327
2017.01.31,06:45,1.06947,1.06958,1.06932,1.06955,229
2017.01.31,06:50,1.06956,1.06963,1.06939,1.06955,183
2017.01.31,06:55,1.06954,1.06967,1.06947,1.06962,143
2017.01.31,07:00,1.06963,1.06973,1.06952,1.06959,152
2017.01.31,07:05,1.06961,1.06987,1.06961,1.06977,207
2017.01.31,07:10,1.06978,1.07014,1.06975,1.07009,222
2017.01.31,07:15,1.07009,1.07019,1.06999,1.07014,187
2017.01.31,07:20,1.07012,1.07032,1.07010,1.07023,181
2017.01.31,07:25,1.07022,1.07023,1.06996,1.07014,190
2017.01.31,07:30,1.07012,1.07015,1.06992,1.06999,176
2017.01.31,07:35,1.06998,1.07009,1.06989,1.06993,127
2017.01.31,07:40,1.06993,1.07012,1.06993,1.06997,129
2017.01.31,07:45,1.06999,1.07000,1.06967,1.06979,195
2017.01.31,07:50,1.06978,1.07000,1.06976,1.06993,226
2017.01.31,07:55,1.06993,1.07001,1.06986,1.06997,197
2017.01.31,08:00,1.07000,1.07013,1.06997,1.07005,189
2017.01.31,08:05,1.07006,1.07045,1.07001,1.07033,221
2017.01.31,08:10,1.07032,1.07044,1.07012,1.07020,182
2017.01.31,08:15,1.07019,1.07019,1.06987,1.06988,210
2017.01.31,08:20,1.06988,1.07021,1.06984,1.07015,264
2017.01.31,08:25,1.07016,1.07023,1.06997,1.07010,115
2017.01.31,08:30,1.07009,1.07018,1.06988,1.06995,155
2017.01.31,08:35,1.06993,1.07013,1.06979,1.06989,134
2017.01.31,08:40,1.06988,1.06992,1.06973,1.06978,95
2017.01.31,08:45,1.06976,1.06992,1.06962,1.06971,170
2017.01.31,08:50,1.06972,1.06982,1.06941,1.06951,269
2017.01.31,08:55,1.06951,1.06953,1.06914,1.06926,252
2017.01.31,09:00,1.06925,1.06942,1.06892,1.06901,587
2017.01.31,09:05,1.06902,1.06941,1.06887,1.06898,451
2017.01.31,09:10,1.06899,1.06945,1.06899,1.06929,503
2017.01.31,09:15,1.06928,1.06950,1.06909,1.06940,312
2017.01.31,09:20,1.06939,1.06939,1.06878,1.06896,435
2017.01.31,09:25,1.06894,1.06922,1.06884,1.06914,259
2017.01.31,09:30,1.06914,1.06928,1.06894,1.06916,391
2017.01.31,09:35,1.06916,1.06931,1.06898,1.06931,362
2017.01.31,09:40,1.06930,1.06931,1.06846,1.06871,439
2017.01.31,09:45,1.06873,1.06928,1.06851,1.06917,622
2017.01.31,09:50,1.06917,1.06951,1.06914,1.06945,431
2017.01.31,09:55,1.06945,1.07007,1.06937,1.06997,669
2017.01.31,10:00,1.06997,1.07146,1.06982,1.07106,1075
2017.01.31,10:05,1.07108,1.07174,1.07098,1.07138,1128
2017.01.31,10:10,1.07138,1.07163,1.07067,1.07103,818
2017.01.31,10:15,1.07103,1.07143,1.07096,1.07129,550
2017.01.31,10:20,1.07130,1.07161,1.07101,1.07148,488
2017.01.31,10:25,1.07148,1.07250,1.07131,1.07212,710
2017.01.31,10:30,1.07213,1.07218,1.07123,1.07151,670
2017.01.31,10:35,1.07149,1.07170,1.07112,1.07132,627
2017.01.31,10:40,1.07131,1.07169,1.07106,1.07118,558
2017.01.31,10:45,1.07118,1.07118,1.07075,1.07084,375
2017.01.31,10:50,1.07086,1.07097,1.07055,1.07087,388
2017.01.31,10:55,1.07087,1.07088,1.06972,1.06987,573
2017.01.31,11:00,1.06987,1.07042,1.06987,1.07036,465
2017.01.31,11:05,1.07036,1.07045,1.07000,1.07029,395
2017.01.31,11:10,1.07027,1.07043,1.07008,1.07013,449
2017.01.31,11:15,1.07012,1.07023,1.06968,1.06973,391
2017.01.31,11:20,1.06971,1.06984,1.06913,1.06927,444
2017.01.31,11:25,1.06928,1.06942,1.06911,1.06938,412
2017.01.31,11:30,1.06944,1.06991,1.06941,1.06983,303
2017.01.31,11:35,1.06982,1.06987,1.06960,1.06962,423
2017.01.31,11:40,1.06961,1.07041,1.06924,1.07032,624
2017.01.31,11:45,1.07033,1.07036,1.06965,1.06976,582
2017.01.31,11:50,1.06975,1.07037,1.06962,1.07034,732
2017.01.31,11:55,1.07034,1.07115,1.07020,1.07101,687
2017.01.31,12:00,1.07128,1.07192,1.07019,1.07032,757
2017.01.31,12:05,1.07031,1.07123,1.06999,1.07099,759
2017.01.31,12:10,1.07098,1.07119,1.07090,1.07101,381
2017.01.31,12:15,1.07101,1.07101,1.07051,1.07085,493
2017.01.31,12:20,1.07085,1.07145,1.07083,1.07086,501
2017.01.31,12:25,1.07087,1.07139,1.07085,1.07119,496
2017.01.31,12:30,1.07119,1.07147,1.07067,1.07091,506
2017.01.31,12:35,1.07092,1.07107,1.07074,1.07083,400
2017.01.31,12:40,1.07084,1.07104,1.07068,1.07088,380
2017.01.31,12:45,1.07088,1.07094,1.07041,1.07044,302
2017.01.31,12:50,1.07044,1.07059,1.07024,1.07037,449
2017.01.31,12:55,1.07039,1.07050,1.07001,1.07013,371
2017.01.31,13:00,1.07011,1.07028,1.06993,1.07023,368
2017.01.31,13:05,1.07023,1.07053,1.07009,1.07043,344
2017.01.31,13:10,1.07045,1.07062,1.07033,1.07047,307
2017.01.31,13:15,1.07046,1.07058,1.07027,1.07038,340
2017.01.31,13:20,1.07038,1.07107,1.07034,1.07058,404
2017.01.31,13:25,1.07057,1.07084,1.07045,1.07057,358
2017.01.31,13:30,1.07056,1.07076,1.07048,1.07068,362
2017.01.31,13:35,1.07068,1.07202,1.07064,1.07199,496
2017.01.31,13:40,1.07194,1.07369,1.07194,1.07238,850
2017.01.31,13:45,1.07237,1.07463,1.07216,1.07403,991
2017.01.31,13:50,1.07404,1.07516,1.07327,1.07505,1169
2017.01.31,13:55,1.07505,1.07522,1.07441,1.07505,928
2017.01.31,14:00,1.07505,1.07630,1.07499,1.07566,837
2017.01.31,14:05,1.07566,1.07632,1.07547,1.07586,820
2017.01.31,14:10,1.07587,1.07592,1.07509,1.07532,814
2017.01.31,14:15,1.07532,1.07552,1.07492,1.07509,716
2017.01.31,14:20,1.07509,1.07593,1.07502,1.07588,560
2017.01.31,14:25,1.07588,1.07642,1.07568,1.07572,697
2017.01.31,14:30,1.07573,1.07615,1.07554,1.07611,716
2017.01.31,14:35,1.07612,1.07651,1.07556,1.07612,640
2017.01.31,14:40,1.07612,1.07638,1.07581,1.07585,642
2017.01.31,14:45,1.07585,1.07606,1.07555,1.07588,619
2017.01.31,14:50,1.07586,1.07623,1.07560,1.07572,541
2017.01.31,14:55,1.07572,1.07577,1.07476,1.07487,812
2017.01.31,15:00,1.07484,1.07568,1.07458,1.07564,919
2017.01.31,15:05,1.07562,1.07596,1.07519,1.07576,672
2017.01.31,15:10,1.07576,1.07587,1.07537,1.07547,648
2017.01.31,15:15,1.07549,1.07579,1.07533,1.07549,625
2017.01.31,15:20,1.07549,1.07555,1.07458,1.07462,742
2017.01.31,15:25,1.07463,1.07545,1.07459,1.07524,518
2017.01.31,15:30,1.07523,1.07606,1.07427,1.07505,902
2017.01.31,15:35,1.07512,1.07570,1.07469,1.07518,993
2017.01.31,15:40,1.07519,1.07534,1.07469,1.07515,612
2017.01.31,15:45,1.07515,1.07569,1.07500,1.07501,615
2017.01.31,15:50,1.07501,1.07604,1.07501,1.07554,529
2017.01.31,15:55,1.07553,1.07570,1.07518,1.07553,348
2017.01.31,16:00,1.07553,1.07553,1.07490,1.07494,708
2017.01.31,16:05,1.07494,1.07592,1.07492,1.07498,697
2017.01.31,16:10,1.07496,1.07516,1.07487,1.07503,574
2017.01.31,16:15,1.07503,1.07545,1.07493,1.07523,533
2017.01.31,16:20,1.07525,1.07584,1.07520,1.07577,500
2017.01.31,16:25,1.07575,1.07800,1.07553,1.07772,385
2017.01.31,16:30,1.07773,1.07773,1.07690,1.07747,1058
2017.01.31,16:35,1.07746,1.07764,1.07673,1.07693,864
2017.01.31,16:40,1.07691,1.07812,1.07681,1.07793,975
2017.01.31,16:45,1.07793,1.07836,1.07713,1.07747,1078
2017.01.31,16:50,1.07746,1.07917,1.07743,1.07917,860
2017.01.31,16:55,1.07924,1.07948,1.07872,1.07914,769
2017.01.31,17:00,1.07907,1.08006,1.07907,1.07981,1014
2017.01.31,17:05,1.07982,1.07983,1.07860,1.07871,1162
