2016.02.25,07:45,1.10298,1.10346,1.10275,1.10343,390
2016.02.25,08:00,1.10342,1.10367,1.10323,1.10339,681
2016.02.25,08:15,1.10339,1.10387,1.10308,1.10330,959
2016.02.25,08:30,1.10331,1.10353,1.10308,1.10329,941
2016.02.25,08:45,1.10329,1.10360,1.10295,1.10295,1270
2016.02.25,09:00,1.10295,1.10350,1.10247,1.10260,1337
2016.02.25,09:15,1.10261,1.10310,1.10232,1.10246,1997
2016.02.25,09:30,1.10246,1.10258,1.10174,1.10238,1575
2016.02.25,09:45,1.10237,1.10256,1.10161,1.10232,1620
2016.02.25,10:00,1.10232,1.10304,1.10144,1.10284,2715
2016.02.25,10:15,1.10283,1.10302,1.10190,1.10194,2800
2016.02.25,10:30,1.10196,1.10206,1.10120,1.10172,2187
2016.02.25,10:45,1.10173,1.10251,1.10157,1.10191,2048
2016.02.25,11:00,1.10191,1.10196,1.10047,1.10062,1828
2016.02.25,11:15,1.10061,1.10153,1.10058,1.10110,2131
2016.02.25,11:30,1.10109,1.10146,1.10056,1.10138,2318
2016.02.25,11:45,1.10137,1.10171,1.10086,1.10140,2031
2016.02.25,12:00,1.10142,1.10178,1.10111,1.10136,1808
2016.02.25,12:15,1.10137,1.10162,1.10098,1.10133,1899
2016.02.25,12:30,1.10135,1.10194,1.10135,1.10171,1499
2016.02.25,12:45,1.10171,1.10222,1.10158,1.10216,1211
2016.02.25,13:00,1.10215,1.10297,1.10202,1.10276,1329
2016.02.25,13:15,1.10277,1.10305,1.10260,1.10286,1351
2016.02.25,13:30,1.10287,1.10335,1.10254,1.10322,1288
2016.02.25,13:45,1.10323,1.10328,1.10263,1.10315,1124
2016.02.25,14:00,1.10316,1.10436,1.10243,1.10396,2594
2016.02.25,14:15,1.10397,1.10452,1.10364,1.10418,1910
2016.02.25,14:30,1.10417,1.10424,1.10361,1.10372,1587
2016.02.25,14:45,1.10372,1.10379,1.10332,1.10356,1247
2016.02.25,15:00,1.10357,1.10363,1.10260,1.10276,1278
2016.02.25,15:15,1.10275,1.10306,1.10245,1.10277,1786
2016.02.25,15:30,1.10255,1.10255,1.10050,1.10206,3720
2016.02.25,15:45,1.10206,1.10226,1.10098,1.10103,2528
2016.02.25,16:00,1.10102,1.10137,1.10003,1.10046,2792
2016.02.25,16:15,1.10046,1.10078,1.09955,1.10017,2467
2016.02.25,16:30,1.10016,1.10108,1.09869,1.10102,4131
2016.02.25,16:45,1.10101,1.10133,1.09986,1.10097,3548
2016.02.25,17:00,1.10098,1.10252,1.10095,1.10161,2436
2016.02.25,17:15,1.10161,1.10248,1.10133,1.10208,2978
2016.02.25,17:30,1.10207,1.10323,1.10205,1.10314,3268
2016.02.25,17:45,1.10314,1.10398,1.10306,1.10346,3045
2016.02.25,18:00,1.10347,1.10399,1.10291,1.10372,2288
2016.02.25,18:15,1.10374,1.10397,1.10277,1.10308,2551
2016.02.25,18:30,1.10309,1.10344,1.10276,1.10340,1978
2016.02.25,18:45,1.10341,1.10341,1.10252,1.10259,2184
2016.02.25,19:00,1.10258,1.10295,1.10218,1.10229,1220
2016.02.25,19:15,1.10230,1.10306,1.10214,1.10289,1352
2016.02.25,19:30,1.10289,1.10353,1.10228,1.10340,1330
2016.02.25,19:45,1.10340,1.10429,1.10312,1.10404,1823
2016.02.25,20:00,1.10403,1.10425,1.10323,1.10332,955
2016.02.25,20:15,1.10332,1.10341,1.10275,1.10275,1091
2016.02.25,20:30,1.10271,1.10331,1.10254,1.10324,1243
2016.02.25,20:45,1.10324,1.10330,1.10241,1.10252,1400
2016.02.25,21:00,1.10253,1.10299,1.10242,1.10279,786
2016.02.25,21:15,1.10278,1.10326,1.10260,1.10315,1090
2016.02.25,21:30,1.10315,1.10407,1.10311,1.10394,970
2016.02.25,21:45,1.10393,1.10502,1.10389,1.10407,1313
2016.02.25,22:00,1.10406,1.10430,1.10366,1.10408,990
2016.02.25,22:15,1.10407,1.10452,1.10345,1.10366,751
2016.02.25,22:30,1.10370,1.10377,1.10258,1.10283,1113
2016.02.25,22:45,1.10283,1.10297,1.10247,1.10248,1055
2016.02.25,23:00,1.10247,1.10285,1.10234,1.10240,588
2016.02.25,23:15,1.10240,1.10287,1.10240,1.10279,468
2016.02.25,23:30,1.10279,1.10279,1.10262,1.10262,436
2016.02.25,23:45,1.10262,1.10263,1.10180,1.10184,1329
2016.02.26,00:00,1.10190,1.10254,1.10162,1.10251,204
2016.02.26,00:15,1.10243,1.10271,1.10198,1.10250,409
2016.02.26,00:30,1.10251,1.10268,1.10219,1.10236,633
2016.02.26,00:45,1.10236,1.10252,1.10178,1.10204,1301
2016.02.26,01:00,1.10209,1.10244,1.10192,1.10212,823
2016.02.26,01:15,1.10214,1.10235,1.10214,1.10219,568
2016.02.26,01:30,1.10219,1.10219,1.10172,1.10200,802
2016.02.26,01:45,1.10201,1.10237,1.10185,1.10230,810
2016.02.26,02:00,1.10231,1.10317,1.10229,1.10289,1085
2016.02.26,02:15,1.10288,1.10392,1.10288,1.10391,1016
2016.02.26,02:30,1.10391,1.10405,1.10352,1.10356,569
2016.02.26,02:45,1.10356,1.10457,1.10341,1.10422,1093
2016.02.26,03:00,1.10423,1.10605,1.10423,1.10500,1790
2016.02.26,03:15,1.10501,1.10548,1.10480,1.10497,1338
2016.02.26,03:30,1.10497,1.10537,1.10461,1.10532,1352
2016.02.26,03:45,1.10531,1.10539,1.10485,1.10511,945
2016.02.26,04:00,1.10510,1.10543,1.10505,1.10513,489
2016.02.26,04:15,1.10513,1.10518,1.10501,1.10515,637
2016.02.26,04:30,1.10516,1.10520,1.10480,1.10481,594
2016.02.26,04:45,1.10481,1.10535,1.10472,1.10531,719
2016.02.26,05:00,1.10531,1.10636,1.10520,1.10621,912
2016.02.26,05:15,1.10621,1.10623,1.10572,1.10608,1045
2016.02.26,05:30,1.10607,1.10623,1.10592,1.10599,645
2016.02.26,05:45,1.10598,1.10653,1.10593,1.10638,852
2016.02.26,06:00,1.10638,1.10682,1.10617,1.10622,703
2016.02.26,06:15,1.10622,1.10655,1.10612,1.10648,571
2016.02.26,06:30,1.10648,1.10653,1.10632,1.10642,517
2016.02.26,06:45,1.10642,1.10646,1.10597,1.10606,532
2016.02.26,07:00,1.10604,1.10638,1.10592,1.10637,590
2016.02.26,07:15,1.10638,1.10666,1.10625,1.10628,914
2016.02.26,07:30,1.10628,1.10634,1.10597,1.10633,871
2016.02.26,07:45,1.10634,1.10658,1.10600,1.10608,825
2016.02.26,08:00,1.10608,1.10608,1.10573,1.10574,574
2016.02.26,08:15,1.10575,1.10582,1.10536,1.10551,923
2016.02.26,08:30,1.10550,1.10552,1.10509,1.10529,760
2016.02.26,08:45,1.10530,1.10553,1.10492,1.10517,875
2016.02.26,09:00,1.10517,1.10562,1.10477,1.10541,1016
2016.02.26,09:15,1.10541,1.10604,1.10507,1.10598,1441
2016.02.26,09:30,1.10601,1.10652,1.10553,1.10645,1200
2016.02.26,09:45,1.10646,1.10652,1.10558,1.10583,1248
2016.02.26,10:00,1.10583,1.10590,1.10362,1.10395,2160
2016.02.26,10:15,1.10395,1.10416,1.10245,1.10254,1923
2016.02.26,10:30,1.10195,1.10257,1.10193,1.10229,1344
2016.02.26,10:45,1.10230,1.10274,1.10210,1.10221,1571
2016.02.26,11:00,1.10222,1.10222,1.10057,1.10072,1824
2016.02.26,11:15,1.10071,1.10110,1.10050,1.10076,1878
2016.02.26,11:30,1.10076,1.10159,1.10053,1.10154,1582
2016.02.26,11:45,1.10154,1.10184,1.10132,1.10158,1363
2016.02.26,12:00,1.10159,1.10204,1.10104,1.10176,1369
2016.02.26,12:15,1.10178,1.10217,1.10099,1.10163,1528
2016.02.26,12:30,1.10164,1.10196,1.10142,1.10151,996
2016.02.26,12:45,1.10152,1.10197,1.10125,1.10184,1028
2016.02.26,13:00,1.10183,1.10250,1.10183,1.10233,998
2016.02.26,13:15,1.10234,1.10249,1.10151,1.10162,1240
2016.02.26,13:30,1.10162,1.10186,1.10145,1.10171,1316
2016.02.26,13:45,1.10170,1.10262,1.10157,1.10232,1549
2016.02.26,14:00,1.10232,1.10297,1.10232,1.10296,1330
2016.02.26,14:15,1.10298,1.10312,1.10256,1.10257,1152
2016.02.26,14:30,1.10256,1.10273,1.10244,1.10272,664
2016.02.26,14:45,1.10227,1.10253,1.10191,1.10199,1001
2016.02.26,15:00,1.10195,1.10195,1.10050,1.10054,2042
2016.02.26,15:15,1.10056,1.10185,1.10054,1.10173,1983
2016.02.26,15:30,1.10181,1.10183,1.09788,1.09840,4719
2016.02.26,15:45,1.09841,1.09934,1.09717,1.09737,4060
2016.02.26,16:00,1.09736,1.09767,1.09599,1.09605,3725
2016.02.26,16:15,1.09604,1.09702,1.09530,1.09699,3160
2016.02.26,16:30,1.09699,1.09808,1.09671,1.09749,3765
2016.02.26,16:45,1.09752,1.09777,1.09551,1.09578,3397
2016.02.26,17:00,1.09579,1.09647,1.09426,1.09565,4618
2016.02.26,17:15,1.09566,1.09667,1.09512,1.09658,3570
2016.02.26,17:30,1.09657,1.09658,1.09462,1.09469,2851
2016.02.26,17:45,1.09470,1.09494,1.09250,1.09260,3689
2016.02.26,18:00,1.09259,1.09275,1.09117,1.09218,3952
2016.02.26,18:15,1.09215,1.09359,1.09176,1.09343,3091
2016.02.26,18:30,1.09342,1.09369,1.09271,1.09367,2331
2016.02.26,18:45,1.09366,1.09396,1.09297,1.09312,2029
2016.02.26,19:00,1.09312,1.09350,1.09272,1.09273,1512
2016.02.26,19:15,1.09273,1.09283,1.09212,1.09255,1387
2016.02.26,19:30,1.09254,1.09275,1.09228,1.09237,1225
2016.02.26,19:45,1.09237,1.09300,1.09162,1.09247,1992
2016.02.26,20:00,1.09248,1.09289,1.09173,1.09198,1647
2016.02.26,20:15,1.09197,1.09267,1.09188,1.09266,993
2016.02.26,20:30,1.09265,1.09277,1.09182,1.09275,1350
2016.02.26,20:45,1.09274,1.09309,1.09239,1.09299,1258
2016.02.26,21:00,1.09301,1.09306,1.09197,1.09203,1540
2016.02.26,21:15,1.09203,1.09263,1.09183,1.09263,1309
2016.02.26,21:30,1.09264,1.09288,1.09232,1.09274,1327
2016.02.26,21:45,1.09273,1.09296,1.09262,1.09269,1086
2016.02.26,22:00,1.09269,1.09329,1.09263,1.09325,852
2016.02.26,22:15,1.09324,1.09403,1.09311,1.09381,995
2016.02.26,22:30,1.09383,1.09405,1.09367,1.09395,597
2016.02.26,22:45,1.09393,1.09409,1.09343,1.09402,835
2016.02.26,23:00,1.09399,1.09404,1.09337,1.09399,713
2016.02.26,23:15,1.09398,1.09400,1.09375,1.09382,499
2016.02.26,23:30,1.09383,1.09386,1.09358,1.09365,392
2016.02.26,23:45,1.09363,1.09363,1.09254,1.09297,1040
2016.02.29,00:00,1.09194,1.09214,1.09154,1.09192,311
2016.02.29,00:15,1.09192,1.09195,1.09176,1.09192,198
2016.02.29,00:30,1.09192,1.09246,1.09186,1.09233,338
2016.02.29,00:45,1.09232,1.09267,1.09156,1.09172,499
2016.02.29,01:00,1.09172,1.09211,1.09117,1.09143,2012
2016.02.29,01:15,1.09144,1.09287,1.09142,1.09215,1220
2016.02.29,01:30,1.09215,1.09245,1.09195,1.09224,680
2016.02.29,01:45,1.09225,1.09273,1.09217,1.09245,756
2016.02.29,02:00,1.09244,1.09350,1.09222,1.09311,1880
2016.02.29,02:15,1.09310,1.09310,1.09196,1.09217,1651
2016.02.29,02:30,1.09216,1.09231,1.09171,1.09184,778
2016.02.29,02:45,1.09184,1.09244,1.09183,1.09240,1668
2016.02.29,03:00,1.09240,1.09273,1.09227,1.09264,1200
2016.02.29,03:15,1.09264,1.09343,1.09257,1.09290,1663
2016.02.29,03:30,1.09291,1.09333,1.09251,1.09324,1064
2016.02.29,03:45,1.09323,1.09334,1.09284,1.09307,940
2016.02.29,04:00,1.09308,1.09326,1.09275,1.09314,1060
2016.02.29,04:15,1.09315,1.09357,1.09296,1.09351,1096
2016.02.29,04:30,1.09350,1.09354,1.09282,1.09289,812
2016.02.29,04:45,1.09289,1.09303,1.09268,1.09279,704
2016.02.29,05:00,1.09278,1.09285,1.09246,1.09246,734
2016.02.29,05:15,1.09246,1.09246,1.09232,1.09236,500
2016.02.29,05:30,1.09238,1.09240,1.09227,1.09239,399
2016.02.29,05:45,1.09238,1.09246,1.09231,1.09239,490
2016.02.29,06:00,1.09239,1.09243,1.09219,1.09222,321
2016.02.29,06:15,1.09222,1.09226,1.09195,1.09208,569
2016.02.29,06:30,1.09209,1.09275,1.09206,1.09265,661
2016.02.29,06:45,1.09265,1.09380,1.09262,1.09340,895
2016.02.29,07:00,1.09339,1.09362,1.09309,1.09341,910
2016.02.29,07:15,1.09342,1.09390,1.09335,1.09349,681
2016.02.29,07:30,1.09348,1.09388,1.09348,1.09353,1023
2016.02.29,07:45,1.09353,1.09433,1.09347,1.09433,1120
2016.02.29,08:00,1.09434,1.09449,1.09413,1.09421,1316
2016.02.29,08:15,1.09422,1.09434,1.09397,1.09403,930
2016.02.29,08:30,1.09404,1.09472,1.09400,1.09432,968
2016.02.29,08:45,1.09432,1.09447,1.09398,1.09436,816
2016.02.29,09:00,1.09437,1.09525,1.09404,1.09514,1783
2016.02.29,09:15,1.09513,1.09548,1.09439,1.09443,1410
2016.02.29,09:30,1.09443,1.09538,1.09428,1.09525,1615
2016.02.29,09:45,1.09526,1.09585,1.09520,1.09564,1570
2016.02.29,10:00,1.09565,1.09628,1.09400,1.09416,2428
2016.02.29,10:15,1.09415,1.09418,1.09288,1.09294,2223
2016.02.29,10:30,1.09293,1.09344,1.09195,1.09260,2721
2016.02.29,10:45,1.09262,1.09285,1.09195,1.09208,2028
2016.02.29,11:00,1.09208,1.09260,1.09205,1.09225,2012
2016.02.29,11:15,1.09226,1.09245,1.09108,1.09154,1783
2016.02.29,11:30,1.09153,1.09220,1.09130,1.09216,1658
2016.02.29,11:45,1.09216,1.09216,1.09122,1.09151,1660
2016.02.29,12:00,1.09151,1.09151,1.08966,1.09038,3817
2016.02.29,12:15,1.09040,1.09068,1.08964,1.09063,2231
2016.02.29,12:30,1.09063,1.09091,1.09040,1.09087,1542
2016.02.29,12:45,1.09088,1.09114,1.09039,1.09041,1602
2016.02.29,13:00,1.09040,1.09040,1.08971,1.08985,1434
2016.02.29,13:15,1.08986,1.08986,1.08856,1.08866,2057
2016.02.29,13:30,1.08865,1.08880,1.08796,1.08825,1767
2016.02.29,13:45,1.08825,1.08867,1.08813,1.08855,1550
2016.02.29,14:00,1.08854,1.08931,1.08849,1.08914,1497
2016.02.29,14:15,1.08914,1.08938,1.08910,1.08916,1010
2016.02.29,14:30,1.08915,1.08937,1.08850,1.08870,1380
2016.02.29,14:45,1.08870,1.08917,1.08854,1.08899,1295
2016.02.29,15:00,1.08900,1.08961,1.08869,1.08881,1953
2016.02.29,15:15,1.08883,1.08935,1.08830,1.08856,1738
2016.02.29,15:30,1.08858,1.08859,1.08786,1.08837,2020
2016.02.29,15:45,1.08835,1.08850,1.08780,1.08848,1866
2016.02.29,16:00,1.08849,1.08885,1.08804,1.08827,2097
2016.02.29,16:15,1.08829,1.08855,1.08728,1.08761,2254
2016.02.29,16:30,1.08765,1.08904,1.08760,1.08858,3370
2016.02.29,16:45,1.08860,1.08988,1.08806,1.08929,3331
2016.02.29,17:00,1.08928,1.08979,1.08797,1.08827,4260
2016.02.29,17:15,1.08826,1.08838,1.08650,1.08679,2903
2016.02.29,17:30,1.08680,1.08736,1.08668,1.08676,2686
2016.02.29,17:45,1.08679,1.08759,1.08620,1.08632,3442
2016.02.29,18:00,1.08633,1.08744,1.08628,1.08644,3638
2016.02.29,18:15,1.08646,1.08657,1.08594,1.08629,2110
2016.02.29,18:30,1.08629,1.08724,1.08606,1.08703,1730
2016.02.29,18:45,1.08703,1.08707,1.08609,1.08676,1415
2016.02.29,19:00,1.08676,1.08686,1.08616,1.08623,1157
2016.02.29,19:15,1.08623,1.08678,1.08621,1.08668,792
2016.02.29,19:30,1.08670,1.08758,1.08670,1.08748,1214
2016.02.29,19:45,1.08747,1.08762,1.08698,1.08747,1135
2016.02.29,20:00,1.08748,1.08755,1.08695,1.08712,794
2016.02.29,20:15,1.08712,1.08745,1.08694,1.08744,706
2016.02.29,20:30,1.08744,1.08848,1.08730,1.08796,1285
2016.02.29,20:45,1.08795,1.08820,1.08745,1.08753,1104
2016.02.29,21:00,1.08751,1.08784,1.08694,1.08777,1531
2016.02.29,21:15,1.08778,1.08808,1.08756,1.08798,1076
2016.02.29,21:30,1.08798,1.08834,1.08794,1.08834,937
2016.02.29,21:45,1.08834,1.08844,1.08801,1.08803,794
2016.02.29,22:00,1.08803,1.08901,1.08803,1.08861,1401
2016.02.29,22:15,1.08859,1.08922,1.08853,1.08863,1206
2016.02.29,22:30,1.08863,1.08887,1.08847,1.08856,689
2016.02.29,22:45,1.08857,1.08871,1.08747,1.08788,1234
2016.02.29,23:00,1.08789,1.08817,1.08770,1.08789,658
2016.02.29,23:15,1.08789,1.08799,1.08725,1.08746,460
2016.02.29,23:30,1.08746,1.08775,1.08735,1.08758,659
2016.02.29,23:45,1.08758,1.08776,1.08726,1.08734,840
2016.03.01,00:00,1.08779,1.08781,1.08756,1.08765,239
2016.03.01,00:15,1.08765,1.08825,1.08759,1.08785,343
2016.03.01,00:30,1.08784,1.08857,1.08755,1.08825,1097
2016.03.01,00:45,1.08826,1.08865,1.08795,1.08842,1163
2016.03.01,01:00,1.08844,1.08887,1.08818,1.08861,1580
2016.03.01,01:15,1.08860,1.08866,1.08829,1.08851,768
2016.03.01,01:30,1.08851,1.08876,1.08833,1.08857,485
2016.03.01,01:45,1.08856,1.08880,1.08851,1.08855,512
2016.03.01,02:00,1.08853,1.08868,1.08798,1.08820,1188
2016.03.01,02:15,1.08819,1.08834,1.08794,1.08798,754
2016.03.01,02:30,1.08798,1.08844,1.08781,1.08840,696
2016.03.01,02:45,1.08841,1.08841,1.08746,1.08784,1107
2016.03.01,03:00,1.08783,1.08832,1.08741,1.08821,1459
2016.03.01,03:15,1.08822,1.08879,1.08802,1.08865,1702
2016.03.01,03:30,1.08866,1.08871,1.08786,1.08803,1426
2016.03.01,03:45,1.08803,1.08871,1.08803,1.08834,1236
2016.03.01,04:00,1.08834,1.08873,1.08831,1.08873,654
2016.03.01,04:15,1.08873,1.08895,1.08851,1.08862,759
2016.03.01,04:30,1.08863,1.08871,1.08824,1.08841,842
2016.03.01,04:45,1.08840,1.08869,1.08830,1.08845,680
2016.03.01,05:00,1.08846,1.08848,1.08815,1.08832,486
2016.03.01,05:15,1.08832,1.08864,1.08816,1.08823,614
2016.03.01,05:30,1.08824,1.08866,1.08810,1.08814,1121
2016.03.01,05:45,1.08815,1.08866,1.08801,1.08815,903
2016.03.01,06:00,1.08814,1.08815,1.08772,1.08782,1095
2016.03.01,06:15,1.08781,1.08794,1.08753,1.08786,714
2016.03.01,06:30,1.08787,1.08812,1.08766,1.08807,626
2016.03.01,06:45,1.08806,1.08871,1.08793,1.08818,1029
2016.03.01,07:00,1.08817,1.08854,1.08807,1.08811,869
2016.03.01,07:15,1.08811,1.08845,1.08811,1.08839,871
2016.03.01,07:30,1.08840,1.08869,1.08829,1.08850,831
2016.03.01,07:45,1.08850,1.08856,1.08803,1.08851,738
2016.03.01,08:00,1.08858,1.08873,1.08831,1.08834,944
2016.03.01,08:15,1.08835,1.08897,1.08805,1.08863,769
2016.03.01,08:30,1.08861,1.08873,1.08843,1.08873,785
2016.03.01,08:45,1.08871,1.08936,1.08831,1.08832,1111
2016.03.01,09:00,1.08831,1.08834,1.08725,1.08725,2508
2016.03.01,09:15,1.08725,1.08815,1.08670,1.08674,2650
2016.03.01,09:30,1.08675,1.08857,1.08673,1.08842,2094
2016.03.01,09:45,1.08840,1.08849,1.08761,1.08762,2109
2016.03.01,10:00,1.08761,1.08775,1.08644,1.08645,2499
2016.03.01,10:15,1.08644,1.08721,1.08616,1.08706,2378
2016.03.01,10:30,1.08707,1.08789,1.08584,1.08750,2697
2016.03.01,10:45,1.08750,1.08864,1.08706,1.08730,2325
2016.03.01,11:00,1.08730,1.08854,1.08707,1.08787,2250
2016.03.01,11:15,1.08785,1.08797,1.08658,1.08659,1805
2016.03.01,11:30,1.08659,1.08744,1.08599,1.08619,1719
2016.03.01,11:45,1.08620,1.08659,1.08570,1.08614,1915
2016.03.01,12:00,1.08614,1.08663,1.08597,1.08656,1574
2016.03.01,12:15,1.08654,1.08700,1.08586,1.08602,1897
2016.03.01,12:30,1.08603,1.08779,1.08592,1.08765,1628
2016.03.01,12:45,1.08766,1.08786,1.08717,1.08725,1638
2016.03.01,13:00,1.08724,1.08743,1.08663,1.08664,1567
2016.03.01,13:15,1.08664,1.08672,1.08558,1.08585,1595
2016.03.01,13:30,1.08586,1.08700,1.08584,1.08683,1172
2016.03.01,13:45,1.08682,1.08760,1.08675,1.08750,1471
2016.03.01,14:00,1.08751,1.08765,1.08721,1.08743,1175
2016.03.01,14:15,1.08743,1.08762,1.08724,1.08755,1011
2016.03.01,14:30,1.08754,1.08755,1.08701,1.08721,694
2016.03.01,14:45,1.08722,1.08789,1.08722,1.08787,1103
2016.03.01,15:00,1.08788,1.08788,1.08706,1.08726,1164
2016.03.01,15:15,1.08726,1.08838,1.08708,1.08823,1878
2016.03.01,15:30,1.08825,1.08850,1.08757,1.08776,1625
2016.03.01,15:45,1.08777,1.08832,1.08751,1.08801,1292
2016.03.01,16:00,1.08801,1.08801,1.08695,1.08730,2008
2016.03.01,16:15,1.08729,1.08754,1.08619,1.08631,1904
2016.03.01,16:30,1.08632,1.08635,1.08522,1.08592,3627
2016.03.01,16:45,1.08593,1.08652,1.08551,1.08576,2818
2016.03.01,17:00,1.08575,1.08577,1.08389,1.08432,4860
2016.03.01,17:15,1.08431,1.08484,1.08354,1.08406,3726
2016.03.01,17:30,1.08406,1.08738,1.08401,1.08717,3884
2016.03.01,17:45,1.08717,1.08732,1.08588,1.08593,3518
2016.03.01,18:00,1.08595,1.08612,1.08342,1.08420,3572
2016.03.01,18:15,1.08421,1.08585,1.08354,1.08515,3058
2016.03.01,18:30,1.08517,1.08546,1.08455,1.08469,2237
2016.03.01,18:45,1.08470,1.08498,1.08422,1.08466,2002
2016.03.01,19:00,1.08465,1.08467,1.08382,1.08449,2009
2016.03.01,19:15,1.08447,1.08462,1.08357,1.08421,1800
2016.03.01,19:30,1.08422,1.08587,1.08420,1.08571,1620
2016.03.01,19:45,1.08572,1.08591,1.08550,1.08576,1562
2016.03.01,20:00,1.08575,1.08622,1.08560,1.08619,1115
2016.03.01,20:15,1.08620,1.08638,1.08562,1.08572,1301
2016.03.01,20:30,1.08571,1.08677,1.08552,1.08635,1321
2016.03.01,20:45,1.08638,1.08713,1.08625,1.08695,1410
2016.03.01,21:00,1.08695,1.08707,1.08655,1.08690,1319
2016.03.01,21:15,1.08689,1.08718,1.08679,1.08700,1063
2016.03.01,21:30,1.08696,1.08697,1.08646,1.08676,1029
2016.03.01,21:45,1.08675,1.08691,1.08646,1.08655,1089
2016.03.01,22:00,1.08654,1.08663,1.08612,1.08652,829
2016.03.01,22:15,1.08651,1.08728,1.08646,1.08716,908
2016.03.01,22:30,1.08715,1.08730,1.08689,1.08709,779
2016.03.01,22:45,1.08709,1.08722,1.08667,1.08678,872
2016.03.01,23:00,1.08678,1.08696,1.08640,1.08696,711
2016.03.01,23:15,1.08695,1.08761,1.08695,1.08704,769
2016.03.01,23:30,1.08704,1.08714,1.08691,1.08699,542
2016.03.01,23:45,1.08700,1.08703,1.08662,1.08672,1067
2016.03.02,00:00,1.08667,1.08695,1.08635,1.08645,270
2016.03.02,00:15,1.08642,1.08680,1.08619,1.08662,398
2016.03.02,00:30,1.08660,1.08687,1.08652,1.08679,378
2016.03.02,00:45,1.08679,1.08681,1.08660,1.08671,458
2016.03.02,01:00,1.08670,1.08699,1.08669,1.08689,1017
2016.03.02,01:15,1.08690,1.08714,1.08677,1.08712,434
2016.03.02,01:30,1.08711,1.08745,1.08710,1.08734,535
2016.03.02,01:45,1.08732,1.08763,1.08716,1.08757,578
2016.03.02,02:00,1.08759,1.08811,1.08736,1.08787,1093
2016.03.02,02:15,1.08787,1.08790,1.08717,1.08727,1129
2016.03.02,02:30,1.08728,1.08786,1.08712,1.08734,1621
2016.03.02,02:45,1.08733,1.08749,1.08718,1.08742,1207
2016.03.02,03:00,1.08744,1.08766,1.08682,1.08721,1592
2016.03.02,03:15,1.08721,1.08743,1.08682,1.08711,1193
2016.03.02,03:30,1.08710,1.08739,1.08676,1.08683,724
2016.03.02,03:45,1.08684,1.08719,1.08674,1.08674,776
2016.03.02,04:00,1.08672,1.08686,1.08640,1.08662,1106
2016.03.02,04:15,1.08662,1.08694,1.08621,1.08637,942
2016.03.02,04:30,1.08637,1.08661,1.08634,1.08638,691
2016.03.02,04:45,1.08638,1.08647,1.08626,1.08633,522
2016.03.02,05:00,1.08633,1.08651,1.08626,1.08638,822
2016.03.02,05:15,1.08637,1.08642,1.08615,1.08621,561
2016.03.02,05:30,1.08619,1.08655,1.08606,1.08636,743
2016.03.02,05:45,1.08635,1.08639,1.08587,1.08587,759
2016.03.02,06:00,1.08586,1.08598,1.08573,1.08579,928
2016.03.02,06:15,1.08579,1.08593,1.08572,1.08585,1197
2016.03.02,06:30,1.08585,1.08598,1.08542,1.08542,647
2016.03.02,06:45,1.08541,1.08596,1.08538,1.08581,556
2016.03.02,07:00,1.08581,1.08589,1.08573,1.08581,458
2016.03.02,07:15,1.08582,1.08606,1.08579,1.08598,470
2016.03.02,07:30,1.08597,1.08644,1.08590,1.08601,686
2016.03.02,07:45,1.08601,1.08610,1.08564,1.08604,669
2016.03.02,08:00,1.08604,1.08654,1.08593,1.08623,945
2016.03.02,08:15,1.08624,1.08672,1.08623,1.08654,704
2016.03.02,08:30,1.08654,1.08655,1.08603,1.08603,1017
2016.03.02,08:45,1.08604,1.08608,1.08497,1.08500,1497
2016.03.02,09:00,1.08499,1.08556,1.08469,1.08530,1794
2016.03.02,09:15,1.08529,1.08600,1.08521,1.08593,1306
2016.03.02,09:30,1.08592,1.08658,1.08568,1.08624,1611
2016.03.02,09:45,1.08625,1.08653,1.08594,1.08601,1046
2016.03.02,10:00,1.08603,1.08759,1.08593,1.08712,2636
2016.03.02,10:15,1.08713,1.08744,1.08680,1.08689,1648
2016.03.02,10:30,1.08690,1.08747,1.08562,1.08604,1936
2016.03.02,10:45,1.08603,1.08656,1.08573,1.08639,1617
2016.03.02,11:00,1.08640,1.08661,1.08553,1.08621,1892
2016.03.02,11:15,1.08620,1.08633,1.08588,1.08608,1376
2016.03.02,11:30,1.08608,1.08634,1.08577,1.08629,1581
2016.03.02,11:45,1.08631,1.08742,1.08624,1.08701,1950
2016.03.02,12:00,1.08701,1.08710,1.08628,1.08638,1203
2016.03.02,12:15,1.08638,1.08645,1.08609,1.08638,898
2016.03.02,12:30,1.08637,1.08655,1.08580,1.08580,1057
2016.03.02,12:45,1.08580,1.08610,1.08538,1.08555,1485
2016.03.02,13:00,1.08555,1.08596,1.08552,1.08596,1081
2016.03.02,13:15,1.08595,1.08635,1.08574,1.08578,1297
2016.03.02,13:30,1.08579,1.08610,1.08546,1.08549,1154
2016.03.02,13:45,1.08549,1.08549,1.08476,1.08523,1313
2016.03.02,14:00,1.08523,1.08542,1.08499,1.08540,1132
2016.03.02,14:15,1.08541,1.08549,1.08504,1.08514,938
2016.03.02,14:30,1.08515,1.08526,1.08476,1.08502,1368
2016.03.02,14:45,1.08501,1.08568,1.08486,1.08565,1216
2016.03.02,15:00,1.08563,1.08587,1.08427,1.08556,2485
2016.03.02,15:15,1.08506,1.08525,1.08399,1.08486,3397
